,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
7426,11,11,5.0,0.0,23.89,0.0,69.12,8.06,0,26.53
7427,11,12,5.0,0.0,23.89,0.0,66.39,8.06,0,49.21
7428,11,13,5.0,0.0,23.89,0.0,64.07,8.06,0,59.84
7429,11,14,5.0,0.0,23.89,0.0,62.79,8.06,0,64.85
7430,11,15,5.0,0.0,23.89,0.0,61.18,8.06,0,53.57
7431,11,16,5.0,0.0,23.89,0.0,61.81,8.06,0,29.71
7432,11,17,5.0,0.0,23.78,0.0,62.97,8.06,0,1.76
7433,11,18,5.0,0.0,23.44,0.0,60.96,8.06,0,0.0
7434,11,19,5.0,0.0,23.41,0.0,56.25,8.06,0,0.0
7435,11,20,5.0,0.0,23.2,0.0,53.32,8.06,0,0.0
7436,11,21,5.0,0.0,22.82,0.0,51.3,5.37,0,0.0
7437,11,22,5.0,0.0,23.01,0.05,49.39,2.35,0,0.0
7438,11,23,5.0,0.0,23.0,0.13,49.1,2.35,0,0.0
7439,11,24,5.0,0.0,22.69,0.1,49.48,1.45,0,0.0
7440,11,1,6.0,0.0,22.41,0.06,49.79,1.45,0,0.0
7441,11,2,6.0,0.0,22.23,0.0,49.5,0.44,0,0.0
7442,11,3,6.0,0.0,21.94,0.0,48.96,0.44,0,0.0
7443,11,4,6.0,0.0,21.67,0.0,48.16,0.44,0,0.0
7444,11,5,6.0,0.0,21.38,0.0,47.44,0.44,0,0.0
7445,11,6,6.0,0.0,21.1,0.0,46.58,0.44,0,0.0
7446,11,7,6.0,0.0,20.93,0.0,45.52,0.44,0,0.0
7447,11,8,6.0,0.0,21.11,0.0,43.92,0.44,0,0.3
7448,11,9,6.0,0.0,21.29,0.0,41.52,1.45,0,0.52
7449,11,10,6.0,0.0,21.29,0.0,37.21,5.37,0,0.0
7450,11,11,6.0,0.0,21.77,0.0,33.06,8.06,0,0.0
7451,11,12,6.0,0.0,22.32,0.0,30.2,8.06,0,0.0
7452,11,13,6.0,0.0,22.2,0.0,28.44,8.06,0,0.0
7453,11,14,6.0,0.0,22.5,0.0,27.07,8.06,0,0.0
7454,11,15,6.0,0.0,22.59,0.0,26.22,8.06,0,0.0
7455,11,16,6.0,0.0,22.4,0.0,25.72,8.06,0,0.0
7456,11,17,6.0,0.0,22.0,0.0,26.09,8.06,0,0.0
7457,11,18,6.0,0.0,21.77,0.0,26.98,8.06,0,0.0
7458,11,19,6.0,0.0,22.03,0.0,26.93,8.06,0,0.0
7459,11,20,6.0,0.0,21.95,0.0,27.25,8.06,0,0.0
7460,11,21,6.0,0.0,21.73,0.0,27.69,5.37,0,0.0
7461,11,22,6.0,0.0,22.05,0.01,27.18,2.35,0,0.0
7462,11,23,6.0,0.0,22.04,0.06,27.31,2.35,0,0.0
7463,11,24,6.0,0.0,21.88,0.07,27.7,2.35,0,0.0
7464,11,1,7.0,0.0,21.66,0.03,28.18,1.45,0,0.0
7465,11,2,7.0,0.0,21.56,0.0,28.41,0.44,0,0.0
7466,11,3,7.0,0.0,21.4,0.0,28.75,0.44,0,0.0
7467,11,4,7.0,0.0,21.17,0.0,29.26,0.44,0,0.0
7468,11,5,7.0,0.0,20.98,0.0,29.78,0.44,0,0.0
7469,11,6,7.0,0.0,20.84,0.0,30.34,0.44,0,0.0
7470,11,7,7.0,0.0,20.74,0.0,30.89,0.44,0,0.0
7471,11,8,7.0,0.0,20.85,0.0,31.08,0.44,0,0.25
7472,11,9,7.0,0.0,21.12,0.0,31.63,1.45,0,0.46
7473,11,10,7.0,0.0,21.2,0.0,33.18,5.37,0,0.0
7474,11,11,7.0,0.0,21.74,0.0,32.57,8.06,0,0.0
7475,11,12,7.0,0.0,22.38,0.0,31.76,8.06,0,0.0
7476,11,13,7.0,0.0,22.48,0.0,31.38,8.06,0,0.0
7477,11,14,7.0,0.0,22.75,0.0,28.98,8.06,0,0.0
7478,11,15,7.0,0.0,22.85,0.0,27.22,8.06,0,0.0
7479,11,16,7.0,0.0,22.84,0.0,26.89,8.06,0,0.0
7480,11,17,7.0,0.0,22.5,0.0,26.53,8.06,0,0.0
7481,11,18,7.0,0.0,21.9,0.0,28.28,8.06,0,0.0
7482,11,19,7.0,0.0,21.67,0.0,29.5,5.37,0,0.0
7483,11,20,7.0,0.0,21.82,0.0,30.27,2.35,0,0.0
7484,11,21,7.0,0.0,21.99,0.05,30.84,2.35,0,0.0
7485,11,22,7.0,0.0,21.94,0.08,31.58,2.35,0,0.0
7486,11,23,7.0,0.0,21.82,0.08,32.21,2.35,0,0.0
7487,11,24,7.0,0.0,21.74,0.08,32.69,2.35,0,0.0
7488,11,1,1.0,0.0,21.64,0.0,33.14,0.44,0,0.0
7489,11,2,1.0,0.0,21.44,0.0,33.92,0.44,0,0.0
7490,11,3,1.0,0.0,21.27,0.0,34.65,0.44,0,0.0
7491,11,4,1.0,0.0,21.1,0.0,35.43,0.44,0,0.0
7492,11,5,1.0,0.0,20.91,0.0,36.24,0.44,0,0.0
7493,11,6,1.0,0.0,20.74,0.0,37.0,0.44,0,0.0
7494,11,7,1.0,0.0,20.64,0.0,37.59,0.44,0,0.0
7495,11,8,1.0,0.0,20.87,0.0,37.44,0.44,0,0.0
7496,11,9,1.0,0.0,21.26,0.0,37.27,0.44,0,0.39
7497,11,10,1.0,0.0,21.67,0.0,38.05,2.46,0,0.36
7498,11,11,1.0,0.0,22.14,0.0,39.38,6.27,0,0.0
7499,11,12,1.0,0.0,22.79,0.0,38.87,8.06,0,0.0
7500,11,13,1.0,0.0,23.11,0.0,37.34,8.06,0,0.0
7501,11,14,1.0,0.0,23.47,0.0,34.47,8.06,0,0.0
7502,11,15,1.0,0.0,23.64,0.0,33.83,8.06,0,0.0
7503,11,16,1.0,0.0,23.58,0.0,34.06,8.06,0,0.0
7504,11,17,1.0,0.0,23.09,0.0,34.41,8.06,0,0.0
7505,11,18,1.0,0.0,22.31,0.0,36.49,5.37,0,0.0
7506,11,19,1.0,0.0,22.65,0.04,36.52,2.35,0,0.0
7507,11,20,1.0,0.0,22.48,0.1,37.44,2.35,0,0.0
7508,11,21,1.0,0.0,22.32,0.11,38.23,2.35,0,0.0
7509,11,22,1.0,0.0,22.12,0.11,39.0,2.35,0,0.0
7510,11,23,1.0,0.0,21.89,0.1,39.84,2.35,0,0.0
7511,11,24,1.0,0.0,21.65,0.05,40.58,1.45,0,0.0
7512,11,1,2.0,0.0,21.52,0.0,40.87,0.44,0,0.0
7513,11,2,2.0,0.0,21.3,0.0,41.43,0.44,0,0.0
7514,11,3,2.0,0.0,21.04,0.0,42.09,0.44,0,0.0
7515,11,4,2.0,0.0,20.77,0.0,42.78,0.44,0,0.0
7516,11,5,2.0,0.0,20.56,0.0,43.36,0.44,0,0.0
7517,11,6,2.0,0.0,20.4,0.0,43.82,0.44,0,0.0
7518,11,7,2.0,0.0,20.25,0.0,44.25,0.44,0,0.0
7519,11,8,2.0,0.0,20.56,0.0,43.5,0.44,0,0.29
7520,11,9,2.0,0.0,21.17,0.0,43.2,1.45,0,0.53
7521,11,10,2.0,0.0,21.89,0.0,44.78,5.37,0,0.0
7522,11,11,2.0,0.0,22.98,0.0,45.64,8.06,0,0.0
7523,11,12,2.0,0.0,23.8,0.0,46.55,8.06,0,10.13
7524,11,13,2.0,0.0,23.89,0.0,47.1,8.06,0,21.42
7525,11,14,2.0,0.0,23.89,0.0,46.74,8.06,0,33.79
7526,11,15,2.0,0.0,23.89,0.0,46.71,8.06,0,35.45
7527,11,16,2.0,0.0,23.89,0.0,48.83,8.06,0,20.88
7528,11,17,2.0,0.0,23.56,0.0,52.71,8.06,0,0.56
7529,11,18,2.0,0.0,22.83,0.0,55.85,8.06,0,0.0
7530,11,19,2.0,0.0,22.63,0.0,57.09,8.06,0,0.0
7531,11,20,2.0,0.0,22.33,0.0,58.8,8.06,0,0.0
7532,11,21,2.0,0.0,21.96,0.0,60.51,5.37,0,0.0
7533,11,22,2.0,0.0,22.31,0.0,59.23,2.35,0,0.0
7534,11,23,2.0,0.0,22.49,0.09,58.76,2.35,0,0.0
7535,11,24,2.0,0.0,22.3,0.06,59.58,1.45,0,0.0
7536,11,1,8.0,0.0,22.2,0.0,60.11,0.44,0,0.0
7537,11,2,8.0,0.0,22.04,0.0,60.77,0.44,0,0.0
7538,11,3,8.0,0.0,21.88,0.0,61.4,0.44,0,0.0
7539,11,4,8.0,0.0,21.74,0.0,61.98,0.44,0,0.0
7540,11,5,8.0,0.0,21.61,0.0,62.51,0.44,0,0.0
7541,11,6,8.0,0.0,21.47,0.0,63.13,0.44,0,0.0
7542,11,7,8.0,0.0,21.41,0.0,63.55,0.44,0,0.0
7543,11,8,8.0,0.0,21.58,0.0,63.14,0.44,0,0.0
7544,11,9,8.0,0.0,21.93,0.0,62.47,0.44,0,1.04
7545,11,10,8.0,0.0,22.58,0.0,61.94,2.46,0,2.08
7546,11,11,8.0,0.0,23.53,0.0,61.11,6.27,0,11.62
7547,11,12,8.0,0.0,23.89,0.0,59.89,8.06,0,34.1
7548,11,13,8.0,0.0,23.89,0.0,58.19,8.06,0,59.09
7549,11,14,8.0,0.0,23.89,0.0,57.0,8.06,0,71.52
7550,11,15,8.0,0.0,23.89,0.0,55.27,8.06,0,69.84
7551,11,16,8.0,0.0,23.89,0.0,54.47,8.06,0,65.62
7552,11,17,8.0,0.0,23.89,0.0,54.48,8.06,0,46.28
7553,11,18,8.0,0.0,24.15,0.0,56.49,5.37,0,10.95
7554,11,19,8.0,0.0,24.08,0.11,58.3,2.35,0,5.67
7555,11,20,8.0,0.0,23.82,0.18,60.11,2.35,0,1.13
7556,11,21,8.0,0.0,23.61,0.19,61.43,2.35,0,0.0
7557,11,22,8.0,0.0,23.36,0.19,62.78,2.35,0,0.0
7558,11,23,8.0,0.0,23.17,0.19,63.69,2.35,0,0.0
7559,11,24,8.0,0.0,22.91,0.14,64.71,1.45,0,0.0
7560,11,1,4.0,0.0,22.78,0.0,65.22,0.44,0,0.0
7561,11,2,4.0,0.0,22.61,0.0,65.96,0.44,0,0.0
7562,11,3,4.0,0.0,22.41,0.0,66.83,0.44,0,0.0
7563,11,4,4.0,0.0,22.19,0.0,67.55,0.44,0,0.0
7564,11,5,4.0,0.0,21.97,0.0,67.76,0.44,0,0.0
7565,11,6,4.0,0.0,21.8,0.0,67.76,0.44,0,0.0
7566,11,7,4.0,0.0,21.65,0.0,67.59,0.44,0,0.0
7567,11,8,4.0,0.0,21.65,0.0,66.63,0.44,0,0.4
7568,11,9,4.0,0.0,21.58,0.0,64.38,1.45,0,0.73
7569,11,10,4.0,0.0,21.37,0.0,59.27,5.37,0,0.0
7570,11,11,4.0,0.0,21.5,0.0,53.5,8.06,0,0.0
7571,11,12,4.0,0.0,21.76,0.0,49.73,8.06,0,0.0
7572,11,13,4.0,0.0,21.25,0.0,49.09,8.06,0,0.0
7573,11,14,4.0,0.0,21.16,0.0,48.54,8.06,0,0.0
7574,11,15,4.0,0.0,21.08,0.0,48.55,8.06,0,0.0
7575,11,16,4.0,0.0,21.01,0.0,48.08,8.06,0,0.0
7576,11,17,4.0,0.0,20.97,0.0,47.0,8.06,0,0.0
7577,11,18,4.0,0.0,20.93,0.0,46.33,8.06,0,0.0
7578,11,19,4.0,0.0,21.05,0.0,45.82,8.06,0,0.0
7579,11,20,4.0,0.0,21.01,0.0,45.31,8.06,0,0.0
7580,11,21,4.0,0.0,20.98,0.0,44.33,5.37,0,0.0
7581,11,22,4.0,0.0,21.09,0.0,43.46,2.35,0,0.0
7582,11,23,4.0,0.0,20.97,0.0,43.42,2.35,0,0.0
7583,11,24,4.0,0.0,20.75,0.0,43.52,1.45,0,0.0
7584,11,1,5.0,0.0,20.49,0.0,43.68,0.44,0,0.0
7585,11,2,5.0,0.0,20.15,0.0,44.0,0.44,0,0.0
7586,11,3,5.0,0.0,19.84,0.0,44.13,0.44,0,0.0
7587,11,4,5.0,0.0,19.62,0.0,44.12,0.44,0,0.0
7588,11,5,5.0,0.0,19.39,0.0,44.02,0.44,0,0.0
7589,11,6,5.0,0.0,19.18,0.0,43.73,0.44,0,0.0
7590,11,7,5.0,0.0,18.99,0.0,43.26,0.44,0,0.0
7591,11,8,5.0,0.0,19.34,0.0,41.7,0.44,0,0.28
7592,11,9,5.0,0.0,21.01,0.0,36.54,1.45,0,0.0
7593,11,10,5.0,0.0,20.98,0.0,34.47,5.37,0,0.0
7594,11,11,5.0,0.0,21.02,0.0,31.46,8.06,0,0.0
7595,11,12,5.0,0.0,21.0,0.0,29.89,8.06,0,0.0
7596,11,13,5.0,0.0,20.97,0.0,28.45,8.06,0,0.0
7597,11,14,5.0,0.0,21.02,0.0,27.02,8.06,0,0.0
7598,11,15,5.0,0.0,21.01,0.0,25.87,8.06,0,0.0
7599,11,16,5.0,0.0,21.01,0.0,24.42,8.06,0,0.0
7600,11,17,5.0,0.0,21.01,0.0,23.95,8.06,0,0.0
7601,11,18,5.0,0.0,21.02,0.0,24.27,8.06,0,0.0
7602,11,19,5.0,0.0,21.0,0.0,24.63,8.06,0,0.0
7603,11,20,5.0,0.0,21.0,0.0,24.4,8.06,0,0.0
7604,11,21,5.0,0.0,21.02,0.0,23.59,5.37,0,0.0
7605,11,22,5.0,0.0,20.75,0.0,23.27,2.35,0,0.0
7606,11,23,5.0,0.0,20.33,0.0,23.34,2.35,0,0.0
7607,11,24,5.0,0.0,19.92,0.0,23.22,1.45,0,0.0
7608,11,1,6.0,0.0,19.39,0.0,23.3,1.45,0,0.0
7609,11,2,6.0,0.0,19.05,0.0,23.44,0.44,0,0.0
7610,11,3,6.0,0.0,18.67,0.0,23.55,0.44,0,0.0
7611,11,4,6.0,0.0,18.45,0.0,23.35,0.44,0,0.0
7612,11,5,6.0,0.0,18.23,0.0,23.14,0.44,0,0.0
7613,11,6,6.0,0.0,18.06,0.0,22.9,0.44,0,0.0
7614,11,7,6.0,0.0,18.0,0.0,22.57,0.44,0,0.0
7615,11,8,6.0,0.0,18.78,0.0,21.32,0.44,0,0.25
7616,11,9,6.0,0.0,20.99,0.0,18.28,1.45,0,0.0
7617,11,10,6.0,0.0,20.99,0.0,17.54,5.37,0,0.0
7618,11,11,6.0,0.0,20.99,0.0,17.02,8.06,0,0.0
7619,11,12,6.0,0.0,20.97,0.0,16.77,8.06,0,0.0
7620,11,13,6.0,0.0,20.96,0.0,16.42,8.06,0,0.0
7621,11,14,6.0,0.0,21.01,0.0,16.01,8.06,0,0.0
7622,11,15,6.0,0.0,21.01,0.0,15.58,8.06,0,0.0
7623,11,16,6.0,0.0,21.01,0.0,14.9,8.06,0,0.0
7624,11,17,6.0,0.0,21.0,0.0,14.69,8.06,0,0.0
7625,11,18,6.0,0.0,21.01,0.0,15.17,8.06,0,0.0
7626,11,19,6.0,0.0,21.0,0.0,15.8,8.06,0,0.0
7627,11,20,6.0,0.0,21.0,0.0,16.16,8.06,0,0.0
7628,11,21,6.0,0.0,21.0,0.0,16.24,5.37,0,0.0
7629,11,22,6.0,0.0,20.92,0.0,16.22,2.35,0,0.0
7630,11,23,6.0,0.0,20.68,0.0,16.52,2.35,0,0.0
7631,11,24,6.0,0.0,20.48,0.0,16.84,2.35,0,0.0
7632,11,1,7.0,0.0,20.01,0.0,17.38,1.45,0,0.0
7633,11,2,7.0,0.0,19.78,0.0,17.61,0.44,0,0.0
7634,11,3,7.0,0.0,19.56,0.0,17.91,0.44,0,0.0
7635,11,4,7.0,0.0,19.38,0.0,18.19,0.44,0,0.0
7636,11,5,7.0,0.0,19.17,0.0,18.54,0.44,0,0.0
7637,11,6,7.0,0.0,19.0,0.0,18.9,0.44,0,0.0
7638,11,7,7.0,0.0,18.94,0.0,19.08,0.44,0,0.0
7639,11,8,7.0,0.0,19.48,0.0,18.54,0.44,0,0.25
7640,11,9,7.0,0.0,21.05,0.0,16.88,1.45,0,0.0
7641,11,10,7.0,0.0,21.0,0.0,17.08,5.37,0,0.0
7642,11,11,7.0,0.0,21.05,0.0,17.43,8.06,0,0.0
7643,11,12,7.0,0.0,21.44,0.0,18.23,8.06,0,0.0
7644,11,13,7.0,0.0,21.14,0.0,20.0,8.06,0,0.0
7645,11,14,7.0,0.0,21.26,0.0,22.29,8.06,0,0.0
7646,11,15,7.0,0.0,21.26,0.0,24.75,8.06,0,0.0
7647,11,16,7.0,0.0,21.15,0.0,27.31,8.06,0,0.0
7648,11,17,7.0,0.0,21.02,0.0,29.84,8.06,0,0.0
7649,11,18,7.0,0.0,20.95,0.0,31.23,8.06,0,0.0
7650,11,19,7.0,0.0,20.91,0.0,31.56,5.37,0,0.0
7651,11,20,7.0,0.0,21.07,0.0,31.47,2.35,0,0.0
7652,11,21,7.0,0.0,21.08,0.0,31.75,2.35,0,0.0
7653,11,22,7.0,0.0,21.02,0.0,32.24,2.35,0,0.0
7654,11,23,7.0,0.0,20.92,0.0,32.99,2.35,0,0.0
7655,11,24,7.0,0.0,20.82,0.0,34.01,2.35,0,0.0
7656,11,1,1.0,0.0,20.69,0.0,34.87,0.44,0,0.0
7657,11,2,1.0,0.0,20.49,0.0,35.98,0.44,0,0.0
7658,11,3,1.0,0.0,20.37,0.0,37.4,0.44,0,0.0
7659,11,4,1.0,0.0,20.28,0.0,38.85,0.44,0,0.0
7660,11,5,1.0,0.0,20.22,0.0,40.41,0.44,0,0.0
7661,11,6,1.0,0.0,20.2,0.0,41.96,0.44,0,0.0
7662,11,7,1.0,0.0,20.23,0.0,43.4,0.44,0,0.0
7663,11,8,1.0,0.0,20.5,0.0,44.18,0.44,0,0.0
7664,11,9,1.0,0.0,21.09,0.0,45.17,0.44,0,1.22
7665,11,10,1.0,0.0,22.02,0.0,48.47,2.46,0,2.55
7666,11,11,1.0,0.0,23.32,0.0,53.58,6.27,0,7.2
7667,11,12,1.0,0.0,23.86,0.0,57.73,8.06,0,26.65
7668,11,13,1.0,0.0,23.89,0.0,59.69,8.06,0,52.66
7669,11,14,1.0,0.0,23.89,0.0,59.85,8.06,0,59.36
7670,11,15,1.0,0.0,23.89,0.0,59.93,8.06,0,53.85
7671,11,16,1.0,0.0,23.89,0.0,60.82,8.06,0,51.52
7672,11,17,1.0,0.0,23.89,0.0,62.09,8.06,0,35.9
7673,11,18,1.0,0.0,23.93,0.0,65.8,5.37,0,10.22
7674,11,19,1.0,0.0,23.85,0.1,67.93,2.35,0,7.3
7675,11,20,1.0,0.0,23.62,0.17,69.85,2.35,0,6.15
7676,11,21,1.0,0.0,23.46,0.18,71.29,2.35,0,6.07
7677,11,22,1.0,0.0,23.33,0.19,72.34,2.35,0,5.21
7678,11,23,1.0,0.0,23.2,0.18,73.35,2.35,0,4.33
7679,11,24,1.0,0.0,23.06,0.14,74.5,1.45,0,0.86
7680,11,1,2.0,0.0,22.87,0.0,75.84,0.44,0,0.0
7681,11,2,2.0,0.0,22.65,0.0,77.08,0.44,0,0.0
7682,11,3,2.0,0.0,22.2,0.0,78.05,0.44,0,0.0
7683,11,4,2.0,0.0,21.51,0.0,77.23,0.44,0,0.0
7684,11,5,2.0,0.0,21.11,0.0,74.78,0.44,0,0.0
7685,11,6,2.0,0.0,20.73,0.0,72.21,0.44,0,0.0
7686,11,7,2.0,0.0,20.41,0.0,69.36,0.44,0,0.0
7687,11,8,2.0,0.0,20.41,0.0,66.02,0.44,0,0.39
7688,11,9,2.0,0.0,20.95,0.0,59.63,1.45,0,0.7
7689,11,10,2.0,0.0,21.01,0.0,49.53,5.37,0,0.0
7690,11,11,2.0,0.0,21.01,0.0,40.81,8.06,0,0.0
7691,11,12,2.0,0.0,20.99,0.0,35.86,8.06,0,0.0
7692,11,13,2.0,0.0,20.96,0.0,32.18,8.06,0,0.0
7693,11,14,2.0,0.0,21.01,0.0,30.6,8.06,0,0.0
7694,11,15,2.0,0.0,21.0,0.0,28.55,8.06,0,0.0
7695,11,16,2.0,0.0,20.98,0.0,24.82,8.06,0,0.0
7696,11,17,2.0,0.0,21.01,0.0,21.72,8.06,0,0.0
7697,11,18,2.0,0.0,21.02,0.0,19.57,8.06,0,0.0
7698,11,19,2.0,0.0,20.94,0.0,18.94,8.06,0,0.0
7699,11,20,2.0,0.0,21.01,0.0,19.2,8.06,0,0.0
7700,11,21,2.0,0.0,21.0,0.0,19.48,5.37,0,0.0
7701,11,22,2.0,0.0,20.87,0.0,19.76,2.35,0,0.0
7702,11,23,2.0,0.0,20.5,0.0,20.34,2.35,0,0.0
7703,11,24,2.0,0.0,20.15,0.0,20.68,1.45,0,0.0
7704,11,1,3.0,0.0,19.89,0.0,20.78,0.44,0,0.06
7705,11,2,3.0,0.0,19.42,0.0,21.17,0.44,0,0.0
7706,11,3,3.0,0.0,19.07,0.0,21.54,0.44,0,0.0
7707,11,4,3.0,0.0,18.82,0.0,21.75,0.44,0,0.0
7708,11,5,3.0,0.0,18.64,0.0,21.84,0.44,0,0.0
7709,11,6,3.0,0.0,18.44,0.0,21.81,0.44,0,0.0
7710,11,7,3.0,0.0,18.3,0.0,21.67,0.44,0,0.0
7711,11,8,3.0,0.0,18.9,0.0,20.71,0.44,0,0.25
7712,11,9,3.0,0.0,20.99,0.0,17.93,1.45,0,0.0
7713,11,10,3.0,0.0,20.98,0.0,17.7,5.37,0,0.0
7714,11,11,3.0,0.0,21.0,0.0,17.36,8.06,0,0.0
7715,11,12,3.0,0.0,20.99,0.0,17.05,8.06,0,0.0
7716,11,13,3.0,0.0,20.94,0.0,17.06,8.06,0,0.0
7717,11,14,3.0,0.0,21.01,0.0,17.28,8.06,0,0.0
7718,11,15,3.0,0.0,21.01,0.0,17.0,8.06,0,0.0
7719,11,16,3.0,0.0,21.01,0.0,16.33,8.06,0,0.0
7720,11,17,3.0,0.0,21.01,0.0,15.54,8.06,0,0.0
7721,11,18,3.0,0.0,21.01,0.0,15.46,8.06,0,0.0
7722,11,19,3.0,0.0,21.0,0.0,15.85,8.06,0,0.0
7723,11,20,3.0,0.0,20.99,0.0,16.21,8.06,0,0.0
7724,11,21,3.0,0.0,21.0,0.0,16.38,5.37,0,0.0
7725,11,22,3.0,0.0,20.95,0.0,16.65,2.35,0,0.0
7726,11,23,3.0,0.0,20.71,0.0,17.21,2.35,0,0.0
7727,11,24,3.0,0.0,20.42,0.0,17.68,1.45,0,0.0
7728,11,1,4.0,0.0,20.08,0.0,18.07,0.44,0,0.07
7729,11,2,4.0,0.0,19.78,0.0,18.41,0.44,0,0.0
7730,11,3,4.0,0.0,19.4,0.0,18.88,0.44,0,0.0
7731,11,4,4.0,0.0,19.13,0.0,19.23,0.44,0,0.0
7732,11,5,4.0,0.0,18.95,0.0,19.46,0.44,0,0.0
7733,11,6,4.0,0.0,18.71,0.0,19.78,0.44,0,0.0
7734,11,7,4.0,0.0,18.57,0.0,20.04,0.44,0,0.0
7735,11,8,4.0,0.0,19.25,0.0,19.32,0.44,0,0.25
7736,11,9,4.0,0.0,21.02,0.0,17.71,1.45,0,0.0
7737,11,10,4.0,0.0,20.98,0.0,18.42,5.37,0,0.0
7738,11,11,4.0,0.0,21.11,0.0,19.21,8.06,0,0.0
7739,11,12,4.0,0.0,21.62,0.0,19.41,8.06,0,0.0
7740,11,13,4.0,0.0,21.52,0.0,19.84,8.06,0,0.0
7741,11,14,4.0,0.0,21.75,0.0,20.42,8.06,0,0.0
7742,11,15,4.0,0.0,21.63,0.0,21.34,8.06,0,0.0
7743,11,16,4.0,0.0,21.38,0.0,23.42,8.06,0,0.0
7744,11,17,4.0,0.0,21.05,0.0,25.64,8.06,0,0.0
7745,11,18,4.0,0.0,20.93,0.0,26.95,8.06,0,0.0
7746,11,19,4.0,0.0,21.03,0.0,27.97,8.06,0,0.0
7747,11,20,4.0,0.0,20.98,0.0,29.67,8.06,0,0.0
7748,11,21,4.0,0.0,20.95,0.0,31.1,5.37,0,0.0
7749,11,22,4.0,0.0,21.07,0.0,31.44,2.35,0,0.0
7750,11,23,4.0,0.0,20.95,0.0,31.99,2.35,0,0.0
7751,11,24,4.0,0.0,20.73,0.0,32.6,1.45,0,0.0
7752,11,1,5.0,0.0,20.47,0.0,33.28,0.44,0,0.0
7753,11,2,5.0,0.0,20.27,0.0,33.81,0.44,0,0.0
7754,11,3,5.0,0.0,20.11,0.0,34.17,0.44,0,0.0
7755,11,4,5.0,0.0,19.89,0.0,34.69,0.44,0,0.0
7756,11,5,5.0,0.0,19.76,0.0,34.97,0.44,0,0.0
7757,11,6,5.0,0.0,19.57,0.0,35.4,0.44,0,0.0
7758,11,7,5.0,0.0,19.46,0.0,35.75,0.44,0,0.0
7759,11,8,5.0,0.0,19.97,0.0,34.96,0.44,0,0.26
7760,11,9,5.0,0.0,21.08,0.0,34.73,1.45,0,0.0
7761,11,10,5.0,0.0,21.35,0.0,38.14,5.37,0,0.0
7762,11,11,5.0,0.0,22.25,0.0,38.86,8.06,0,0.0
7763,11,12,5.0,0.0,22.78,0.0,37.77,8.06,0,0.0
7764,11,13,5.0,0.0,22.99,0.0,36.19,8.06,0,0.0
7765,11,14,5.0,0.0,23.46,0.0,33.83,8.06,0,0.0
7766,11,15,5.0,0.0,23.21,0.0,36.18,8.06,0,0.0
7767,11,16,5.0,0.0,22.8,0.0,38.86,8.06,0,0.0
7768,11,17,5.0,0.0,22.26,0.0,39.75,8.06,0,0.0
7769,11,18,5.0,0.0,21.48,0.0,41.12,8.06,0,0.0
7770,11,19,5.0,0.0,21.44,0.0,41.16,8.06,0,0.0
7771,11,20,5.0,0.0,21.21,0.0,41.07,8.06,0,0.0
7772,11,21,5.0,0.0,21.1,0.0,40.9,5.37,0,0.0
7773,11,22,5.0,0.0,21.55,0.0,40.01,2.35,0,0.0
7774,11,23,5.0,0.0,21.56,0.01,40.16,2.35,0,0.0
7775,11,24,5.0,0.0,21.37,0.0,40.67,1.45,0,0.0
7776,11,1,6.0,0.0,21.14,0.0,41.2,1.45,0,0.0
7777,11,2,6.0,0.0,21.0,0.0,41.51,0.44,0,0.0
7778,11,3,6.0,0.0,20.79,0.0,42.01,0.44,0,0.0
7779,11,4,6.0,0.0,20.58,0.0,42.54,0.44,0,0.0
7780,11,5,6.0,0.0,20.39,0.0,43.02,0.44,0,0.0
7781,11,6,6.0,0.0,20.23,0.0,43.41,0.44,0,0.0
7782,11,7,6.0,0.0,20.17,0.0,43.57,0.44,0,0.0
7783,11,8,6.0,0.0,20.51,0.0,42.75,0.44,0,0.29
7784,11,9,6.0,0.0,21.14,0.0,41.44,1.45,0,0.52
7785,11,10,6.0,0.0,21.89,0.0,40.45,5.37,0,0.0
7786,11,11,6.0,0.0,22.84,0.0,38.38,8.06,0,0.0
7787,11,12,6.0,0.0,23.63,0.0,36.51,8.06,0,0.47
7788,11,13,6.0,0.0,23.78,0.0,37.75,8.06,0,0.5
7789,11,14,6.0,0.0,23.74,0.0,41.97,8.06,0,0.52
7790,11,15,6.0,0.0,23.39,0.0,45.92,8.06,0,0.0
7791,11,16,6.0,0.0,23.06,0.0,49.05,8.06,0,0.0
7792,11,17,6.0,0.0,22.46,0.0,51.53,8.06,0,0.0
7793,11,18,6.0,0.0,21.79,0.0,53.9,8.06,0,0.0
7794,11,19,6.0,0.0,21.73,0.0,54.08,8.06,0,0.0
7795,11,20,6.0,0.0,21.53,0.0,54.58,8.06,0,0.0
7796,11,21,6.0,0.0,21.3,0.0,54.49,5.37,0,0.0
7797,11,22,6.0,0.0,21.76,0.0,52.51,2.35,0,0.0
7798,11,23,6.0,0.0,21.92,0.04,51.86,2.35,0,0.0
7799,11,24,6.0,0.0,21.8,0.06,51.79,2.35,0,0.0
7800,11,1,7.0,0.0,21.54,0.02,52.18,1.45,0,0.0
