,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
6558,10,7,4.0,1.0,23.76,0.0,51.93,23.68,1.49,139.83
6559,10,8,4.0,1.0,24.09,0.0,50.72,54.02,2.74,181.53
6560,10,9,4.0,1.0,24.2,0.0,50.37,52.92,2.97,187.88
6561,10,10,4.0,1.0,24.25,0.0,50.04,51.87,3.05,190.95
6562,10,11,4.0,1.0,24.28,0.0,49.91,49.29,3.68,193.59
6563,10,12,4.0,1.0,24.29,0.0,49.96,51.55,4.38,194.19
6564,10,13,4.0,1.0,24.3,0.0,49.3,57.05,4.1,212.29
6565,10,14,4.0,1.0,24.32,0.0,48.97,51.54,2.58,215.87
6566,10,15,4.0,1.0,24.33,0.0,48.82,49.68,2.5,209.1
6567,10,16,4.0,1.0,24.32,0.0,48.99,48.06,3.35,205.18
6568,10,17,4.0,1.0,24.26,0.0,49.73,43.01,1.97,188.19
6569,10,18,4.0,1.0,24.02,0.0,50.1,18.47,1.61,156.52
6570,10,19,4.0,1.0,23.75,0.0,50.41,15.37,1.14,152.8
6571,10,20,4.0,1.0,23.54,0.0,50.59,17.59,1.29,152.88
6572,10,21,4.0,1.0,23.36,0.0,50.93,15.51,0.62,151.86
6573,10,22,4.0,1.0,24.39,0.0,48.62,16.47,0.39,0.0
6574,10,23,4.0,1.0,25.12,0.0,48.9,16.16,0.39,0.0
6575,10,24,4.0,1.0,25.17,0.0,51.06,12.74,0.0,0.0
6576,10,1,5.0,1.0,25.18,0.0,52.79,11.72,0.0,0.0
6577,10,2,5.0,1.0,25.19,0.0,54.22,13.35,0.0,0.0
6578,10,3,5.0,1.0,25.18,0.0,55.33,14.16,0.0,0.0
6579,10,4,5.0,1.0,25.16,0.0,56.34,14.72,0.0,0.0
6580,10,5,5.0,1.0,25.15,0.08,57.26,13.91,0.0,0.0
6581,10,6,5.0,1.0,23.73,0.0,59.03,18.56,0.55,168.0
6582,10,7,5.0,1.0,23.53,0.0,56.59,31.39,1.49,164.91
6583,10,8,5.0,1.0,23.99,0.0,53.43,70.23,2.75,200.08
6584,10,9,5.0,1.0,24.16,0.0,52.1,60.44,2.98,212.93
6585,10,10,5.0,1.0,24.23,0.0,51.37,55.89,3.06,220.12
6586,10,11,5.0,1.0,24.28,0.0,50.49,60.44,3.69,235.61
6587,10,12,5.0,1.0,24.38,0.09,50.03,61.69,4.39,235.91
6588,10,13,5.0,1.0,24.36,0.03,49.45,60.73,4.11,248.03
6589,10,14,5.0,1.0,24.36,0.02,48.66,53.53,2.59,242.83
6590,10,15,5.0,1.0,24.35,0.01,48.47,48.61,2.51,239.04
6591,10,16,5.0,1.0,24.34,0.0,48.65,51.88,3.35,237.46
6592,10,17,5.0,1.0,24.35,0.05,49.28,44.99,1.97,212.16
6593,10,18,5.0,1.0,24.11,0.0,49.88,21.68,1.6,174.39
6594,10,19,5.0,1.0,23.81,0.0,50.2,17.2,1.13,163.6
6595,10,20,5.0,1.0,23.6,0.0,50.47,18.17,1.29,161.14
6596,10,21,5.0,1.0,23.41,0.0,50.92,15.06,0.62,159.69
6597,10,22,5.0,1.0,24.46,0.0,49.01,14.78,0.39,0.0
6598,10,23,5.0,1.0,25.2,0.0,50.31,14.7,0.39,0.0
6599,10,24,5.0,1.0,25.27,0.0,53.46,11.43,0.0,0.0
6600,10,1,6.0,1.0,25.29,0.0,56.02,12.35,0.0,0.0
6601,10,2,6.0,1.0,25.29,0.0,57.46,12.01,0.0,0.0
6602,10,3,6.0,1.0,25.29,0.0,58.41,10.87,0.0,0.0
6603,10,4,6.0,1.0,25.3,0.0,59.56,11.6,0.0,0.0
6604,10,5,6.0,1.0,25.22,0.0,61.17,10.65,0.0,0.0
6605,10,6,6.0,1.0,23.67,0.0,61.88,15.31,0.55,125.92
6606,10,7,6.0,1.0,23.28,0.0,55.42,26.28,1.49,113.8
6607,10,8,6.0,1.0,23.73,0.0,52.35,63.23,2.75,130.01
6608,10,9,6.0,1.0,23.9,0.0,52.16,47.65,2.99,133.94
6609,10,10,6.0,1.0,24.03,0.0,52.06,47.33,3.07,147.28
6610,10,11,6.0,1.0,24.13,0.0,51.56,49.38,3.7,162.31
6611,10,12,6.0,1.0,24.18,0.0,50.95,47.45,4.4,168.22
6612,10,13,6.0,1.0,24.23,0.0,50.06,52.66,4.12,173.95
6613,10,14,6.0,1.0,24.26,0.0,49.57,53.76,2.59,171.1
6614,10,15,6.0,1.0,24.27,0.0,49.22,50.99,2.53,168.33
6615,10,16,6.0,1.0,24.26,0.0,49.24,56.22,3.36,162.87
6616,10,17,6.0,1.0,24.16,0.0,49.48,42.37,1.98,134.83
6617,10,18,6.0,1.0,23.8,0.0,49.58,22.54,1.59,113.97
6618,10,19,6.0,1.0,23.47,0.0,49.18,17.35,1.13,109.7
6619,10,20,6.0,1.0,23.23,0.0,48.77,18.39,1.28,106.45
6620,10,21,6.0,1.0,23.03,0.0,48.63,15.62,0.61,103.71
6621,10,22,6.0,1.0,24.01,0.0,46.18,17.28,0.39,0.0
6622,10,23,6.0,1.0,24.58,0.0,46.0,16.27,0.39,0.0
6623,10,24,6.0,1.0,24.53,0.0,47.35,13.41,0.0,0.0
6624,10,1,7.0,1.0,24.49,0.0,48.1,10.18,0.0,0.0
6625,10,2,7.0,1.0,24.42,0.0,48.3,10.82,0.0,0.0
6626,10,3,7.0,1.0,24.34,0.0,48.53,9.69,0.0,0.0
6627,10,4,7.0,1.0,24.24,0.0,48.8,8.41,0.0,0.0
6628,10,5,7.0,1.0,24.12,0.0,49.01,8.87,0.0,0.0
6629,10,6,7.0,1.0,22.97,0.0,49.85,16.02,0.55,55.4
6630,10,7,7.0,1.0,22.58,0.0,47.81,19.92,0.87,51.6
6631,10,8,7.0,1.0,22.64,0.0,44.99,20.55,1.18,48.41
6632,10,9,7.0,1.0,22.84,0.0,43.28,21.1,1.66,53.32
6633,10,10,7.0,1.0,23.05,0.0,41.42,24.16,1.5,54.86
6634,10,11,7.0,1.0,23.23,0.0,38.68,28.0,1.81,58.98
6635,10,12,7.0,1.0,23.16,0.0,35.53,20.88,1.58,62.12
6636,10,13,7.0,1.0,23.13,0.0,33.27,18.78,1.5,66.19
6637,10,14,7.0,1.0,23.17,0.0,31.8,17.55,1.18,66.67
6638,10,15,7.0,1.0,23.19,0.0,30.76,16.24,1.02,68.06
6639,10,16,7.0,1.0,23.16,0.0,30.99,15.02,1.1,68.0
6640,10,17,7.0,1.0,23.08,0.0,30.62,13.39,0.55,59.35
6641,10,18,7.0,1.0,23.88,0.0,28.84,11.67,0.55,0.0
6642,10,19,7.0,1.0,24.11,0.0,28.47,10.15,0.0,0.0
6643,10,20,7.0,1.0,23.96,0.0,28.67,9.26,0.0,0.0
6644,10,21,7.0,1.0,23.87,0.0,28.81,8.4,0.0,0.0
6645,10,22,7.0,1.0,23.79,0.0,28.97,9.95,0.0,0.0
6646,10,23,7.0,1.0,23.67,0.0,29.19,8.91,0.0,0.0
6647,10,24,7.0,1.0,23.56,0.0,29.46,8.65,0.0,0.0
6648,10,1,1.0,1.0,23.46,0.0,29.79,9.87,0.0,0.0
6649,10,2,1.0,1.0,23.39,0.0,29.94,8.74,0.0,0.0
6650,10,3,1.0,1.0,23.31,0.0,30.1,9.91,0.0,0.0
6651,10,4,1.0,1.0,23.23,0.0,30.25,8.9,0.0,0.0
6652,10,5,1.0,1.0,23.15,0.0,30.42,9.06,0.0,0.0
6653,10,6,1.0,1.0,23.13,0.0,30.6,12.36,0.32,0.0
6654,10,7,1.0,1.0,23.25,0.0,30.7,12.94,0.32,0.0
6655,10,8,1.0,1.0,23.56,0.0,30.61,13.0,0.32,0.0
6656,10,9,1.0,1.0,24.05,0.0,30.24,13.73,0.32,2.29
6657,10,10,1.0,1.0,24.27,0.01,30.01,14.37,0.32,5.07
6658,10,11,1.0,1.0,24.54,0.0,30.0,14.37,0.47,18.42
6659,10,12,1.0,1.0,23.95,0.0,31.78,14.37,0.47,53.98
6660,10,13,1.0,1.0,23.6,0.0,33.65,13.6,0.71,60.59
6661,10,14,1.0,1.0,23.82,0.01,34.1,12.86,0.47,41.77
6662,10,15,1.0,1.0,23.73,0.0,35.48,11.15,0.32,56.47
6663,10,16,1.0,1.0,24.26,0.0,35.06,11.43,0.32,31.78
6664,10,17,1.0,1.0,24.18,0.0,36.49,10.05,0.32,29.46
6665,10,18,1.0,1.0,24.56,0.0,36.39,8.94,0.0,0.0
6666,10,19,1.0,1.0,24.47,0.0,37.07,9.87,0.0,0.0
6667,10,20,1.0,1.0,24.34,0.0,37.94,9.72,0.0,0.0
6668,10,21,1.0,1.0,24.22,0.0,38.72,9.75,0.0,0.0
6669,10,22,1.0,1.0,24.11,0.0,39.45,9.5,0.0,0.0
6670,10,23,1.0,1.0,24.02,0.0,40.17,8.81,0.0,0.0
6671,10,24,1.0,1.0,23.94,0.0,40.89,8.26,0.0,0.0
6672,10,1,2.0,1.0,23.93,0.0,41.52,12.89,0.0,0.0
6673,10,2,2.0,1.0,23.92,0.0,42.19,12.68,0.0,0.0
6674,10,3,2.0,1.0,23.88,0.0,42.99,13.06,0.0,0.0
6675,10,4,2.0,1.0,23.86,0.0,43.8,14.05,0.0,0.0
6676,10,5,2.0,1.0,23.86,0.0,44.5,12.52,0.0,0.0
6677,10,6,2.0,1.0,22.7,0.0,47.58,16.62,0.55,89.39
6678,10,7,2.0,1.0,22.48,0.0,48.62,27.51,1.51,92.69
6679,10,8,2.0,1.0,23.28,0.0,48.28,62.15,2.77,109.48
6680,10,9,2.0,1.0,23.8,0.0,50.38,52.11,3.01,124.8
6681,10,10,2.0,1.0,24.03,0.0,51.32,50.27,3.09,142.05
6682,10,11,2.0,1.0,24.13,0.0,51.14,45.31,3.72,153.53
6683,10,12,2.0,1.0,24.19,0.03,50.51,52.06,4.44,157.89
6684,10,13,2.0,1.0,24.22,0.0,50.0,52.92,4.15,166.54
6685,10,14,2.0,1.0,24.25,0.0,49.84,45.85,2.62,161.52
6686,10,15,2.0,1.0,24.24,0.0,49.7,51.51,2.53,157.56
6687,10,16,2.0,1.0,24.22,0.0,49.91,50.4,3.39,155.73
6688,10,17,2.0,1.0,24.04,0.0,50.4,41.63,1.99,138.34
6689,10,18,2.0,1.0,23.59,0.0,50.76,17.99,1.63,120.27
6690,10,19,2.0,1.0,23.23,0.0,50.79,14.27,1.15,117.58
6691,10,20,2.0,1.0,22.99,0.0,50.74,17.06,1.31,115.33
6692,10,21,2.0,1.0,22.8,0.0,50.91,14.75,0.63,113.09
6693,10,22,2.0,1.0,23.88,0.0,48.25,15.25,0.4,0.0
6694,10,23,2.0,1.0,24.42,0.0,48.03,15.38,0.4,0.0
6695,10,24,2.0,1.0,24.46,0.0,49.32,11.49,0.0,0.0
6696,10,1,3.0,1.0,24.45,0.0,50.29,11.04,0.0,0.0
6697,10,2,3.0,1.0,24.42,0.0,50.9,12.97,0.0,0.0
6698,10,3,3.0,1.0,24.38,0.0,51.12,13.97,0.0,0.0
6699,10,4,3.0,1.0,24.33,0.0,51.48,12.16,0.0,0.0
6700,10,5,3.0,1.0,24.3,0.0,52.22,13.37,0.0,0.0
6701,10,6,3.0,1.0,23.04,0.0,55.17,15.48,0.56,113.05
6702,10,7,3.0,1.0,22.79,0.0,54.45,23.74,1.51,116.78
6703,10,8,3.0,1.0,23.52,0.0,52.43,47.22,2.78,136.58
6704,10,9,3.0,1.0,23.94,0.0,52.44,41.73,3.02,148.23
6705,10,10,3.0,1.0,24.09,0.0,52.12,44.77,3.1,167.33
6706,10,11,3.0,1.0,24.17,0.0,51.26,50.61,3.73,184.43
6707,10,12,3.0,1.0,24.27,0.06,50.62,49.29,4.44,190.21
6708,10,13,3.0,1.0,24.28,0.01,49.99,53.62,4.16,200.04
6709,10,14,3.0,1.0,24.29,0.0,49.41,43.47,2.62,198.23
6710,10,15,3.0,1.0,24.29,0.0,49.11,42.11,2.55,193.64
6711,10,16,3.0,1.0,24.28,0.0,49.04,44.73,3.39,190.46
6712,10,17,3.0,1.0,24.24,0.03,49.23,41.01,2.01,163.82
6713,10,18,3.0,1.0,23.89,0.0,49.7,20.83,1.61,131.02
6714,10,19,3.0,1.0,23.52,0.0,50.24,16.74,1.18,124.88
6715,10,20,3.0,1.0,23.27,0.0,50.6,16.3,1.33,122.25
6716,10,21,3.0,1.0,23.06,0.0,51.03,13.93,0.63,121.75
6717,10,22,3.0,1.0,24.02,0.0,48.68,15.88,0.4,0.0
6718,10,23,3.0,1.0,24.67,0.0,48.22,17.04,0.4,0.0
6719,10,24,3.0,1.0,24.69,0.0,49.29,14.86,0.0,0.0
6720,10,1,4.0,1.0,24.66,0.0,49.87,13.91,0.0,0.0
6721,10,2,4.0,1.0,24.61,0.0,50.08,12.77,0.0,0.0
6722,10,3,4.0,1.0,24.56,0.0,50.22,13.98,0.0,0.0
6723,10,4,4.0,1.0,24.52,0.0,50.37,14.09,0.0,0.0
6724,10,5,4.0,1.0,24.48,0.0,50.51,14.77,0.0,0.0
6725,10,6,4.0,1.0,23.18,0.0,53.46,18.95,0.56,105.16
6726,10,7,4.0,1.0,22.92,0.0,53.35,31.38,1.51,116.86
6727,10,8,4.0,1.0,23.62,0.0,52.08,65.57,2.79,148.37
6728,10,9,4.0,1.0,23.98,0.0,52.6,58.59,3.03,162.2
6729,10,10,4.0,1.0,24.09,0.0,52.64,50.15,3.1,172.18
6730,10,11,4.0,1.0,24.16,0.0,52.09,54.75,3.74,185.97
6731,10,12,4.0,1.0,24.22,0.02,51.51,53.34,4.45,190.73
6732,10,13,4.0,1.0,24.25,0.0,50.79,55.48,4.18,199.09
6733,10,14,4.0,1.0,24.28,0.0,50.19,54.65,2.62,199.36
6734,10,15,4.0,1.0,24.28,0.0,49.84,51.48,2.56,191.7
6735,10,16,4.0,1.0,24.27,0.0,49.86,58.21,3.4,184.24
6736,10,17,4.0,1.0,24.17,0.0,50.28,42.78,2.01,162.15
6737,10,18,4.0,1.0,23.8,0.0,50.53,21.9,1.6,126.9
6738,10,19,4.0,1.0,23.46,0.0,50.54,20.05,1.19,123.35
6739,10,20,4.0,1.0,23.23,0.0,50.83,20.77,1.35,126.72
6740,10,21,4.0,1.0,23.04,0.0,51.38,19.16,0.64,129.13
6741,10,22,4.0,1.0,24.03,0.0,48.95,18.91,0.4,0.0
6742,10,23,4.0,1.0,24.71,0.0,48.11,17.46,0.4,0.0
6743,10,24,4.0,1.0,24.73,0.0,48.38,14.6,0.0,0.0
6744,10,1,5.0,1.0,24.71,0.0,48.68,13.19,0.0,0.0
6745,10,2,5.0,1.0,24.69,0.0,49.42,11.68,0.0,0.0
6746,10,3,5.0,1.0,24.67,0.0,49.99,12.92,0.0,0.0
6747,10,4,5.0,1.0,24.65,0.0,50.11,13.94,0.0,0.0
6748,10,5,5.0,1.0,24.64,0.0,50.15,14.68,0.0,0.0
6749,10,6,5.0,1.0,23.36,0.0,53.45,17.17,0.56,127.05
6750,10,7,5.0,1.0,23.12,0.0,53.74,28.94,1.52,131.71
6751,10,8,5.0,1.0,23.76,0.0,52.25,64.78,2.79,158.91
6752,10,9,5.0,1.0,24.05,0.0,52.41,54.22,3.03,176.34
6753,10,10,5.0,1.0,24.15,0.0,51.88,48.49,3.11,187.39
6754,10,11,5.0,1.0,24.22,0.0,50.92,51.73,3.75,198.47
6755,10,12,5.0,1.0,24.32,0.07,50.17,55.82,4.47,199.22
6756,10,13,5.0,1.0,24.32,0.02,49.49,54.27,4.19,211.8
6757,10,14,5.0,1.0,24.32,0.01,48.89,44.61,2.62,211.68
6758,10,15,5.0,1.0,24.32,0.0,48.7,40.02,2.57,209.0
6759,10,16,5.0,1.0,24.3,0.0,48.84,49.88,3.41,202.24
6760,10,17,5.0,1.0,24.27,0.02,49.51,37.69,2.02,177.4
6761,10,18,5.0,1.0,23.85,0.0,50.34,18.66,1.61,143.7
6762,10,19,5.0,1.0,23.49,0.0,50.84,15.42,1.19,141.18
6763,10,20,5.0,1.0,23.28,0.0,51.07,16.83,1.35,138.09
6764,10,21,5.0,1.0,23.09,0.0,51.67,17.06,0.64,138.87
6765,10,22,5.0,1.0,24.09,0.0,49.02,15.33,0.4,0.0
6766,10,23,5.0,1.0,24.79,0.0,47.92,16.43,0.4,0.0
6767,10,24,5.0,1.0,24.85,0.0,48.35,12.21,0.0,0.0
6768,10,1,8.0,1.0,24.8,0.0,49.45,9.07,0.0,0.0
6769,10,2,8.0,1.0,24.76,0.0,50.76,9.22,0.0,0.0
6770,10,3,8.0,1.0,24.72,0.0,52.07,8.89,0.0,0.0
6771,10,4,8.0,1.0,24.68,0.0,53.22,8.25,0.0,0.0
6772,10,5,8.0,1.0,24.65,0.0,53.83,8.88,0.0,0.0
6773,10,6,8.0,1.0,24.7,0.0,53.92,10.89,0.32,0.0
6774,10,7,8.0,1.0,24.82,0.0,53.72,10.95,0.32,0.0
6775,10,8,8.0,1.0,25.09,0.01,53.44,11.19,0.32,0.0
6776,10,9,8.0,1.0,24.82,0.0,54.04,11.75,0.32,64.54
6777,10,10,8.0,1.0,25.0,0.0,53.28,10.47,0.32,63.32
6778,10,11,8.0,1.0,25.01,0.0,52.48,11.75,0.48,71.66
6779,10,12,8.0,1.0,24.47,0.0,51.96,11.24,0.48,114.38
6780,10,13,8.0,1.0,24.5,0.02,50.5,11.13,0.72,115.59
6781,10,14,8.0,1.0,24.78,0.05,49.0,12.37,0.48,80.44
6782,10,15,8.0,1.0,24.64,0.01,48.89,11.61,0.32,118.81
6783,10,16,8.0,1.0,24.73,0.0,48.58,12.95,0.32,87.67
6784,10,17,8.0,1.0,25.13,0.01,47.96,13.41,0.32,28.09
6785,10,18,8.0,1.0,25.27,0.0,48.17,11.34,0.0,12.18
6786,10,19,8.0,1.0,25.5,0.01,49.0,11.6,0.0,0.0
6787,10,20,8.0,1.0,25.47,0.0,50.43,11.6,0.0,0.0
6788,10,21,8.0,1.0,25.42,0.0,51.69,11.6,0.0,0.0
6789,10,22,8.0,1.0,25.36,0.0,53.04,10.64,0.0,0.0
6790,10,23,8.0,1.0,25.29,0.0,54.3,9.64,0.0,0.0
6791,10,24,8.0,1.0,25.21,0.0,55.23,9.14,0.0,0.0
6792,10,1,7.0,1.0,25.17,0.0,55.86,9.39,0.0,0.0
6793,10,2,7.0,1.0,25.14,0.0,56.25,9.18,0.0,0.0
6794,10,3,7.0,1.0,25.1,0.0,56.42,8.19,0.0,0.0
6795,10,4,7.0,1.0,25.07,0.0,56.69,9.51,0.0,0.0
6796,10,5,7.0,1.0,25.04,0.0,57.18,9.63,0.0,0.0
6797,10,6,7.0,1.0,23.65,0.0,58.42,16.26,0.56,145.54
6798,10,7,7.0,1.0,23.23,0.0,54.33,22.77,0.88,138.99
6799,10,8,7.0,1.0,23.43,0.0,51.42,25.16,1.2,143.36
6800,10,9,7.0,1.0,23.65,0.0,50.63,27.69,1.68,154.0
6801,10,10,7.0,1.0,23.77,0.0,50.17,23.64,1.52,162.85
6802,10,11,7.0,1.0,23.9,0.0,49.5,24.5,1.84,175.03
6803,10,12,7.0,1.0,23.85,0.0,49.2,18.67,1.6,172.48
6804,10,13,7.0,1.0,23.79,0.0,48.92,18.7,1.52,169.35
6805,10,14,7.0,1.0,23.77,0.0,48.73,17.57,1.2,161.57
6806,10,15,7.0,1.0,23.72,0.0,48.63,16.69,1.04,153.48
6807,10,16,7.0,1.0,23.65,0.0,48.82,15.26,1.12,146.99
6808,10,17,7.0,1.0,23.49,0.0,49.33,13.38,0.56,131.9
6809,10,18,7.0,1.0,24.41,0.0,46.92,12.15,0.56,0.0
6810,10,19,7.0,1.0,24.98,0.0,46.46,8.88,0.0,0.0
6811,10,20,7.0,1.0,24.96,0.0,47.58,9.06,0.0,0.0
6812,10,21,7.0,1.0,24.95,0.0,48.64,9.29,0.0,0.0
6813,10,22,7.0,1.0,24.91,0.0,49.86,9.51,0.0,0.0
6814,10,23,7.0,1.0,24.87,0.0,50.9,9.81,0.0,0.0
6815,10,24,7.0,1.0,24.83,0.0,51.9,8.69,0.0,0.0
6816,10,1,1.0,1.0,24.8,0.0,52.66,9.68,0.0,0.0
6817,10,2,1.0,1.0,24.76,0.0,53.03,9.92,0.0,0.0
6818,10,3,1.0,1.0,24.74,0.0,53.69,9.73,0.0,0.0
6819,10,4,1.0,1.0,24.73,0.0,54.41,10.01,0.0,0.0
6820,10,5,1.0,1.0,24.71,0.0,55.16,9.25,0.0,0.0
6821,10,6,1.0,1.0,24.75,0.0,55.69,10.73,0.32,0.0
6822,10,7,1.0,1.0,24.88,0.0,55.84,11.68,0.32,0.0
6823,10,8,1.0,1.0,25.02,0.0,55.77,12.86,0.32,23.32
6824,10,9,1.0,1.0,24.77,0.0,54.82,12.79,0.32,61.46
6825,10,10,1.0,1.0,25.01,0.0,53.39,13.12,0.32,44.42
6826,10,11,1.0,1.0,24.95,0.01,52.55,12.78,0.48,60.89
6827,10,12,1.0,1.0,24.92,0.01,51.87,12.74,0.48,72.29
6828,10,13,1.0,1.0,24.86,0.0,51.24,12.91,0.72,79.41
6829,10,14,1.0,1.0,24.83,0.0,50.57,12.09,0.48,79.17
6830,10,15,1.0,1.0,24.95,0.0,50.08,11.23,0.32,63.0
6831,10,16,1.0,1.0,25.43,0.0,49.59,10.73,0.32,0.0
6832,10,17,1.0,1.0,25.52,0.0,51.23,10.51,0.32,0.0
6833,10,18,1.0,1.0,25.35,0.0,53.2,9.61,0.0,0.0
6834,10,19,1.0,1.0,25.29,0.0,53.8,8.35,0.0,0.0
6835,10,20,1.0,1.0,25.25,0.0,54.77,8.13,0.0,0.0
6836,10,21,1.0,1.0,25.22,0.0,56.02,7.62,0.0,0.0
6837,10,22,1.0,1.0,25.2,0.0,57.0,7.76,0.0,0.0
6838,10,23,1.0,1.0,25.19,0.0,57.83,8.45,0.0,0.0
6839,10,24,1.0,1.0,25.18,0.0,58.58,7.92,0.0,0.0
6840,10,1,2.0,1.0,25.21,0.0,59.16,12.18,0.0,0.0
6841,10,2,2.0,1.0,25.22,0.0,59.8,11.92,0.0,0.0
6842,10,3,2.0,1.0,25.22,0.0,60.33,12.96,0.0,0.0
6843,10,4,2.0,1.0,25.22,0.0,60.77,13.98,0.0,0.0
6844,10,5,2.0,1.0,25.21,0.13,61.23,13.98,0.0,0.0
6845,10,6,2.0,1.0,23.77,0.0,61.3,16.79,0.56,161.44
6846,10,7,2.0,1.0,23.54,0.0,56.24,27.43,1.53,152.08
6847,10,8,2.0,1.0,23.99,0.0,52.53,64.62,2.82,181.73
6848,10,9,2.0,1.0,24.15,0.0,51.6,50.79,3.06,198.59
6849,10,10,2.0,1.0,24.23,0.0,51.07,48.81,3.14,209.85
6850,10,11,2.0,1.0,24.27,0.0,50.38,46.44,3.79,225.23
6851,10,12,2.0,1.0,24.36,0.07,50.14,43.16,4.52,230.98
6852,10,13,2.0,1.0,24.35,0.02,49.68,51.89,4.23,242.58
6853,10,14,2.0,1.0,24.35,0.01,48.93,48.82,2.65,229.64
6854,10,15,2.0,1.0,24.3,0.0,49.43,51.32,2.59,206.07
6855,10,16,2.0,1.0,24.22,0.0,50.61,55.14,3.44,204.55
6856,10,17,2.0,1.0,24.07,0.0,51.63,41.0,2.04,151.47
6857,10,18,2.0,1.0,23.62,0.0,51.9,19.55,1.63,121.89
6858,10,19,2.0,1.0,23.32,0.0,51.61,17.7,1.2,121.26
6859,10,20,2.0,1.0,23.14,0.0,51.36,15.63,1.35,118.07
6860,10,21,2.0,1.0,22.96,0.0,51.29,16.28,0.64,115.21
6861,10,22,2.0,1.0,24.03,0.0,48.49,15.55,0.4,0.0
6862,10,23,2.0,1.0,24.45,0.0,48.43,15.56,0.4,0.0
6863,10,24,2.0,1.0,24.33,0.0,49.68,11.79,0.0,0.0
6864,10,1,3.0,1.0,24.26,0.0,50.09,12.55,0.0,0.0
6865,10,2,3.0,1.0,24.18,0.0,50.39,13.69,0.0,0.0
6866,10,3,3.0,1.0,24.1,0.0,50.44,14.37,0.0,0.0
6867,10,4,3.0,1.0,23.99,0.0,50.45,13.14,0.0,0.0
6868,10,5,3.0,1.0,23.88,0.0,50.48,13.36,0.0,0.0
6869,10,6,3.0,1.0,22.75,0.0,51.77,15.89,0.57,34.99
6870,10,7,3.0,1.0,22.55,0.0,49.98,25.56,1.54,36.5
6871,10,8,3.0,1.0,23.22,0.0,47.09,51.18,2.83,51.23
6872,10,9,3.0,1.0,23.65,0.0,45.31,46.16,3.07,61.62
6873,10,10,3.0,1.0,23.89,0.0,44.16,44.29,3.15,74.25
6874,10,11,3.0,1.0,24.02,0.0,43.18,41.46,3.8,87.31
6875,10,12,3.0,1.0,24.07,0.0,41.62,41.72,4.51,89.54
6876,10,13,3.0,1.0,24.14,0.0,40.94,41.0,4.24,95.77
6877,10,14,3.0,1.0,24.21,0.0,39.69,41.86,2.68,97.84
6878,10,15,3.0,1.0,24.22,0.0,37.8,45.37,2.58,101.65
6879,10,16,3.0,1.0,24.2,0.0,38.64,48.18,3.46,100.09
6880,10,17,3.0,1.0,24.06,0.0,37.75,40.98,2.04,73.99
6881,10,18,3.0,1.0,23.59,0.0,36.68,20.74,1.66,58.69
6882,10,19,3.0,1.0,23.08,0.0,36.88,15.81,1.17,52.23
6883,10,20,3.0,1.0,22.78,0.0,37.5,16.82,1.33,47.4
6884,10,21,3.0,1.0,22.53,0.0,38.79,17.26,0.63,43.41
6885,10,22,3.0,1.0,23.33,0.0,37.46,16.21,0.4,0.0
6886,10,23,3.0,1.0,23.84,0.0,36.92,16.81,0.4,0.0
6887,10,24,3.0,1.0,23.76,0.0,37.53,14.45,0.0,0.0
6888,10,1,4.0,1.0,23.69,0.0,37.79,13.55,0.0,0.0
6889,10,2,4.0,1.0,23.61,0.0,38.04,14.12,0.0,0.0
6890,10,3,4.0,1.0,23.5,0.0,38.38,14.88,0.0,0.0
6891,10,4,4.0,1.0,23.4,0.0,38.66,13.82,0.0,0.0
6892,10,5,4.0,1.0,23.33,0.0,38.87,13.48,0.0,0.0
6893,10,6,4.0,1.0,22.24,0.0,41.7,14.53,0.57,13.51
6894,10,7,4.0,1.0,22.2,0.0,42.36,28.27,1.54,20.16
6895,10,8,4.0,1.0,22.99,0.0,41.78,55.6,2.84,40.19
6896,10,9,4.0,1.0,23.51,0.0,41.39,45.8,3.08,58.15
6897,10,10,4.0,1.0,23.78,0.0,40.36,41.93,3.16,76.12
6898,10,11,4.0,1.0,23.97,0.0,39.52,44.44,3.81,87.74
6899,10,12,4.0,1.0,24.02,0.01,37.47,53.19,4.51,93.31
6900,10,13,4.0,1.0,24.17,0.04,35.2,53.71,4.25,105.72
6901,10,14,4.0,1.0,24.26,0.04,34.98,53.95,2.68,110.44
6902,10,15,4.0,1.0,24.24,0.01,35.48,57.41,2.6,119.33
6903,10,16,4.0,1.0,24.21,0.0,36.23,58.0,3.47,112.93
6904,10,17,4.0,1.0,24.04,0.0,36.09,42.27,2.05,79.58
6905,10,18,4.0,1.0,23.56,0.0,35.26,20.0,1.63,57.66
6906,10,19,4.0,1.0,23.05,0.0,34.8,17.23,1.15,51.7
6907,10,20,4.0,1.0,22.73,0.0,34.71,15.96,1.31,51.72
6908,10,21,4.0,1.0,22.49,0.0,35.63,14.52,0.63,46.91
6909,10,22,4.0,1.0,23.28,0.0,34.43,13.21,0.4,0.0
6910,10,23,4.0,1.0,23.77,0.0,33.93,16.11,0.41,0.0
6911,10,24,4.0,1.0,23.7,0.0,34.49,11.84,0.0,0.0
6912,10,1,5.0,1.0,23.65,0.0,34.75,12.19,0.0,0.0
6913,10,2,5.0,1.0,23.59,0.0,34.98,11.17,0.0,0.0
