,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
4648,7,17,1,1,24.13,0.05,56.81,6.2,3.24,46.56
4649,7,18,1,1,24.09,0.02,56.23,3.8,9.84,43.09
4650,7,19,1,1,24.07,0.0,56.82,5.2,3.84,36.8
4651,7,20,1,1,24.07,0.0,58.57,6.9,4.08,33.6
4652,7,21,1,1,24.07,0.0,60.07,4.8,2.64,28.65
4653,7,22,1,1,24.07,0.0,60.82,7.7,0.48,30.96
4654,7,23,1,1,24.07,0.0,61.31,6.9,0.84,27.68
4655,7,24,1,1,24.07,0.0,62.47,4.7,0.36,22.91
4656,7,1,2,1,24.07,0.0,63.33,5.8,0.6,23.56
4657,7,2,2,1,24.07,0.0,65.05,4.8,0.72,20.88
4658,7,3,2,1,24.07,0.0,67.63,3.6,0.24,18.0
4659,7,4,2,1,24.07,0.0,68.38,8.0,0.48,25.75
4660,7,5,2,1,24.06,0.0,69.84,3.4,1.68,17.34
4661,7,6,2,1,24.06,0.0,71.54,3.9,3.12,21.9
4662,7,7,2,1,24.07,0.0,69.8,8.0,11.52,35.2
4663,7,8,2,1,24.07,0.0,67.68,4.5,15.72,31.72
4664,7,9,2,1,24.12,0.05,65.06,7.0,2.16,37.48
4665,7,10,2,1,24.08,0.0,63.1,4.0,5.52,32.46
4666,7,11,2,1,24.08,0.0,62.87,5.2,5.28,30.93
4667,7,12,2,1,24.07,0.0,63.11,4.6,3.36,29.49
4668,7,13,2,1,24.07,0.0,63.25,4.0,2.16,29.37
4669,7,14,2,1,24.07,0.0,61.7,8.7,2.04,39.54
4670,7,15,2,1,24.07,0.0,60.49,4.6,0.96,35.19
4671,7,16,2,1,24.07,0.0,59.41,6.3,2.28,40.29
4672,7,17,2,1,24.08,0.0,59.14,5.5,3.24,37.58
4673,7,18,2,1,24.07,0.0,59.84,3.9,0.84,35.21
4674,7,19,2,1,24.07,0.0,60.15,8.8,2.88,39.23
4675,7,20,2,1,24.07,0.0,60.35,8.6,4.68,34.06
4676,7,21,2,1,24.07,0.0,60.45,10.2,1.92,34.4
4677,7,22,2,1,24.07,0.0,61.29,7.7,1.92,28.86
4678,7,23,2,1,24.07,0.0,63.42,5.9,3.96,24.99
4679,7,24,2,1,24.07,0.0,64.7,9.0,0.72,29.39
4680,7,1,3,1,24.07,0.0,66.95,3.2,0.36,18.59
4681,7,2,3,1,24.07,0.0,69.95,3.3,0.48,18.82
4682,7,3,3,1,24.06,0.0,71.84,3.2,0.12,17.93
4683,7,4,3,1,24.07,0.0,72.17,5.3,0.84,21.12
4684,7,5,3,1,24.06,0.0,72.03,4.4,0.48,18.81
4685,7,6,3,1,24.06,0.0,72.3,4.1,2.4,21.96
4686,7,7,3,1,24.06,0.0,70.95,4.8,22.68,31.57
4687,7,8,3,1,24.13,0.06,68.41,5.3,4.2,35.8
4688,7,9,3,1,24.19,0.12,65.93,4.7,4.32,36.63
4689,7,10,3,1,24.13,0.06,64.19,5.1,4.08,36.71
4690,7,11,3,1,24.08,0.0,63.41,6.0,4.2,36.23
4691,7,12,3,1,24.07,0.0,63.45,3.6,2.16,33.15
4692,7,13,3,1,24.07,0.0,62.99,3.8,1.08,30.09
4693,7,14,3,1,24.07,0.0,60.8,9.3,2.88,36.23
4694,7,15,3,1,24.07,0.0,59.65,3.2,1.8,30.46
4695,7,16,3,1,24.07,0.0,58.72,4.6,1.56,36.12
4696,7,17,3,1,24.08,0.0,58.44,4.0,2.76,30.94
4697,7,18,3,1,24.07,0.0,58.84,5.1,2.88,28.58
4698,7,19,3,1,24.08,0.01,57.51,15.1,7.2,41.07
4699,7,20,3,1,24.07,0.0,58.35,6.4,2.64,24.96
4700,7,21,3,1,24.07,0.0,60.88,6.5,3.36,24.06
4701,7,22,3,1,24.07,0.0,62.32,9.1,3.96,27.07
4702,7,23,3,1,24.07,0.0,63.47,6.8,1.8,21.75
4703,7,24,3,1,24.07,0.0,65.28,5.4,1.32,18.49
4704,7,1,4,1,24.06,0.0,67.21,4.1,0.24,15.75
4705,7,2,4,1,24.05,0.0,69.29,3.7,0.36,14.83
4706,7,3,4,1,24.04,0.0,71.77,2.9,0.36,14.25
4707,7,4,4,1,24.03,0.0,73.42,3.1,0.24,14.99
4708,7,5,4,1,24.04,0.0,72.56,5.4,3.12,17.54
4709,7,6,4,1,24.07,0.0,68.87,10.9,3.6,28.5
4710,7,7,4,1,24.07,0.0,65.87,8.1,5.52,27.83
4711,7,8,4,1,24.06,0.0,63.54,6.2,7.32,28.22
4712,7,9,4,1,24.07,0.0,61.3,7.3,4.8,32.46
4713,7,10,4,1,24.09,0.01,58.89,10.6,10.2,37.29
4714,7,11,4,1,24.07,0.0,56.98,8.8,5.4,32.3
4715,7,12,4,1,24.07,0.0,55.85,8.9,10.92,31.57
4716,7,13,4,1,24.07,0.0,55.13,7.2,2.64,31.1
4717,7,14,4,1,24.07,0.0,53.62,8.4,1.2,37.04
4718,7,15,4,1,24.07,0.0,50.99,9.3,0.6,43.54
4719,7,16,4,1,24.11,0.04,49.69,7.7,1.32,44.81
4720,7,17,4,1,24.28,0.2,48.5,9.3,2.04,46.86
4721,7,18,4,1,24.21,0.14,47.8,8.5,1.44,46.05
4722,7,19,4,1,24.08,0.0,47.6,8.5,2.16,39.6
4723,7,20,4,1,24.07,0.0,47.69,10.1,4.8,34.87
4724,7,21,4,1,24.07,0.0,47.6,13.9,3.48,37.2
4725,7,22,4,1,24.07,0.0,47.71,10.1,2.76,30.01
4726,7,23,4,1,24.07,0.0,48.5,5.6,0.72,22.79
4727,7,24,4,1,24.07,0.0,49.68,7.4,0.48,24.13
4728,7,1,5,1,24.07,0.0,50.62,9.6,0.12,25.7
4729,7,2,5,1,24.07,0.0,51.98,5.2,0.12,17.61
4730,7,3,5,1,24.07,0.0,53.08,5.2,0.48,15.9
4731,7,4,5,1,24.07,0.0,53.17,12.6,0.24,25.01
4732,7,5,5,1,24.04,0.0,54.3,3.4,2.16,10.77
4733,7,6,5,1,24.07,0.0,54.18,11.1,3.84,21.26
4734,7,7,5,1,24.07,0.0,54.03,7.6,13.32,18.12
4735,7,8,5,1,24.07,0.0,54.44,9.0,4.56,23.78
4736,7,9,5,1,24.07,0.0,54.23,10.8,3.0,30.59
4737,7,10,5,1,24.08,0.0,54.55,4.9,1.68,25.33
4738,7,11,5,1,24.07,0.0,54.34,9.8,2.88,33.18
4739,7,12,5,1,24.07,0.0,53.38,7.3,3.72,29.55
4740,7,13,5,1,24.07,0.0,52.69,9.0,2.64,34.2
4741,7,14,5,1,24.07,0.0,52.34,9.7,0.84,39.12
4742,7,15,5,1,24.07,0.0,51.95,8.9,1.44,41.92
4743,7,16,5,1,24.07,0.0,51.16,9.3,1.2,43.39
4744,7,17,5,1,24.07,0.0,50.21,9.2,1.8,42.37
4745,7,18,5,1,24.07,0.0,49.91,9.9,1.56,41.84
4746,7,19,5,1,24.07,0.0,50.44,9.9,2.16,38.02
4747,7,20,5,1,24.07,0.0,51.87,8.9,8.52,33.91
4748,7,21,5,1,24.07,0.0,53.55,9.7,2.52,34.47
4749,7,22,5,1,24.07,0.0,55.78,7.8,1.8,30.83
4750,7,23,5,1,24.07,0.0,57.99,5.1,1.2,25.94
4751,7,24,5,1,24.07,0.0,59.03,9.1,0.72,31.39
4752,7,1,6,1,24.07,0.0,60.67,4.0,0.48,22.28
4753,7,2,6,1,24.07,0.0,63.33,2.9,0.36,19.84
4754,7,3,6,1,24.07,0.0,65.48,3.2,0.48,19.82
4755,7,4,6,1,24.07,0.0,66.26,3.8,1.08,20.23
4756,7,5,6,1,24.07,0.0,67.46,2.9,0.48,18.41
4757,7,6,6,1,24.07,0.0,69.27,3.3,8.16,19.36
4758,7,7,6,1,24.07,0.0,69.33,8.8,10.68,29.07
4759,7,8,6,1,24.07,0.0,68.93,6.2,9.0,23.78
4760,7,9,6,1,24.07,0.0,69.17,5.5,3.36,24.6
4761,7,10,6,1,24.07,0.0,68.82,6.1,2.52,28.88
4762,7,11,6,1,24.07,0.0,66.56,9.5,1.56,30.62
4763,7,12,6,1,24.07,0.0,63.53,7.9,4.08,25.58
4764,7,13,6,1,24.07,0.0,62.23,9.8,0.84,29.8
4765,7,14,6,1,24.07,0.0,61.41,10.4,1.32,30.56
4766,7,15,6,1,24.07,0.0,60.77,10.1,4.68,28.87
4767,7,16,6,1,24.06,0.0,62.59,3.7,5.04,18.46
4768,7,17,6,1,24.07,0.0,63.81,8.8,3.24,26.24
4769,7,18,6,1,24.07,0.0,64.04,9.4,3.24,26.6
4770,7,19,6,1,24.06,0.0,66.08,5.4,3.6,17.94
4771,7,20,6,1,24.07,0.0,67.62,8.6,6.0,22.32
4772,7,21,6,1,24.06,0.0,68.32,6.0,2.04,17.36
4773,7,22,6,1,24.06,0.0,68.96,6.4,2.28,17.53
4774,7,23,6,1,24.05,0.0,69.97,5.7,0.96,16.55
4775,7,24,6,1,24.04,0.0,71.82,4.5,0.96,14.89
4776,7,1,7,1,24.02,0.0,73.96,3.4,0.0,13.07
4777,7,2,7,1,24.0,0.0,75.68,3.7,0.24,13.19
4778,7,3,7,1,23.99,0.0,76.98,3.3,0.0,12.46
4779,7,4,7,1,24.0,0.0,77.34,4.6,0.48,14.62
4780,7,5,7,1,24.0,0.0,77.36,4.4,1.08,13.6
4781,7,6,7,1,24.01,0.0,76.07,5.8,1.8,15.62
4782,7,7,7,1,23.99,0.0,75.65,3.7,2.76,13.59
4783,7,8,7,1,24.0,0.0,75.31,4.4,7.68,16.2
4784,7,9,7,1,24.03,0.0,73.32,6.7,5.16,24.14
4785,7,10,7,1,24.03,0.0,71.32,4.5,14.28,25.47
4786,7,11,7,1,24.05,0.0,69.55,5.8,2.88,28.84
4787,7,12,7,1,24.07,0.0,67.54,7.7,8.88,33.04
4788,7,13,7,1,24.07,0.0,66.52,4.6,9.6,30.77
4789,7,14,7,1,24.13,0.06,62.92,13.1,3.6,49.98
4790,7,15,7,1,24.08,0.0,59.65,4.2,1.68,39.52
4791,7,16,7,1,24.07,0.0,57.57,7.7,5.64,45.9
4792,7,17,7,1,24.07,0.0,57.07,4.0,4.68,40.57
4793,7,18,7,1,24.07,0.0,57.12,4.2,1.56,39.58
4794,7,19,7,1,24.07,0.0,57.39,5.7,8.88,37.4
4795,7,20,7,1,24.07,0.0,58.07,4.6,2.52,31.05
4796,7,21,7,1,24.07,0.0,58.8,5.1,0.84,29.63
4797,7,22,7,1,24.07,0.0,59.36,6.0,2.04,28.3
4798,7,23,7,1,24.07,0.0,60.74,5.0,0.6,24.43
4799,7,24,7,1,24.07,0.0,62.22,7.0,0.84,26.25
4800,7,1,1,1,24.07,0.0,63.02,6.2,0.96,23.6
4801,7,2,1,1,24.07,0.0,64.98,3.5,0.12,17.56
4802,7,3,1,1,24.07,0.0,67.13,4.9,0.36,19.57
4803,7,4,1,1,24.06,0.0,69.5,3.7,0.6,16.75
4804,7,5,1,1,24.05,0.0,71.54,3.4,1.44,15.05
4805,7,6,1,1,24.07,0.0,71.0,7.6,4.2,29.84
4806,7,7,1,1,24.06,0.0,69.42,4.4,3.84,29.42
4807,7,8,1,1,24.06,0.0,67.84,5.3,3.6,32.43
4808,7,9,1,1,24.06,0.0,66.62,4.1,3.0,31.87
4809,7,10,1,1,24.07,0.0,65.83,4.3,9.6,33.11
4810,7,11,1,1,24.07,0.0,65.64,5.3,4.2,33.95
4811,7,12,1,1,24.07,0.0,65.6,4.5,12.0,31.27
4812,7,13,1,1,24.07,0.0,65.03,5.3,4.92,30.04
4813,7,14,1,1,24.07,0.0,64.05,6.1,3.24,31.64
4814,7,15,1,1,24.07,0.0,63.31,4.1,2.76,30.9
4815,7,16,1,1,24.07,0.0,62.37,6.2,2.4,36.97
4816,7,17,1,1,24.07,0.0,61.66,7.2,4.8,38.3
4817,7,18,1,1,24.07,0.0,62.05,6.2,2.88,35.78
4818,7,19,1,1,24.07,0.0,62.58,7.3,2.16,34.11
4819,7,20,1,1,24.07,0.0,64.02,5.7,2.64,26.86
4820,7,21,1,1,24.07,0.0,65.3,6.9,3.84,27.86
4821,7,22,1,1,24.07,0.0,65.61,8.4,1.68,29.2
4822,7,23,1,1,24.07,0.0,65.17,10.1,1.08,30.57
4823,7,24,1,1,24.07,0.0,66.99,3.4,0.84,17.73
4824,7,1,2,1,24.07,0.0,68.24,8.7,0.36,26.55
4825,7,2,2,1,24.07,0.0,68.47,6.0,0.48,19.7
4826,7,3,2,1,24.07,0.0,68.92,7.9,0.12,22.5
4827,7,4,2,1,24.06,0.0,70.38,5.3,2.52,17.59
4828,7,5,2,1,24.06,0.0,71.86,6.0,2.04,18.79
4829,7,6,2,1,24.04,0.0,73.64,3.3,3.96,16.11
4830,7,7,2,1,24.05,0.0,73.32,4.7,8.52,27.62
4831,7,8,2,1,24.12,0.06,70.08,7.4,3.48,35.9
4832,7,9,2,1,24.28,0.2,66.86,7.1,6.24,36.77
4833,7,10,2,1,24.22,0.14,64.58,4.9,2.76,35.21
4834,7,11,2,1,24.08,0.01,63.24,4.9,5.64,34.88
4835,7,12,2,1,24.07,0.0,62.01,4.1,2.16,33.01
4836,7,13,2,1,24.07,0.0,60.11,6.2,2.64,37.48
4837,7,14,2,1,24.07,0.0,57.6,8.8,3.72,44.54
4838,7,15,2,1,24.07,0.0,55.89,6.0,3.48,45.64
4839,7,16,2,1,24.16,0.08,54.29,4.6,1.32,45.78
4840,7,17,2,1,24.3,0.22,53.55,4.0,4.56,45.56
4841,7,18,2,1,24.36,0.29,53.09,6.1,0.96,47.68
4842,7,19,2,1,24.15,0.07,53.31,7.5,1.8,45.84
4843,7,20,2,1,24.08,0.01,53.56,9.4,3.96,41.07
4844,7,21,2,1,24.08,0.01,53.79,11.2,1.68,40.87
4845,7,22,2,1,24.07,0.0,54.95,6.2,0.48,31.56
4846,7,23,2,1,24.07,0.0,56.54,7.1,1.08,31.44
4847,7,24,2,1,24.07,0.0,59.17,4.7,0.96,26.45
4848,7,1,3,1,24.07,0.0,61.95,4.9,0.6,25.89
4849,7,2,3,1,24.07,0.0,63.43,6.2,0.48,26.19
4850,7,3,3,1,24.07,0.0,64.93,3.2,0.24,18.9
4851,7,4,3,1,24.07,0.0,66.57,3.1,0.96,17.88
4852,7,5,3,1,24.07,0.0,67.62,4.6,5.04,19.41
4853,7,6,3,1,24.06,0.0,68.7,3.5,4.08,17.49
4854,7,7,3,1,24.07,0.0,68.88,4.9,29.28,24.28
4855,7,8,3,1,24.07,0.0,68.13,4.7,8.52,28.85
4856,7,9,3,1,24.07,0.0,65.68,5.4,3.0,33.05
4857,7,10,3,1,24.07,0.0,63.9,3.8,3.0,32.86
4858,7,11,3,1,24.07,0.0,63.24,4.1,6.12,33.76
4859,7,12,3,1,24.07,0.0,62.35,4.2,2.64,34.49
4860,7,13,3,1,24.07,0.0,60.92,3.6,1.68,34.33
4861,7,14,3,1,24.07,0.0,58.08,10.0,1.8,45.38
4862,7,15,3,1,24.07,0.0,57.45,3.6,1.08,39.31
4863,7,16,3,1,24.07,0.0,57.07,3.3,1.2,39.62
4864,7,17,3,1,24.07,0.0,56.97,4.8,3.12,37.64
4865,7,18,3,1,24.07,0.0,57.14,4.1,3.0,34.32
4866,7,19,3,1,24.07,0.0,56.72,9.7,2.04,38.37
4867,7,20,3,1,24.07,0.0,57.07,6.9,9.36,30.63
4868,7,21,3,1,24.07,0.0,58.09,8.9,1.56,32.52
4869,7,22,3,1,24.07,0.0,59.24,9.0,1.68,31.45
4870,7,23,3,1,24.07,0.0,60.03,7.5,1.08,27.41
4871,7,24,3,1,24.07,0.0,60.71,5.8,0.84,22.94
4872,7,1,4,1,24.07,0.0,60.56,9.0,0.48,27.03
4873,7,2,4,1,24.07,0.0,61.73,4.1,0.6,17.9
4874,7,3,4,1,24.07,0.0,64.43,5.2,0.48,19.43
4875,7,4,4,1,24.06,0.0,67.25,3.0,0.84,15.06
4876,7,5,4,1,24.06,0.0,68.72,5.9,0.6,19.03
4877,7,6,4,1,24.06,0.0,69.02,6.1,4.44,19.65
4878,7,7,4,1,24.07,0.0,68.26,8.3,7.56,26.48
4879,7,8,4,1,24.07,0.0,67.03,6.7,12.72,26.12
4880,7,9,4,1,24.07,0.0,65.44,7.7,3.36,26.64
4881,7,10,4,1,24.07,0.0,63.35,9.1,4.92,29.01
4882,7,11,4,1,24.07,0.0,61.65,8.6,1.08,30.09
4883,7,12,4,1,24.07,0.0,60.28,7.9,7.8,29.87
4884,7,13,4,1,24.07,0.0,60.2,7.2,1.08,31.57
4885,7,14,4,1,24.07,0.0,59.3,8.4,3.96,37.65
4886,7,15,4,1,24.07,0.0,57.76,9.3,1.56,41.59
4887,7,16,4,1,24.07,0.0,56.64,10.8,4.8,45.47
4888,7,17,4,1,24.07,0.0,56.03,8.9,1.32,42.85
4889,7,18,4,1,24.07,0.0,55.63,10.6,2.28,42.93
4890,7,19,4,1,24.07,0.0,55.99,9.0,2.88,35.25
4891,7,20,4,1,24.07,0.0,56.41,11.4,3.72,35.86
4892,7,21,4,1,24.07,0.0,56.51,11.1,2.64,34.36
4893,7,22,4,1,24.07,0.0,57.42,7.7,4.08,27.69
4894,7,23,4,1,24.07,0.0,59.36,6.5,0.84,24.61
4895,7,24,4,1,24.07,0.0,60.42,9.0,0.72,27.41
4896,7,1,5,1,24.07,0.0,60.92,11.2,0.36,29.79
4897,7,2,5,1,24.07,0.0,62.02,7.0,0.24,21.47
4898,7,3,5,1,24.06,0.0,64.57,3.5,0.24,14.68
4899,7,4,5,1,24.05,0.0,67.27,3.8,0.48,14.58
4900,7,5,5,1,24.05,0.0,68.57,5.2,1.2,16.29
4901,7,6,5,1,24.04,0.0,69.37,3.7,3.48,18.35
4902,7,7,5,1,24.05,0.0,68.32,5.2,14.28,28.5
4903,7,8,5,1,24.08,0.0,65.03,9.2,5.16,35.82
4904,7,9,5,1,24.08,0.0,62.24,7.3,8.04,34.22
4905,7,10,5,1,24.07,0.0,61.46,4.4,4.92,31.34
4906,7,11,5,1,24.07,0.0,60.37,9.0,5.28,38.39
4907,7,12,5,1,24.07,0.0,59.67,7.7,2.64,36.12
4908,7,13,5,1,24.07,0.0,59.16,8.7,1.92,40.25
4909,7,14,5,1,24.08,0.01,57.53,9.7,3.6,45.12
4910,7,15,5,1,24.08,0.01,55.83,9.5,1.08,48.16
4911,7,16,5,1,24.11,0.03,55.19,7.5,1.92,48.29
4912,7,17,5,1,24.26,0.18,54.76,8.0,0.96,49.57
4913,7,18,5,1,24.33,0.26,54.67,9.1,3.48,50.54
4914,7,19,5,1,24.12,0.05,56.08,8.9,4.08,46.69
4915,7,20,5,1,24.1,0.02,57.31,9.6,12.84,42.07
4916,7,21,5,1,24.09,0.02,58.17,10.3,5.52,41.37
4917,7,22,5,1,24.09,0.02,58.49,12.2,2.04,41.5
4918,7,23,5,1,24.07,0.0,60.2,5.1,1.2,28.27
4919,7,24,5,1,24.07,0.0,60.7,9.9,0.12,33.73
4920,7,1,6,1,24.07,0.0,61.88,4.2,0.6,22.78
4921,7,2,6,1,24.07,0.0,64.81,3.4,0.84,20.85
4922,7,3,6,1,24.07,0.0,67.35,3.9,0.24,20.72
4923,7,4,6,1,24.07,0.0,69.17,3.2,0.48,17.94
4924,7,5,6,1,24.07,0.0,70.04,5.0,5.64,20.12
4925,7,6,6,1,24.06,0.0,70.3,4.0,7.2,22.99
4926,7,7,6,1,24.09,0.01,68.32,7.5,11.52,35.95
4927,7,8,6,1,24.21,0.14,65.53,7.2,7.68,36.74
4928,7,9,6,1,24.34,0.26,62.48,10.2,5.64,41.03
4929,7,10,6,1,24.26,0.19,61.09,6.0,4.32,37.32
4930,7,11,6,1,24.18,0.11,60.03,9.1,4.2,42.11
4931,7,12,6,1,24.08,0.01,59.11,6.5,1.32,39.22
4932,7,13,6,1,24.07,0.0,57.88,4.8,2.52,38.16
4933,7,14,6,1,24.18,0.11,55.76,11.0,1.92,48.44
4934,7,15,6,1,24.19,0.11,54.64,9.7,4.44,47.89
4935,7,16,6,1,24.09,0.01,55.74,3.8,1.8,38.44
4936,7,17,6,1,24.08,0.01,56.05,7.9,3.12,42.6
4937,7,18,6,1,24.1,0.02,56.9,9.4,10.08,43.33
4938,7,19,6,1,24.07,0.0,58.74,5.1,3.48,34.8
4939,7,20,6,1,24.07,0.0,59.94,8.7,7.2,37.87
4940,7,21,6,1,24.07,0.0,61.53,5.7,3.96,31.7
4941,7,22,6,1,24.07,0.0,62.45,9.0,0.96,35.83
4942,7,23,6,1,24.11,0.04,61.02,15.6,2.16,43.57
4943,7,24,6,1,24.07,0.0,62.62,4.2,0.24,23.74
4944,7,1,7,1,24.07,0.0,65.85,3.4,0.72,21.96
4945,7,2,7,1,24.07,0.0,68.33,3.1,0.6,20.45
4946,7,3,7,1,24.07,0.0,68.64,7.6,0.12,27.63
4947,7,4,7,1,24.07,0.0,69.27,3.7,0.24,18.74
4948,7,5,7,1,24.07,0.0,70.63,4.7,0.6,19.9
4949,7,6,7,1,24.06,0.0,71.25,3.0,2.76,20.23
4950,7,7,7,1,24.07,0.0,69.66,7.4,6.24,35.15
4951,7,8,7,1,24.13,0.06,67.17,6.2,2.76,36.42
4952,7,9,7,1,24.23,0.16,65.01,5.4,6.12,36.75
4953,7,10,7,1,24.17,0.1,64.09,4.1,7.8,36.35
4954,7,11,7,1,24.08,0.01,63.08,4.5,4.08,36.05
4955,7,12,7,1,24.07,0.0,61.91,4.4,1.68,35.48
4956,7,13,7,1,24.08,0.0,60.21,7.1,4.08,41.51
4957,7,14,7,1,24.29,0.21,58.57,13.5,9.0,51.26
4958,7,15,7,1,24.29,0.22,58.67,7.9,2.04,51.77
4959,7,16,7,1,24.26,0.19,58.38,3.9,2.88,49.71
4960,7,17,7,1,24.41,0.34,57.43,5.5,3.0,50.71
4961,7,18,7,1,24.36,0.29,57.09,5.1,4.68,50.1
4962,7,19,7,1,24.11,0.04,58.07,4.4,2.52,44.63
4963,7,20,7,1,24.08,0.0,59.07,4.7,2.16,38.27
4964,7,21,7,1,24.07,0.0,60.04,4.8,2.4,35.64
4965,7,22,7,1,24.07,0.0,61.09,4.6,1.8,32.89
4966,7,23,7,1,24.07,0.0,61.99,6.1,2.28,33.02
4967,7,24,7,1,24.07,0.0,62.96,6.3,0.72,31.09
4968,7,1,1,1,24.07,0.0,64.36,4.8,3.12,26.89
4969,7,2,1,1,24.07,0.0,66.35,3.4,0.72,22.52
4970,7,3,1,1,24.07,0.0,66.88,7.7,0.36,28.63
4971,7,4,1,1,24.07,0.0,67.92,3.5,0.36,18.79
4972,7,5,1,1,24.07,0.0,69.97,4.0,0.48,19.11
4973,7,6,1,1,24.06,0.0,70.74,3.2,2.16,24.33
4974,7,7,1,1,24.07,0.0,69.72,3.7,2.52,31.99
4975,7,8,1,1,24.11,0.04,68.26,4.0,3.84,34.58
4976,7,9,1,1,24.2,0.13,66.26,4.0,3.0,35.7
4977,7,10,1,1,24.22,0.15,64.56,4.4,8.88,37.61
4978,7,11,1,1,24.15,0.07,62.98,6.1,4.68,40.87
4979,7,12,1,1,24.08,0.0,61.43,3.8,12.36,36.77
4980,7,13,1,1,24.07,0.0,59.44,5.7,5.64,40.45
4981,7,14,1,1,24.08,0.0,57.35,4.8,7.32,42.7
4982,7,15,1,1,24.09,0.02,55.67,4.0,1.32,46.62
4983,7,16,1,1,24.19,0.11,55.02,4.1,2.64,47.97
4984,7,17,1,1,24.3,0.22,54.65,5.2,1.8,49.04
4985,7,18,1,1,24.16,0.09,55.83,6.1,6.96,48.64
4986,7,19,1,1,24.1,0.02,57.2,6.2,3.12,43.34
4987,7,20,1,1,24.07,0.0,58.47,5.1,1.92,37.35
4988,7,21,1,1,24.07,0.0,59.54,5.4,1.32,35.49
4989,7,22,1,1,24.07,0.0,60.71,6.7,1.32,35.36
4990,7,23,1,1,24.07,0.0,63.09,3.6,0.6,29.03
4991,7,24,1,1,24.07,0.0,65.23,5.2,0.36,30.8
4992,7,1,2,1,24.07,0.0,66.24,6.2,0.48,30.7
4993,7,2,2,1,24.07,0.0,67.58,4.9,6.72,26.63
4994,7,3,2,1,24.07,0.0,68.74,4.7,0.36,24.97
4995,7,4,2,1,24.07,0.0,69.25,6.3,0.48,26.47
4996,7,5,2,1,24.07,0.0,70.08,4.7,2.88,22.39
4997,7,6,2,1,24.07,0.0,70.66,4.8,4.68,27.54
4998,7,7,2,1,24.13,0.05,68.51,7.0,14.04,38.38
4999,7,8,2,1,24.29,0.22,66.24,5.8,11.16,37.73
5000,7,9,2,1,24.5,0.42,63.76,8.6,3.6,42.57
5001,7,10,2,1,24.4,0.33,62.83,4.5,5.88,39.26
5002,7,11,2,1,24.25,0.18,61.3,4.9,2.64,40.77
5003,7,12,2,1,24.18,0.1,60.09,7.0,6.84,43.85
5004,7,13,2,1,24.13,0.05,59.7,4.3,4.2,42.21
5005,7,14,2,1,24.32,0.25,58.01,10.0,4.8,49.75
5006,7,15,2,1,24.18,0.11,57.42,4.3,3.0,47.75
5007,7,16,2,1,24.15,0.07,57.19,4.1,1.92,48.04
5008,7,17,2,1,24.13,0.06,56.93,4.1,0.96,48.59
5009,7,18,2,1,24.16,0.09,56.79,6.1,2.28,47.9
5010,7,19,2,1,24.11,0.04,57.8,5.8,2.04,42.37
5011,7,20,2,1,24.09,0.02,58.61,7.7,9.12,41.69
5012,7,21,2,1,24.12,0.04,58.8,11.0,2.88,43.45
5013,7,22,2,1,24.09,0.02,59.49,9.4,1.2,39.29
5014,7,23,2,1,24.07,0.0,61.96,4.5,0.6,30.77
5015,7,24,2,1,24.07,0.0,64.17,6.1,0.72,32.85
5016,7,1,3,1,24.07,0.0,65.62,3.6,0.24,28.01
5017,7,2,3,1,24.07,0.0,66.17,3.1,0.72,26.26
5018,7,3,3,1,24.07,0.0,64.07,4.9,0.12,26.41
5019,7,4,3,1,24.07,0.0,62.83,4.6,0.24,23.09
5020,7,5,3,1,24.07,0.0,62.66,3.2,1.8,19.0
5021,7,6,3,1,24.07,0.0,62.61,4.0,4.56,20.23
5022,7,7,3,1,24.07,0.0,62.29,3.9,24.24,21.5
5023,7,8,3,1,24.07,0.0,61.12,5.9,3.12,25.69
5024,7,9,3,1,24.07,0.0,59.49,4.0,2.28,26.93
5025,7,10,3,1,24.07,0.0,58.49,4.1,8.04,30.56
5026,7,11,3,1,24.07,0.0,57.19,5.3,1.2,31.65
5027,7,12,3,1,24.07,0.0,55.79,3.6,2.52,29.55
5028,7,13,3,1,24.07,0.0,54.96,3.7,0.6,31.52
5029,7,14,3,1,24.07,0.0,52.98,9.8,1.44,42.38
5030,7,15,3,1,24.07,0.0,51.94,3.8,2.76,36.66
5031,7,16,3,1,24.07,0.0,51.1,3.6,4.2,37.88
5032,7,17,3,1,24.07,0.0,50.54,3.7,2.88,38.78
5033,7,18,3,1,24.07,0.0,50.16,4.0,3.0,37.12
5034,7,19,3,1,24.07,0.0,49.92,8.0,1.92,36.49
5035,7,20,3,1,24.07,0.0,49.83,7.0,9.96,31.1
5036,7,21,3,1,24.07,0.0,49.85,7.9,1.56,30.37
5037,7,22,3,1,24.07,0.0,50.36,6.3,3.6,26.4
5038,7,23,3,1,24.07,0.0,51.38,5.3,2.04,24.0
5039,7,24,3,1,24.07,0.0,52.85,7.6,0.84,26.99
5040,7,1,4,1,24.07,0.0,55.08,4.3,0.24,21.92
5041,7,2,4,1,24.07,0.0,55.68,7.8,0.84,25.31
5042,7,3,4,1,24.07,0.0,55.26,9.1,0.36,24.63
5043,7,4,4,1,24.07,0.0,56.48,4.0,0.36,15.39
