,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
5545,8,2,4.0,1.0,24.91,0.05,55.44,2.36,0,7.65
5546,8,3,4.0,1.0,24.87,0.05,55.38,2.36,0,9.77
5547,8,4,4.0,1.0,24.84,0.06,55.58,2.36,0,4.87
5548,8,5,4.0,1.0,24.82,0.07,55.41,2.36,0,6.69
5549,8,6,4.0,1.0,24.86,0.0,54.75,2.36,0,8.78
5550,8,7,4.0,1.0,23.93,0.03,59.53,4.77,0,91.36
5551,8,8,4.0,1.0,23.91,0.0,63.17,7.16,0,107.39
5552,8,9,4.0,1.0,23.92,0.0,64.4,10.74,0,145.14
5553,8,10,4.0,1.0,23.92,0.0,63.68,10.74,0,158.16
5554,8,11,4.0,1.0,23.93,0.0,62.5,10.74,0,171.73
5555,8,12,4.0,1.0,23.93,0.0,61.54,10.74,0,182.17
5556,8,13,4.0,1.0,23.93,0.0,60.59,10.74,0,186.88
5557,8,14,4.0,1.0,23.92,0.0,59.86,10.74,0,171.96
5558,8,15,4.0,1.0,23.92,0.0,58.89,10.74,0,164.5
5559,8,16,4.0,1.0,23.92,0.0,58.34,10.74,0,157.72
5560,8,17,4.0,1.0,23.92,0.0,58.1,10.74,0,148.15
5561,8,18,4.0,1.0,23.91,0.0,58.44,10.74,0,135.01
5562,8,19,4.0,1.0,23.91,0.0,59.38,8.35,0,116.83
5563,8,20,4.0,1.0,23.91,0.0,60.5,8.35,0,110.81
5564,8,21,4.0,1.0,24.41,0.05,58.79,2.36,0,12.44
5565,8,22,4.0,1.0,24.79,0.05,56.88,2.36,0,11.4
5566,8,23,4.0,1.0,24.87,0.05,55.94,2.36,0,10.95
5567,8,24,4.0,1.0,24.86,0.04,55.48,2.36,0,9.29
5568,8,1,5.0,1.0,24.85,0.07,55.26,2.36,0,8.81
5569,8,2,5.0,1.0,24.76,0.04,54.93,2.36,0,8.97
5570,8,3,5.0,1.0,24.73,0.06,54.6,2.36,0,6.98
5571,8,4,5.0,1.0,24.69,0.06,54.52,2.36,0,5.62
5572,8,5,5.0,1.0,24.67,0.06,54.62,2.36,0,6.79
5573,8,6,5.0,1.0,24.73,0.0,54.01,2.36,0,8.26
5574,8,7,5.0,1.0,23.91,0.01,58.72,4.77,0,86.17
5575,8,8,5.0,1.0,23.91,0.0,62.81,7.16,0,105.18
5576,8,9,5.0,1.0,23.92,0.0,64.36,10.74,0,143.31
5577,8,10,5.0,1.0,23.92,0.0,63.66,10.74,0,157.08
5578,8,11,5.0,1.0,23.93,0.0,62.34,10.74,0,173.11
5579,8,12,5.0,1.0,23.94,0.0,61.22,10.74,0,181.71
5580,8,13,5.0,1.0,23.93,0.0,60.04,10.74,0,184.07
5581,8,14,5.0,1.0,23.94,0.0,59.77,10.74,0,172.79
5582,8,15,5.0,1.0,23.92,0.0,60.3,10.74,0,147.44
5583,8,16,5.0,1.0,23.9,0.0,59.65,10.74,0,132.84
5584,8,17,5.0,1.0,23.9,0.0,59.69,10.74,0,131.57
5585,8,18,5.0,1.0,23.91,0.0,60.61,10.74,0,126.3
5586,8,19,5.0,1.0,23.9,0.0,61.62,8.35,0,107.46
5587,8,20,5.0,1.0,23.9,0.0,62.36,8.35,0,99.81
5588,8,21,5.0,1.0,24.44,0.09,60.22,2.36,0,8.62
5589,8,22,5.0,1.0,24.64,0.03,58.61,2.36,0,10.39
5590,8,23,5.0,1.0,24.78,0.09,57.52,2.36,0,6.17
5591,8,24,5.0,1.0,24.75,0.04,57.33,2.36,0,8.65
5592,8,1,6.0,1.0,24.78,0.08,57.22,2.36,0,5.46
5593,8,2,6.0,1.0,24.71,0.04,57.49,2.36,0,6.97
5594,8,3,6.0,1.0,24.7,0.08,57.53,2.36,0,4.22
5595,8,4,6.0,1.0,24.63,0.05,57.53,2.36,0,5.35
5596,8,5,6.0,1.0,24.61,0.07,57.63,2.36,0,5.58
5597,8,6,6.0,1.0,24.71,0.0,57.01,2.36,0,8.3
5598,8,7,6.0,1.0,23.9,0.0,61.04,4.77,0,76.98
5599,8,8,6.0,1.0,23.91,0.0,64.17,7.16,0,95.28
5600,8,9,6.0,1.0,23.91,0.0,64.49,10.74,0,134.64
5601,8,10,6.0,1.0,23.92,0.0,62.53,10.74,0,151.3
5602,8,11,6.0,1.0,23.92,0.0,60.75,10.74,0,171.52
5603,8,12,6.0,1.0,23.93,0.0,59.37,10.74,0,179.42
5604,8,13,6.0,1.0,23.93,0.0,57.9,10.74,0,184.4
5605,8,14,6.0,1.0,23.94,0.0,57.02,10.74,0,183.49
5606,8,15,6.0,1.0,23.94,0.0,55.62,10.74,0,177.23
5607,8,16,6.0,1.0,23.94,0.0,53.9,10.74,0,160.15
5608,8,17,6.0,1.0,23.94,0.0,52.04,10.74,0,142.12
5609,8,18,6.0,1.0,23.93,0.0,51.68,10.74,0,130.7
5610,8,19,6.0,1.0,23.92,0.0,52.69,8.35,0,114.57
5611,8,20,6.0,1.0,23.92,0.0,53.59,8.35,0,107.64
5612,8,21,6.0,1.0,24.52,0.06,51.84,2.36,0,12.23
5613,8,22,6.0,1.0,24.88,0.04,50.33,2.36,0,12.05
5614,8,23,6.0,1.0,25.01,0.03,49.92,2.36,0,12.82
5615,8,24,6.0,1.0,25.05,0.03,50.08,2.36,0,11.24
5616,8,1,7.0,1.0,25.04,0.05,50.61,1.77,0,11.65
5617,8,2,7.0,1.0,24.98,0.05,51.15,1.77,0,9.62
5618,8,3,7.0,1.0,24.95,0.07,51.57,1.77,0,8.29
5619,8,4,7.0,1.0,24.9,0.07,51.95,1.77,0,8.89
5620,8,5,7.0,1.0,24.84,0.05,52.35,1.77,0,8.57
5621,8,6,7.0,1.0,24.92,0.01,51.97,1.77,0,10.08
5622,8,7,7.0,1.0,23.93,0.03,57.6,3.58,0,99.87
5623,8,8,7.0,1.0,23.91,0.0,62.33,5.97,0,112.57
5624,8,9,7.0,1.0,23.92,0.0,63.74,9.55,0,144.83
5625,8,10,7.0,1.0,23.92,0.0,62.55,10.74,0,170.33
5626,8,11,7.0,1.0,23.93,0.0,60.68,10.74,0,189.34
5627,8,12,7.0,1.0,23.94,0.0,59.24,10.74,0,199.63
5628,8,13,7.0,1.0,23.94,0.0,57.9,10.74,0,200.65
5629,8,14,7.0,1.0,23.94,0.0,56.27,10.74,0,192.08
5630,8,15,7.0,1.0,23.94,0.0,54.81,10.74,0,186.81
5631,8,16,7.0,1.0,23.94,0.0,53.96,10.74,0,175.66
5632,8,17,7.0,1.0,23.94,0.0,52.97,10.74,0,161.07
5633,8,18,7.0,1.0,23.93,0.0,53.21,8.35,0,138.32
5634,8,19,7.0,1.0,23.93,0.0,54.77,5.97,0,122.9
5635,8,20,7.0,1.0,23.92,0.0,55.85,5.97,0,113.35
5636,8,21,7.0,1.0,23.91,0.0,57.04,3.58,0,101.65
5637,8,22,7.0,1.0,24.44,0.05,55.58,1.77,0,12.19
5638,8,23,7.0,1.0,24.8,0.03,53.52,1.77,0,12.14
5639,8,24,7.0,1.0,24.97,0.03,52.32,1.77,0,13.49
5640,8,1,1.0,1.0,25.0,0.03,52.14,1.77,0,11.01
5641,8,2,1.0,1.0,25.01,0.05,52.24,1.77,0,11.5
5642,8,3,1.0,1.0,24.96,0.05,52.38,1.77,0,8.8
5643,8,4,1.0,1.0,24.92,0.06,52.44,1.77,0,7.97
5644,8,5,1.0,1.0,24.88,0.06,53.16,1.77,0,8.05
5645,8,6,1.0,1.0,24.83,0.05,53.98,1.77,0,9.42
5646,8,7,1.0,1.0,24.85,0.06,54.51,1.77,0,9.7
5647,8,8,1.0,1.0,25.03,0.0,53.78,1.77,0,17.19
5648,8,9,1.0,1.0,23.96,0.04,58.24,3.58,0,122.7
5649,8,10,1.0,1.0,23.92,0.0,60.93,7.16,0,132.64
5650,8,11,1.0,1.0,23.93,0.0,60.71,7.16,0,143.9
5651,8,12,1.0,1.0,23.94,0.0,59.74,9.55,0,160.12
5652,8,13,1.0,1.0,23.94,0.0,57.9,9.55,0,161.78
5653,8,14,1.0,1.0,23.94,0.0,57.03,9.55,0,165.58
5654,8,15,1.0,1.0,23.94,0.0,56.84,9.55,0,163.56
5655,8,16,1.0,1.0,23.94,0.0,56.64,9.55,0,158.98
5656,8,17,1.0,1.0,23.94,0.0,56.52,7.16,0,140.35
5657,8,18,1.0,1.0,23.93,0.0,56.56,4.77,0,122.04
5658,8,19,1.0,1.0,24.69,0.08,53.87,1.77,0,17.51
5659,8,20,1.0,1.0,25.15,0.06,51.89,1.77,0,14.1
5660,8,21,1.0,1.0,25.23,0.03,51.32,1.77,0,15.95
5661,8,22,1.0,1.0,25.27,0.05,51.26,1.77,0,12.32
5662,8,23,1.0,1.0,25.23,0.02,51.77,1.77,0,14.37
5663,8,24,1.0,1.0,25.22,0.05,52.2,1.77,0,11.5
5664,8,1,2.0,1.0,25.17,0.02,52.73,2.36,0,12.84
5665,8,2,2.0,1.0,25.16,0.05,53.13,2.36,0,10.14
5666,8,3,2.0,1.0,25.1,0.02,53.56,2.36,0,11.9
5667,8,4,2.0,1.0,25.07,0.04,53.99,2.36,0,9.85
5668,8,5,2.0,1.0,25.03,0.04,54.77,2.36,0,12.06
5669,8,6,2.0,1.0,25.06,0.0,54.55,2.36,0,14.86
5670,8,7,2.0,1.0,23.94,0.03,59.3,4.77,0,104.99
5671,8,8,2.0,1.0,23.91,0.0,62.58,7.16,0,115.66
5672,8,9,2.0,1.0,23.92,0.0,64.0,10.74,0,153.76
5673,8,10,2.0,1.0,23.92,0.0,63.63,10.74,0,162.13
5674,8,11,2.0,1.0,23.92,0.0,62.79,10.74,0,171.06
5675,8,12,2.0,1.0,23.93,0.0,61.89,10.74,0,176.14
5676,8,13,2.0,1.0,23.93,0.0,60.55,10.74,0,174.52
5677,8,14,2.0,1.0,23.93,0.0,59.18,10.74,0,171.68
5678,8,15,2.0,1.0,23.93,0.0,58.45,10.74,0,173.45
5679,8,16,2.0,1.0,23.93,0.0,57.83,10.74,0,167.07
5680,8,17,2.0,1.0,23.92,0.0,57.15,10.74,0,153.29
5681,8,18,2.0,1.0,23.92,0.0,56.8,10.74,0,136.64
5682,8,19,2.0,1.0,23.92,0.0,57.1,8.35,0,119.76
5683,8,20,2.0,1.0,23.91,0.0,57.92,8.35,0,116.67
5684,8,21,2.0,1.0,24.48,0.05,56.13,2.36,0,12.78
5685,8,22,2.0,1.0,24.82,0.04,54.54,2.36,0,12.4
5686,8,23,2.0,1.0,24.97,0.05,54.04,2.36,0,12.05
5687,8,24,2.0,1.0,24.93,0.03,54.89,2.36,0,11.3
5688,8,1,3.0,1.0,24.89,0.07,55.39,2.36,0,8.75
5689,8,2,3.0,1.0,24.79,0.04,56.13,2.36,0,9.57
5690,8,3,3.0,1.0,24.77,0.07,56.55,2.36,0,7.9
5691,8,4,3.0,1.0,24.71,0.04,57.22,2.36,0,9.12
5692,8,5,3.0,1.0,24.71,0.06,57.63,2.36,0,6.83
5693,8,6,3.0,1.0,24.77,0.0,57.21,2.36,0,10.65
5694,8,7,3.0,1.0,23.93,0.03,61.17,4.77,0,79.4
5695,8,8,3.0,1.0,23.91,0.0,63.35,7.16,0,94.44
5696,8,9,3.0,1.0,23.91,0.0,63.66,10.74,0,129.55
5697,8,10,3.0,1.0,23.92,0.0,62.38,10.74,0,144.36
5698,8,11,3.0,1.0,23.92,0.0,60.98,10.74,0,156.75
5699,8,12,3.0,1.0,23.92,0.0,59.57,10.74,0,157.79
5700,8,13,3.0,1.0,23.93,0.0,58.21,10.74,0,160.54
5701,8,14,3.0,1.0,23.93,0.0,56.92,10.74,0,159.52
5702,8,15,3.0,1.0,23.93,0.0,55.96,10.74,0,155.23
5703,8,16,3.0,1.0,23.92,0.0,55.64,10.74,0,147.6
5704,8,17,3.0,1.0,23.92,0.0,55.52,10.74,0,137.71
5705,8,18,3.0,1.0,23.92,0.0,55.74,10.74,0,125.45
5706,8,19,3.0,1.0,23.92,0.0,56.35,8.35,0,110.67
5707,8,20,3.0,1.0,23.91,0.0,57.12,8.35,0,107.44
5708,8,21,3.0,1.0,24.43,0.05,55.57,2.36,0,12.36
5709,8,22,3.0,1.0,24.81,0.03,53.84,2.36,0,12.08
5710,8,23,3.0,1.0,24.92,0.05,52.97,2.36,0,11.93
5711,8,24,3.0,1.0,24.93,0.05,52.44,2.36,0,9.19
5712,8,1,4.0,1.0,24.91,0.05,52.35,2.36,0,8.97
5713,8,2,4.0,1.0,24.89,0.06,52.48,2.36,0,8.8
5714,8,3,4.0,1.0,24.82,0.04,52.84,2.36,0,9.21
5715,8,4,4.0,1.0,24.8,0.05,53.12,2.36,0,7.01
5716,8,5,4.0,1.0,24.79,0.06,53.68,2.36,0,8.09
5717,8,6,4.0,1.0,24.85,0.0,53.62,2.36,0,10.51
5718,8,7,4.0,1.0,23.94,0.03,59.03,4.77,0,90.67
5719,8,8,4.0,1.0,23.91,0.0,62.52,7.16,0,105.91
5720,8,9,4.0,1.0,23.92,0.0,63.15,10.74,0,136.89
5721,8,10,4.0,1.0,23.92,0.0,61.99,10.74,0,146.45
5722,8,11,4.0,1.0,23.92,0.0,60.87,10.74,0,163.66
5723,8,12,4.0,1.0,23.93,0.0,59.61,10.74,0,167.01
5724,8,13,4.0,1.0,23.93,0.0,58.2,10.74,0,169.17
5725,8,14,4.0,1.0,23.93,0.0,57.61,10.74,0,171.1
5726,8,15,4.0,1.0,23.93,0.0,57.42,10.74,0,172.47
5727,8,16,4.0,1.0,23.92,0.0,57.78,10.74,0,164.33
5728,8,17,4.0,1.0,23.92,0.0,57.9,10.74,0,152.12
5729,8,18,4.0,1.0,23.92,0.0,58.46,10.74,0,141.85
5730,8,19,4.0,1.0,23.92,0.0,59.73,8.35,0,127.37
5731,8,20,4.0,1.0,23.91,0.0,60.99,8.35,0,124.22
5732,8,21,4.0,1.0,24.47,0.05,59.15,2.36,0,13.5
5733,8,22,4.0,1.0,24.81,0.04,57.41,2.36,0,13.07
5734,8,23,4.0,1.0,24.95,0.03,56.53,2.36,0,13.91
5735,8,24,4.0,1.0,25.01,0.05,56.06,2.36,0,10.82
5736,8,1,5.0,1.0,25.0,0.05,56.0,2.36,0,10.96
5737,8,2,5.0,1.0,24.95,0.03,55.9,2.36,0,10.89
5738,8,3,5.0,1.0,24.95,0.07,55.73,2.36,0,9.06
5739,8,4,5.0,1.0,24.92,0.06,55.77,2.36,0,8.99
5740,8,5,5.0,1.0,24.87,0.06,55.92,2.36,0,8.87
5741,8,6,5.0,1.0,24.95,0.02,55.39,2.36,0,10.46
5742,8,7,5.0,1.0,23.93,0.03,59.97,4.77,0,93.4
5743,8,8,5.0,1.0,23.91,0.0,63.09,7.16,0,104.19
5744,8,9,5.0,1.0,23.92,0.0,64.13,10.74,0,140.1
5745,8,10,5.0,1.0,23.92,0.0,62.63,10.74,0,144.53
5746,8,11,5.0,1.0,23.92,0.0,60.32,10.74,0,151.38
5747,8,12,5.0,1.0,23.93,0.0,58.79,10.74,0,155.24
5748,8,13,5.0,1.0,23.93,0.0,57.09,10.74,0,160.59
5749,8,14,5.0,1.0,23.93,0.0,56.11,10.74,0,164.23
5750,8,15,5.0,1.0,23.93,0.0,55.69,10.74,0,164.24
5751,8,16,5.0,1.0,23.93,0.0,55.06,10.74,0,158.49
5752,8,17,5.0,1.0,23.93,0.0,55.01,10.74,0,150.3
5753,8,18,5.0,1.0,23.92,0.0,55.79,10.74,0,139.23
5754,8,19,5.0,1.0,23.92,0.0,56.98,8.35,0,121.67
5755,8,20,5.0,1.0,23.91,0.0,57.9,8.35,0,114.44
5756,8,21,5.0,1.0,24.48,0.06,56.15,2.36,0,13.2
5757,8,22,5.0,1.0,24.82,0.04,54.73,2.36,0,12.96
5758,8,23,5.0,1.0,24.95,0.03,54.22,2.36,0,13.82
5759,8,24,5.0,1.0,24.99,0.05,53.92,2.36,0,10.54
5760,8,1,6.0,1.0,24.96,0.05,53.58,2.36,0,10.36
5761,8,2,6.0,1.0,24.9,0.04,53.25,2.36,0,8.82
5762,8,3,6.0,1.0,24.87,0.07,52.88,2.36,0,8.31
5763,8,4,6.0,1.0,24.8,0.05,52.84,2.36,0,8.89
5764,8,5,6.0,1.0,24.79,0.07,53.16,2.36,0,7.35
5765,8,6,6.0,1.0,24.88,0.0,52.73,2.36,0,10.03
5766,8,7,6.0,1.0,23.93,0.03,57.43,4.77,0,90.58
5767,8,8,6.0,1.0,23.91,0.0,61.23,7.16,0,104.49
5768,8,9,6.0,1.0,23.92,0.0,62.97,10.74,0,137.35
5769,8,10,6.0,1.0,23.92,0.0,62.83,10.74,0,147.6
5770,8,11,6.0,1.0,23.92,0.0,62.2,10.74,0,154.95
5771,8,12,6.0,1.0,23.92,0.0,61.41,10.74,0,153.02
5772,8,13,6.0,1.0,23.91,0.0,61.32,10.74,0,138.86
5773,8,14,6.0,1.0,23.9,0.0,61.13,10.74,0,135.25
5774,8,15,6.0,1.0,23.9,0.0,61.19,10.74,0,147.4
5775,8,16,6.0,1.0,23.9,0.0,61.15,10.74,0,146.19
5776,8,17,6.0,1.0,23.9,0.0,60.78,10.74,0,138.3
5777,8,18,6.0,1.0,23.9,0.0,61.21,10.74,0,126.5
5778,8,19,6.0,1.0,23.9,0.0,62.0,8.35,0,109.83
5779,8,20,6.0,1.0,23.9,0.0,63.04,8.35,0,107.91
5780,8,21,6.0,1.0,24.37,0.07,61.7,2.36,0,10.43
5781,8,22,6.0,1.0,24.63,0.02,60.64,2.36,0,13.35
5782,8,23,6.0,1.0,24.79,0.08,59.97,2.36,0,9.06
5783,8,24,6.0,1.0,24.78,0.05,59.75,2.36,0,10.46
5784,8,1,7.0,1.0,24.79,0.08,59.71,1.77,0,8.11
5785,8,2,7.0,1.0,24.74,0.07,59.96,1.77,0,8.01
5786,8,3,7.0,1.0,24.7,0.05,60.31,1.77,0,8.34
5787,8,4,7.0,1.0,24.69,0.07,60.63,1.77,0,8.4
5788,8,5,7.0,1.0,24.65,0.05,60.98,1.77,0,8.18
5789,8,6,7.0,1.0,24.74,0.01,60.43,1.77,0,10.49
5790,8,7,7.0,1.0,23.91,0.01,65.11,3.58,0,82.57
5791,8,8,7.0,1.0,23.91,0.0,68.24,5.97,0,97.62
5792,8,9,7.0,1.0,23.91,0.0,68.94,9.55,0,110.23
5793,8,10,7.0,1.0,23.9,0.0,67.5,10.74,0,105.96
5794,8,11,7.0,1.0,23.9,0.0,66.27,10.74,0,108.54
5795,8,12,7.0,1.0,23.89,0.0,65.42,10.74,0,108.47
5796,8,13,7.0,1.0,23.89,0.0,65.03,10.74,0,108.18
5797,8,14,7.0,1.0,23.89,0.0,63.97,10.74,0,119.78
5798,8,15,7.0,1.0,23.89,0.0,62.86,10.74,0,128.46
5799,8,16,7.0,1.0,23.9,0.0,62.57,10.74,0,136.72
5800,8,17,7.0,1.0,23.91,0.0,62.47,10.74,0,127.73
5801,8,18,7.0,1.0,23.9,0.0,63.11,8.35,0,99.49
5802,8,19,7.0,1.0,23.9,0.0,64.62,5.97,0,88.39
5803,8,20,7.0,1.0,23.9,0.0,66.49,5.97,0,80.01
5804,8,21,7.0,1.0,23.9,0.0,67.85,3.58,0,61.06
5805,8,22,7.0,1.0,24.19,0.1,67.35,1.77,0,1.03
5806,8,23,7.0,1.0,24.32,0.05,66.33,1.77,0,6.68
5807,8,24,7.0,1.0,24.38,0.05,65.68,1.77,0,4.06
5808,8,1,1.0,1.0,24.42,0.09,65.53,1.77,0,3.36
5809,8,2,1.0,1.0,24.4,0.1,65.35,1.77,0,0.83
5810,8,3,1.0,1.0,24.32,0.07,65.38,1.77,0,2.46
5811,8,4,1.0,1.0,24.32,0.11,65.25,1.77,0,0.68
5812,8,5,1.0,1.0,24.27,0.12,65.37,1.77,0,0.65
5813,8,6,1.0,1.0,24.23,0.11,65.51,1.77,0,0.63
5814,8,7,1.0,1.0,24.22,0.1,65.6,1.77,0,2.27
5815,8,8,1.0,1.0,24.39,0.0,64.63,1.77,0,8.98
5816,8,9,1.0,1.0,23.93,0.02,67.86,3.58,0,96.05
5817,8,10,1.0,1.0,23.92,0.0,69.12,7.16,0,121.54
5818,8,11,1.0,1.0,23.93,0.0,66.96,7.16,0,133.17
5819,8,12,1.0,1.0,23.93,0.0,64.12,9.55,0,151.24
5820,8,13,1.0,1.0,23.94,0.0,61.09,9.55,0,156.33
5821,8,14,1.0,1.0,23.94,0.0,59.96,9.55,0,161.38
5822,8,15,1.0,1.0,23.94,0.0,59.84,9.55,0,159.49
5823,8,16,1.0,1.0,23.93,0.0,59.95,9.55,0,158.55
5824,8,17,1.0,1.0,23.93,0.0,60.62,7.16,0,138.1
5825,8,18,1.0,1.0,23.92,0.0,61.51,4.77,0,118.14
5826,8,19,1.0,1.0,24.43,0.05,60.03,1.77,0,13.55
5827,8,20,1.0,1.0,24.78,0.04,58.28,1.77,0,13.49
5828,8,21,1.0,1.0,24.89,0.05,57.65,1.77,0,13.32
5829,8,22,1.0,1.0,24.92,0.05,57.51,1.77,0,11.29
5830,8,23,1.0,1.0,24.92,0.06,57.62,1.77,0,11.2
5831,8,24,1.0,1.0,24.87,0.05,58.22,1.77,0,11.98
5832,9,1,2.0,1.0,24.87,0.06,58.98,2.36,0,10.85
5833,9,2,2.0,1.0,24.83,0.04,59.65,2.36,0,11.57
5834,9,3,2.0,1.0,24.82,0.06,59.98,2.36,0,9.26
5835,9,4,2.0,1.0,24.79,0.06,60.13,2.36,0,9.0
5836,9,5,2.0,1.0,24.74,0.05,60.09,2.36,0,8.67
5837,9,6,2.0,1.0,24.82,0.0,59.16,2.36,0,11.2
5838,9,7,2.0,1.0,23.94,0.03,63.73,4.77,0,89.27
5839,9,8,2.0,1.0,23.91,0.0,65.99,7.16,0,106.73
5840,9,9,2.0,1.0,23.91,0.0,65.71,10.74,0,134.5
5841,9,10,2.0,1.0,23.92,0.0,64.3,10.74,0,153.0
5842,9,11,2.0,1.0,23.92,0.0,62.78,10.74,0,176.16
5843,9,12,2.0,1.0,23.93,0.0,60.91,10.74,0,182.01
5844,9,13,2.0,1.0,23.93,0.0,58.97,10.74,0,183.89
5845,9,14,2.0,1.0,23.93,0.0,58.39,10.74,0,185.64
5846,9,15,2.0,1.0,23.92,0.0,58.44,10.74,0,176.55
5847,9,16,2.0,1.0,23.92,0.0,58.41,10.74,0,163.23
5848,9,17,2.0,1.0,23.92,0.0,58.47,10.74,0,156.05
5849,9,18,2.0,1.0,23.92,0.0,59.4,10.74,0,144.37
5850,9,19,2.0,1.0,23.91,0.0,60.69,8.35,0,126.53
5851,9,20,2.0,1.0,23.91,0.0,61.8,8.35,0,120.69
5852,9,21,2.0,1.0,24.44,0.05,59.77,2.36,0,13.14
5853,9,22,2.0,1.0,24.78,0.06,57.94,2.36,0,12.41
5854,9,23,2.0,1.0,24.91,0.05,57.11,2.36,0,12.13
5855,9,24,2.0,1.0,24.92,0.03,57.03,2.36,0,12.24
5856,9,1,3.0,1.0,24.91,0.05,57.26,2.36,0,11.78
5857,9,2,3.0,1.0,24.85,0.04,57.45,2.36,0,9.54
5858,9,3,3.0,1.0,24.82,0.06,57.43,2.36,0,8.1
5859,9,4,3.0,1.0,24.78,0.06,57.02,2.36,0,8.39
5860,9,5,3.0,1.0,24.74,0.05,56.63,2.36,0,8.04
5861,9,6,3.0,1.0,24.84,0.01,55.87,2.36,0,9.72
5862,9,7,3.0,1.0,23.93,0.03,60.72,4.77,0,93.85
5863,9,8,3.0,1.0,23.91,0.0,64.52,7.16,0,108.98
5864,9,9,3.0,1.0,23.92,0.0,65.18,10.74,0,146.17
5865,9,10,3.0,1.0,23.92,0.0,63.39,10.74,0,157.42
5866,9,11,3.0,1.0,23.93,0.0,61.27,10.74,0,172.33
5867,9,12,3.0,1.0,23.93,0.0,59.52,10.74,0,173.98
5868,9,13,3.0,1.0,23.94,0.0,57.37,10.74,0,173.93
5869,9,14,3.0,1.0,23.93,0.0,56.26,10.74,0,172.16
5870,9,15,3.0,1.0,23.93,0.0,56.06,10.74,0,172.2
5871,9,16,3.0,1.0,23.93,0.0,56.28,10.74,0,168.16
5872,9,17,3.0,1.0,23.93,0.0,56.72,10.74,0,158.99
5873,9,18,3.0,1.0,23.92,0.0,57.56,10.74,0,145.74
5874,9,19,3.0,1.0,23.92,0.0,58.72,8.35,0,128.41
5875,9,20,3.0,1.0,23.91,0.0,59.89,8.35,0,124.29
5876,9,21,3.0,1.0,24.48,0.06,57.99,2.36,0,13.68
5877,9,22,3.0,1.0,24.83,0.04,56.51,2.36,0,13.41
5878,9,23,3.0,1.0,24.94,0.05,56.66,2.36,0,12.25
5879,9,24,3.0,1.0,24.9,0.04,57.07,2.36,0,11.77
5880,9,1,8.0,1.0,24.83,0.06,57.37,1.77,0,8.17
5881,9,2,8.0,1.0,24.75,0.07,57.67,1.77,0,6.3
5882,9,3,8.0,1.0,24.66,0.05,57.97,1.77,0,8.65
5883,9,4,8.0,1.0,24.64,0.06,58.07,1.77,0,4.72
5884,9,5,8.0,1.0,24.6,0.06,58.33,1.77,0,6.79
5885,9,6,8.0,1.0,24.58,0.04,58.89,1.77,0,5.67
5886,9,7,8.0,1.0,24.64,0.07,59.18,1.77,0,6.52
5887,9,8,8.0,1.0,24.87,0.0,58.11,1.77,0,12.48
5888,9,9,8.0,1.0,23.94,0.03,61.25,3.58,0,96.46
5889,9,10,8.0,1.0,23.92,0.0,62.47,7.16,0,111.36
5890,9,11,8.0,1.0,23.92,0.0,61.83,7.16,0,124.65
5891,9,12,8.0,1.0,23.92,0.0,60.39,9.55,0,142.77
5892,9,13,8.0,1.0,23.93,0.0,58.59,9.55,0,145.17
5893,9,14,8.0,1.0,23.93,0.0,57.2,9.55,0,144.6
5894,9,15,8.0,1.0,23.93,0.0,56.68,9.55,0,143.83
5895,9,16,8.0,1.0,23.93,0.0,56.46,9.55,0,138.48
5896,9,17,8.0,1.0,23.92,0.0,56.96,7.16,0,118.84
5897,9,18,8.0,1.0,23.91,0.0,58.56,4.77,0,98.79
5898,9,19,8.0,1.0,24.41,0.05,57.12,1.77,0,12.28
5899,9,20,8.0,1.0,24.73,0.05,55.56,1.77,0,11.29
5900,9,21,8.0,1.0,24.85,0.05,54.79,1.77,0,11.91
5901,9,22,8.0,1.0,24.88,0.05,54.19,1.77,0,11.65
5902,9,23,8.0,1.0,24.87,0.06,53.67,1.77,0,9.7
5903,9,24,8.0,1.0,24.82,0.04,53.58,1.77,0,9.79
5904,9,1,5.0,1.0,24.81,0.06,53.38,2.36,0,7.57
5905,9,2,5.0,1.0,24.8,0.08,53.34,2.36,0,6.44
5906,9,3,5.0,1.0,24.72,0.04,53.3,2.36,0,8.44
5907,9,4,5.0,1.0,24.69,0.05,53.12,2.36,0,6.13
5908,9,5,5.0,1.0,24.66,0.06,53.02,2.36,0,5.45
5909,9,6,5.0,1.0,24.74,0.01,52.57,2.36,0,7.96
5910,9,7,5.0,1.0,23.91,0.01,57.58,4.77,0,84.03
5911,9,8,5.0,1.0,23.91,0.0,61.76,7.16,0,101.77
5912,9,9,5.0,1.0,23.92,0.0,63.16,10.74,0,139.87
5913,9,10,5.0,1.0,23.92,0.0,61.55,10.74,0,147.45
5914,9,11,5.0,1.0,23.93,0.0,58.98,10.74,0,162.38
5915,9,12,5.0,1.0,23.93,0.0,58.39,10.74,0,174.09
5916,9,13,5.0,1.0,23.93,0.0,58.75,10.74,0,178.45
5917,9,14,5.0,1.0,23.92,0.0,58.36,10.74,0,173.34
5918,9,15,5.0,1.0,23.91,0.0,57.8,10.74,0,159.98
5919,9,16,5.0,1.0,23.91,0.0,57.13,10.74,0,145.5
