,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
2406,4,7,6,1,53.25,0.0,25.840000000000003,10.0,10.68,70.81
2407,4,8,6,1,53.34,0.0,26.08,8.3,9.0,73.51
2408,4,9,6,1,53.39,0.0,26.409999999999997,6.5,8.64,75.24
2409,4,10,6,1,53.510000000000005,0.0,25.79,7.8,3.0,78.85
2410,4,11,6,1,53.59,0.0,24.310000000000002,8.9,3.36,81.03999999999999
2411,4,12,6,1,53.61,0.0,22.380000000000003,10.1,4.56,83.88
2412,4,13,6,1,53.61,0.0,21.04,9.1,1.56,84.08
2413,4,14,6,1,53.61,0.0,18.68,14.9,5.16,95.14
2414,4,15,6,1,53.61,0.0,17.130000000000003,8.8,7.44,91.45
2415,4,16,6,1,53.61,0.0,16.92,8.4,1.44,94.5
2416,4,17,6,1,53.61,0.0,16.71,16.3,3.84,106.03
2417,4,18,6,1,53.61,0.0,16.68,12.3,0.84,99.03
2418,4,19,6,1,53.61,0.0,16.92,14.3,1.56,94.06
2419,4,20,6,1,53.61,0.0,17.71,11.1,4.2,85.91
2420,4,21,6,1,53.61,0.0,19.090000000000003,11.7,3.96,85.33
2421,4,22,6,1,53.61,0.0,20.729999999999997,15.0,1.44,88.31
2422,4,23,6,1,53.58,0.0,23.07,6.7,1.68,75.18
2423,4,24,6,1,53.519999999999996,0.0,26.090000000000003,5.2,0.84,71.98
2424,4,1,7,1,53.519999999999996,0.0,28.08,7.4,1.08,73.43
2425,4,2,7,1,53.489999999999995,0.0,29.340000000000003,6.6,1.92,71.08
2426,4,3,7,1,53.489999999999995,0.0,30.21,8.0,0.48,71.66
2427,4,4,7,1,53.42,0.0,31.369999999999997,6.7,0.12,69.28
2428,4,5,7,1,53.46,0.0,31.840000000000003,9.1,0.36,71.15
2429,4,6,7,1,53.55,0.0,30.9,15.1,2.4,80.94
2430,4,7,7,1,53.57,0.0,30.619999999999997,8.2,12.36,75.31
2431,4,8,7,1,53.58,0.0,30.58,9.2,4.68,80.82
2432,4,9,7,1,53.59,0.0,29.92,7.7,14.64,82.09
2433,4,10,7,1,53.61,0.0,28.71,9.1,8.04,86.5
2434,4,11,7,1,53.61,0.0,27.92,7.4,6.0,85.31
2435,4,12,7,1,53.61,0.0,27.159999999999997,9.0,3.72,89.2
2436,4,13,7,1,53.61,0.0,25.270000000000003,10.9,1.44,93.4
2437,4,14,7,1,53.61,0.0,22.990000000000002,10.6,8.64,95.06
2438,4,15,7,1,53.61,0.0,20.96,11.6,4.56,100.08
2439,4,16,7,1,53.61,0.0,20.03,9.5,2.28,99.71000000000001
2440,4,17,7,1,53.61,0.0,19.659999999999997,10.3,3.96,102.21000000000001
2441,4,18,7,1,53.61,0.0,19.409999999999997,13.2,3.72,103.94
2442,4,19,7,1,53.61,0.0,19.270000000000003,12.5,2.52,94.38
2443,4,20,7,1,53.61,0.0,19.880000000000003,10.9,3.24,88.36
2444,4,21,7,1,53.61,0.0,20.93,9.9,0.84,85.42
2445,4,22,7,1,53.61,0.0,22.380000000000003,8.6,1.8,81.61
2446,4,23,7,1,53.6,0.0,23.57,7.4,0.6,78.09
2447,4,24,7,1,53.57,0.0,24.490000000000002,6.4,0.24,75.0
2448,4,1,1,1,53.59,0.0,24.759999999999998,10.9,2.04,79.19
2449,4,2,1,1,53.59,0.0,24.869999999999997,11.1,0.24,78.53999999999999
2450,4,3,1,1,53.56,0.0,25.939999999999998,7.6,0.24,72.87
2451,4,4,1,1,53.46,0.0,28.32,4.8,2.4,68.89
2452,4,5,1,1,53.510000000000005,0.0,30.049999999999997,8.6,0.36,72.75
2453,4,6,1,1,53.57,0.0,30.43,12.0,3.6,79.94
2454,4,7,1,1,53.61,0.0,29.25,11.4,1.56,85.68
2455,4,8,1,1,53.61,0.0,28.46,9.9,14.64,88.06
2456,4,9,1,1,53.61,0.0,28.25,8.0,12.84,88.83
2457,4,10,1,1,53.61,0.0,27.939999999999998,7.5,5.28,89.03
2458,4,11,1,1,53.61,0.0,26.700000000000003,9.4,5.4,92.34
2459,4,12,1,1,53.61,0.0,24.86,11.0,5.16,95.85
2460,4,13,1,1,53.61,0.0,23.0,9.8,2.4,94.61
2461,4,14,1,1,53.61,0.0,21.189999999999998,11.5,4.32,99.1
2462,4,15,1,1,53.61,0.0,20.130000000000003,12.6,1.08,103.16
2463,4,16,1,1,53.61,0.0,19.68,10.2,4.32,100.71000000000001
2464,4,17,1,1,53.61,0.0,20.060000000000002,8.6,3.84,98.61
2465,4,18,1,1,53.61,0.0,20.700000000000003,9.3,3.6,96.74000000000001
2466,4,19,1,1,53.61,0.0,21.090000000000003,13.7,2.28,96.78999999999999
2467,4,20,1,1,53.61,0.0,21.020000000000003,16.4,6.36,97.44
2468,4,21,1,1,53.61,0.0,22.15,13.4,1.92,91.88
2469,4,22,1,1,53.61,0.0,24.82,10.1,2.76,86.07
2470,4,23,1,1,53.6,0.0,27.97,6.0,0.48,79.27
2471,4,24,1,1,53.6,0.0,30.47,7.0,0.24,79.94
2472,4,1,2,1,53.6,0.0,31.490000000000002,8.2,0.36,80.71000000000001
2473,4,2,2,1,53.6,0.0,32.04,8.3,0.36,80.12
2474,4,3,2,1,53.57,0.0,33.83,6.0,0.12,76.23
2475,4,4,2,1,53.56,0.0,36.019999999999996,6.1,0.24,76.26
2476,4,5,2,1,53.6,0.0,35.75,11.6,4.08,84.64
2477,4,6,2,1,53.61,0.0,34.769999999999996,10.1,3.84,82.7
2478,4,7,2,1,53.61,0.0,33.64,11.1,9.48,88.86
2479,4,8,2,1,53.61,0.0,32.45,9.4,8.88,89.25
2480,4,9,2,1,53.61,0.0,30.54,11.1,6.6,94.8
2481,4,10,2,1,53.61,0.0,29.409999999999997,9.8,8.52,94.28
2482,4,11,2,1,53.61,0.0,29.36,8.1,6.72,92.39
2483,4,12,2,1,53.61,0.0,29.5,9.2,0.48,95.15
2484,4,13,2,1,53.61,0.0,29.28,10.0,2.04,95.53
2485,4,14,2,1,53.61,0.0,28.659999999999997,13.0,3.72,101.27000000000001
2486,4,15,2,1,53.61,0.0,28.310000000000002,7.4,1.32,92.11
2487,4,16,2,1,53.61,0.0,27.68,10.8,2.16,95.36
2488,4,17,2,1,53.61,0.0,27.86,13.2,0.48,100.31
2489,4,18,2,1,53.61,0.0,27.85,13.4,3.24,95.44
2490,4,19,2,1,53.61,0.0,26.43,14.0,1.92,90.02
2491,4,20,2,1,53.61,0.0,26.299999999999997,12.8,1.32,85.44
2492,4,21,2,1,53.61,0.0,27.32,11.4,4.68,82.21000000000001
2493,4,22,2,1,53.61,0.0,26.909999999999997,14.6,2.04,84.6
2494,4,23,2,1,53.480000000000004,0.0,28.58,5.2,1.44,69.38
2495,4,24,2,1,53.33,0.0,30.630000000000003,5.7,0.48,67.75
2496,4,1,3,1,53.09,0.0,30.340000000000003,5.9,0.12,65.11
2497,4,2,3,1,52.870000000000005,0.0,27.409999999999997,6.9,0.12,63.46
2498,4,3,3,1,52.72,0.0,23.46,5.5,0.12,62.19
2499,4,4,3,1,52.78,0.0,20.22,11.0,0.12,63.58
2500,4,5,3,1,52.64,0.0,18.47,6.5,5.64,61.38
2501,4,6,3,1,52.56,0.0,15.64,7.4,4.08,61.59
2502,4,7,3,1,52.739999999999995,0.0,12.490000000000002,12.0,14.28,63.5
2503,4,8,3,1,52.739999999999995,0.0,10.009999999999998,9.5,6.84,63.39
2504,4,9,3,1,52.739999999999995,0.0,7.93,8.7,16.08,64.12
2505,4,10,3,1,52.8,0.0,5.399999999999999,10.0,11.64,64.6
2506,4,11,3,1,52.83,0.0,3.8699999999999974,11.2,5.64,65.17
2507,4,12,3,1,52.78,0.0,3.3200000000000003,7.0,0.72,63.84
2508,4,13,3,1,52.91,0.0,2.5600000000000023,11.6,0.72,66.65
2509,4,14,3,1,53.08,0.0,1.25,9.5,2.52,66.98
2510,4,15,3,1,53.33,0.0,-0.3299999999999983,11.0,6.72,71.32
2511,4,16,3,1,53.33,0.0,-1.1700000000000017,8.7,0.6,72.25
2512,4,17,3,1,53.39,0.0,-2.0700000000000003,10.9,2.76,74.89
2513,4,18,3,1,53.379999999999995,0.0,-2.34,8.3,3.96,71.02
2514,4,19,3,1,53.39,0.0,-2.719999999999999,11.0,1.08,68.97
2515,4,20,3,1,53.33,0.0,-3.1499999999999986,10.2,8.4,66.57
2516,4,21,3,1,53.2,0.0,-3.210000000000001,8.8,5.76,64.71
2517,4,22,3,1,52.95,0.0,-2.7699999999999996,6.8,0.6,62.98
2518,4,23,3,1,53.019999999999996,0.0,-2.9299999999999997,13.5,1.56,64.58
2519,4,24,3,1,52.84,0.0,-2.4299999999999997,11.1,0.6,62.85
2520,4,1,4,1,52.57,0.0,-1.3999999999999986,5.4,1.08,61.12
2521,4,2,4,1,52.43,0.0,-0.5100000000000016,5.3,0.36,61.05
2522,4,3,4,1,52.45,0.0,-0.17999999999999972,8.2,0.0,61.25
2523,4,4,4,1,52.379999999999995,0.0,0.03999999999999915,6.5,0.0,60.87
2524,4,5,4,1,52.33,0.0,0.1999999999999993,6.4,2.28,60.91
2525,4,6,4,1,52.5,0.0,-0.05000000000000071,10.9,6.0,62.15
2526,4,7,4,1,52.92,0.0,-0.7800000000000011,15.2,30.72,68.34
2527,4,8,4,1,52.870000000000005,0.0,-0.9200000000000017,8.5,15.12,68.55
2528,4,9,4,1,52.89,0.0,-0.7300000000000004,9.5,3.72,69.19
2529,4,10,4,1,52.93,0.0,-0.03999999999999915,8.8,13.32,68.13
2530,4,11,4,1,52.97,0.0,0.8200000000000003,10.5,5.16,68.16
2531,4,12,4,1,53.16,0.0,1.2199999999999989,12.4,1.32,69.12
2532,4,13,4,1,53.34,0.0,1.7899999999999991,12.8,2.64,70.09
2533,4,14,4,1,53.489999999999995,0.0,2.8900000000000006,11.8,6.12,72.03
2534,4,15,4,1,53.53,0.0,3.6400000000000006,11.0,1.2,76.2
2535,4,16,4,1,53.480000000000004,0.0,3.719999999999999,7.4,0.72,76.67
2536,4,17,4,1,53.54,0.0,4.170000000000002,11.5,2.52,81.8
2537,4,18,4,1,53.6,0.0,4.890000000000001,14.5,9.36,83.6
2538,4,19,4,1,53.59,0.0,4.549999999999997,14.1,2.16,77.3
2539,4,20,4,1,53.53,0.0,4.710000000000001,11.4,2.88,71.52
2540,4,21,4,1,53.42,0.0,5.719999999999999,8.6,3.6,67.3
2541,4,22,4,1,53.43,0.0,6.960000000000001,12.4,1.8,68.82
2542,4,23,4,1,53.08,0.0,8.810000000000002,5.4,4.8,63.38
2543,4,24,4,1,53.11,0.0,9.340000000000003,9.7,0.6,64.77
2544,4,1,5,1,52.81,0.0,10.719999999999999,4.9,0.12,62.26
2545,4,2,5,1,52.739999999999995,0.0,11.829999999999998,6.2,1.56,62.64
2546,4,3,5,1,52.79,0.0,13.159999999999997,7.9,0.0,63.32
2547,4,4,5,1,52.75,0.0,15.060000000000002,7.1,1.8,63.14
2548,4,5,5,1,52.739999999999995,0.0,17.5,7.4,0.36,63.27
2549,4,6,5,1,52.8,0.0,19.67,10.1,3.48,64.99
2550,4,7,5,1,52.9,0.0,20.840000000000003,10.3,14.52,66.96
2551,4,8,5,1,53.08,0.0,20.619999999999997,11.9,14.16,70.13
2552,4,9,5,1,53.230000000000004,0.0,19.689999999999998,11.5,11.52,71.62
2553,4,10,5,1,53.28,0.0,19.33,9.3,7.32,71.05
2554,4,11,5,1,53.480000000000004,0.0,18.6,13.6,5.04,74.9
2555,4,12,5,1,53.57,0.0,18.64,12.5,0.96,75.61
2556,4,13,5,1,53.61,0.0,19.22,14.5,2.04,80.71000000000001
2557,4,14,5,1,53.61,0.0,19.25,12.8,0.48,80.49
2558,4,15,5,1,53.59,0.0,19.64,8.6,1.44,77.41
2559,4,16,5,1,53.59,0.0,20.159999999999997,8.3,8.52,78.28999999999999
2560,4,17,5,1,53.61,0.0,20.6,12.0,3.6,83.16
2561,4,18,5,1,53.61,0.0,20.799999999999997,14.4,1.08,85.7
2562,4,19,5,1,53.61,0.0,20.439999999999998,15.6,3.0,84.07
2563,4,20,5,1,53.61,0.0,20.770000000000003,13.4,1.56,79.02
2564,4,21,5,1,53.59,0.0,21.71,12.1,2.76,77.0
2565,4,22,5,1,53.55,0.0,22.68,8.8,2.52,72.03999999999999
2566,4,23,5,1,53.519999999999996,0.0,23.630000000000003,9.1,0.36,71.48
2567,4,24,5,1,53.480000000000004,0.0,24.840000000000003,8.3,4.44,70.02
2568,4,1,6,1,53.36,0.0,26.35,6.1,0.12,67.71
2569,4,2,6,1,53.33,0.0,27.22,7.3,0.12,68.09
2570,4,3,6,1,53.17,0.0,28.810000000000002,4.5,0.12,65.51
2571,4,4,6,1,53.2,0.0,29.759999999999998,7.2,2.76,67.35
2572,4,5,6,1,53.18,0.0,30.22,7.6,2.16,67.11
2573,4,6,6,1,53.16,0.0,30.549999999999997,8.0,13.08,67.6
2574,4,7,6,1,53.21,0.0,30.659999999999997,8.1,8.76,69.15
2575,4,8,6,1,53.41,0.0,28.909999999999997,11.7,10.32,75.53999999999999
2576,4,9,6,1,53.53,0.0,26.71,11.9,3.84,79.67
2577,4,10,6,1,53.59,0.0,24.68,13.2,4.32,83.56
2578,4,11,6,1,53.59,0.0,23.68,9.8,3.72,78.74
2579,4,12,6,1,53.61,0.0,22.86,11.1,3.12,81.98
2580,4,13,6,1,53.61,0.0,21.479999999999997,12.2,1.08,85.92
2581,4,14,6,1,53.61,0.0,20.14,10.5,5.4,87.24
2582,4,15,6,1,53.61,0.0,18.83,11.4,10.44,92.57
2583,4,16,6,1,53.61,0.0,17.28,14.9,0.96,99.42
2584,4,17,6,1,53.61,0.0,16.79,11.2,0.96,94.88
2585,4,18,6,1,53.61,0.0,16.83,13.8,2.04,95.44
2586,4,19,6,1,53.61,0.0,16.86,13.3,2.64,87.14
2587,4,20,6,1,53.61,0.0,17.310000000000002,11.4,3.48,81.16
2588,4,21,6,1,53.57,0.0,18.229999999999997,8.1,3.48,75.37
2589,4,22,6,1,53.54,0.0,19.009999999999998,7.6,0.72,73.08
2590,4,23,6,1,53.519999999999996,0.0,19.68,7.8,1.68,71.71000000000001
2591,4,24,6,1,53.370000000000005,0.0,21.020000000000003,4.8,0.24,66.99
2592,4,1,7,1,53.35,0.0,21.450000000000003,7.7,0.72,68.02
2593,4,2,7,1,53.28,0.0,21.29,7.8,4.2,67.0
2594,4,3,7,1,53.17,0.0,21.11,7.0,0.6,65.62
2595,4,4,7,1,53.03,0.0,21.369999999999997,6.1,0.24,64.17
2596,4,5,7,1,52.96,0.0,21.75,7.5,0.36,64.43
2597,4,6,7,1,53.019999999999996,0.0,21.29,9.1,6.96,67.18
2598,4,7,7,1,53.25,0.0,20.009999999999998,11.2,10.08,73.89
2599,4,8,7,1,53.34,0.0,19.08,11.0,8.52,77.7
2600,4,9,7,1,53.44,0.0,17.85,11.2,23.28,78.99
2601,4,10,7,1,53.480000000000004,0.0,17.1,8.4,7.44,76.32
2602,4,11,7,1,53.57,0.0,16.5,10.7,9.84,78.07
2603,4,12,7,1,53.61,0.0,15.61,12.0,5.52,81.01
2604,4,13,7,1,53.61,0.0,14.46,11.0,1.56,82.35
2605,4,14,7,1,53.61,0.0,13.630000000000003,10.6,7.92,86.13
2606,4,15,7,1,53.61,0.0,12.990000000000002,11.6,7.68,92.53999999999999
2607,4,16,7,1,53.61,0.0,12.520000000000003,11.6,3.96,97.03
2608,4,17,7,1,53.61,0.0,12.520000000000003,12.3,2.52,100.39
2609,4,18,7,1,53.61,0.0,12.979999999999997,11.8,5.64,98.14
2610,4,19,7,1,53.61,0.0,13.509999999999998,11.2,1.8,90.02
2611,4,20,7,1,53.61,0.0,13.740000000000002,10.7,1.44,85.91
2612,4,21,7,1,53.61,0.0,14.270000000000003,8.4,0.6,80.43
2613,4,22,7,1,53.59,0.0,15.799999999999997,7.1,1.8,76.8
2614,4,23,7,1,53.59,0.0,17.810000000000002,8.5,2.88,76.67
2615,4,24,7,1,53.57,0.0,19.1,8.6,0.84,75.09
2616,4,1,1,1,53.55,0.0,19.93,8.5,1.56,73.22
2617,4,2,1,1,53.519999999999996,0.0,20.97,8.5,0.24,70.59
2618,4,3,1,1,53.42,0.0,22.33,7.4,0.12,68.1
2619,4,4,1,1,53.32,0.0,23.990000000000002,7.1,0.24,67.03
2620,4,5,1,1,53.28,0.0,25.020000000000003,7.9,0.12,67.15
2621,4,6,1,1,53.379999999999995,0.0,24.810000000000002,10.6,0.24,71.26
2622,4,7,1,1,53.5,0.0,23.85,8.9,3.6,75.81
2623,4,8,1,1,53.519999999999996,0.0,23.18,7.5,9.24,78.28
2624,4,9,1,1,53.55,0.0,22.619999999999997,7.7,18.84,80.64
2625,4,10,1,1,53.6,0.0,21.479999999999997,9.8,6.0,84.81
2626,4,11,1,1,53.61,0.0,20.630000000000003,10.2,12.72,85.49
2627,4,12,1,1,53.61,0.0,20.299999999999997,9.9,8.76,86.32
2628,4,13,1,1,53.61,0.0,18.22,11.5,3.24,89.93
2629,4,14,1,1,53.61,0.0,14.64,10.2,5.4,91.26
2630,4,15,1,1,53.61,0.0,11.75,16.2,1.2,102.31
2631,4,16,1,1,53.61,0.0,11.04,7.8,2.16,96.08
2632,4,17,1,1,53.61,0.0,11.189999999999998,10.0,9.24,101.21000000000001
2633,4,18,1,1,53.61,0.0,11.560000000000002,9.6,7.8,99.72
2634,4,19,1,1,53.61,0.0,12.149999999999999,9.4,5.4,91.26
2635,4,20,1,1,53.61,0.0,13.600000000000001,16.8,2.64,95.82
2636,4,21,1,1,53.61,0.0,16.340000000000003,8.9,6.24,84.65
2637,4,22,1,1,53.61,0.0,18.450000000000003,14.0,2.52,89.07
2638,4,23,1,1,53.59,0.0,20.82,7.2,0.6,77.57
2639,4,24,1,1,53.55,0.0,23.28,6.1,1.08,74.26
2640,4,1,2,1,53.54,0.0,24.28,7.8,0.36,73.88
2641,4,2,2,1,53.4,0.0,25.090000000000003,4.1,0.12,67.47
2642,4,3,2,1,53.44,0.0,24.939999999999998,8.7,0.24,70.53
2643,4,4,2,1,53.28,0.0,25.75,4.5,0.36,65.95
2644,4,5,2,1,53.379999999999995,0.0,25.39,10.2,1.8,69.77
2645,4,6,2,1,53.4,0.0,25.060000000000002,10.1,3.36,70.88
2646,4,7,2,1,53.53,0.0,23.909999999999997,11.3,8.52,78.16
2647,4,8,2,1,53.57,0.0,22.880000000000003,10.2,8.28,81.35
2648,4,9,2,1,53.59,0.0,21.659999999999997,11.3,5.88,84.96000000000001
2649,4,10,2,1,53.59,0.0,20.630000000000003,8.2,8.52,81.46000000000001
2650,4,11,2,1,53.61,0.0,19.990000000000002,10.7,9.0,84.01
2651,4,12,2,1,53.61,0.0,19.939999999999998,8.2,1.8,81.48
2652,4,13,2,1,53.61,0.0,20.549999999999997,6.9,4.56,81.99
2653,4,14,2,1,53.61,0.0,20.42,7.6,4.2,86.2
2654,4,15,2,1,53.61,0.0,19.049999999999997,10.9,1.8,95.37
2655,4,16,2,1,53.61,0.0,17.479999999999997,9.8,2.04,96.99000000000001
2656,4,17,2,1,53.61,0.0,16.549999999999997,10.5,0.96,99.56
2657,4,18,2,1,53.61,0.0,15.979999999999997,15.8,1.2,103.45
2658,4,19,2,1,53.61,0.0,16.560000000000002,11.6,1.8,90.15
2659,4,20,2,1,53.61,0.0,17.43,14.8,3.36,90.48
2660,4,21,2,1,53.61,0.0,17.909999999999997,13.9,1.32,87.17
2661,4,22,2,1,53.61,0.0,18.14,14.8,0.84,85.72
2662,4,23,2,1,53.58,0.0,19.57,8.2,1.68,75.53
2663,4,24,2,1,53.57,0.0,21.53,9.1,2.76,75.18
2664,4,1,3,1,53.57,0.0,22.770000000000003,10.5,0.0,75.85
2665,4,2,3,1,53.510000000000005,0.0,24.590000000000003,7.2,0.24,70.32
2666,4,3,3,1,53.39,0.0,26.990000000000002,6.0,0.24,68.13
2667,4,4,3,1,53.32,0.0,28.67,6.3,0.48,67.61
2668,4,5,3,1,53.260000000000005,0.0,29.810000000000002,6.3,0.36,67.13
2669,4,6,3,1,53.480000000000004,0.0,28.770000000000003,13.3,3.48,74.9
2670,4,7,3,1,53.57,0.0,27.700000000000003,11.0,13.44,78.75
2671,4,8,3,1,53.59,0.0,26.97,12.6,5.16,85.82
2672,4,9,3,1,53.59,0.0,26.630000000000003,8.4,6.72,81.51
2673,4,10,3,1,53.59,0.0,26.46,7.9,12.96,81.43
2674,4,11,3,1,53.61,0.0,26.130000000000003,9.6,5.4,84.37
2675,4,12,3,1,53.61,0.0,25.72,8.8,0.36,85.3
2676,4,13,3,1,53.61,0.0,25.159999999999997,10.3,3.72,88.47
2677,4,14,3,1,53.61,0.0,24.159999999999997,12.1,4.08,93.2
2678,4,15,3,1,53.61,0.0,23.049999999999997,13.3,4.2,99.72
2679,4,16,3,1,53.61,0.0,22.049999999999997,13.1,0.96,102.99000000000001
2680,4,17,3,1,53.61,0.0,22.009999999999998,11.2,2.76,101.94
2681,4,18,3,1,53.61,0.0,21.79,13.8,6.84,103.49000000000001
2682,4,19,3,1,53.61,0.0,21.520000000000003,13.8,4.08,96.22
2683,4,20,3,1,53.61,0.0,21.840000000000003,9.2,4.92,86.61
2684,4,21,3,1,53.61,0.0,22.340000000000003,9.2,1.32,84.61
2685,4,22,3,1,53.61,0.0,22.909999999999997,9.0,1.44,82.21000000000001
2686,4,23,3,1,53.6,0.0,24.189999999999998,7.5,0.48,77.96000000000001
2687,4,24,3,1,53.57,0.0,26.009999999999998,6.3,1.56,75.2
2688,4,1,4,1,53.56,0.0,27.53,7.9,0.48,75.84
2689,4,2,4,1,53.57,0.0,27.759999999999998,10.5,0.36,76.84
2690,4,3,4,1,53.480000000000004,0.0,28.86,6.0,0.12,69.23
2691,4,4,4,1,53.4,0.0,30.25,6.5,0.24,68.93
2692,4,5,4,1,53.45,0.0,30.369999999999997,9.9,0.6,70.77
2693,4,6,4,1,53.47,0.0,30.159999999999997,9.8,2.76,74.28
2694,4,7,4,1,53.58,0.0,28.0,12.1,23.04,88.66
2695,4,8,4,1,53.59,0.0,26.4,10.1,15.36,89.58
2696,4,9,4,1,53.61,0.0,24.799999999999997,11.0,2.88,90.94
2697,4,10,4,1,53.61,0.0,23.380000000000003,9.8,12.6,89.25
2698,4,11,4,1,53.61,0.0,22.1,11.5,2.28,91.09
2699,4,12,4,1,53.61,0.0,21.439999999999998,9.5,2.04,89.58
2700,4,13,4,1,53.61,0.0,19.909999999999997,12.4,1.08,95.35
2701,4,14,4,1,53.61,0.0,17.4,10.1,4.32,95.7
2702,4,15,4,1,53.61,0.0,15.310000000000002,11.1,2.28,101.1
2703,4,16,4,1,53.61,0.0,14.490000000000002,7.1,0.72,99.4
2704,4,17,4,1,53.61,0.0,13.850000000000001,10.4,2.76,104.86
2705,4,18,4,1,53.61,0.0,12.96,12.0,6.96,104.85
2706,4,19,4,1,53.61,0.0,13.100000000000001,11.7,0.96,96.25999999999999
2707,4,20,4,1,53.61,0.0,15.060000000000002,12.3,1.92,93.06
2708,4,21,4,1,53.61,0.0,17.93,11.1,1.44,90.3
2709,4,22,4,1,53.61,0.0,20.08,11.1,3.72,88.37
2710,4,23,4,1,53.6,0.0,22.689999999999998,5.1,0.84,78.26
2711,4,24,4,1,53.58,0.0,24.869999999999997,6.5,0.12,77.57
2712,4,1,5,1,53.57,0.0,26.36,7.3,0.36,76.39
2713,4,2,5,1,53.55,0.0,27.590000000000003,6.7,0.12,74.13
2714,4,3,5,1,53.54,0.0,28.479999999999997,8.0,0.12,74.1
2715,4,4,5,1,53.519999999999996,0.0,29.14,8.1,0.24,72.45
2716,4,5,5,1,53.489999999999995,0.0,30.22,7.5,3.0,70.38
2717,4,6,5,1,53.519999999999996,0.0,30.53,9.7,5.76,74.37
2718,4,7,5,1,53.59,0.0,29.740000000000002,10.6,12.96,81.03
2719,4,8,5,1,53.59,0.0,29.439999999999998,9.2,8.76,84.0
2720,4,9,5,1,53.6,0.0,28.770000000000003,7.7,10.8,85.51
2721,4,10,5,1,53.61,0.0,26.96,12.9,13.56,94.69
2722,4,11,5,1,53.61,0.0,25.53,9.8,7.32,90.96000000000001
2723,4,12,5,1,53.61,0.0,24.619999999999997,11.9,3.12,95.39
2724,4,13,5,1,53.61,0.0,23.060000000000002,14.7,2.16,100.75
2725,4,14,5,1,53.61,0.0,22.310000000000002,9.7,3.12,97.24000000000001
2726,4,15,5,1,53.61,0.0,21.630000000000003,11.6,4.92,103.06
2727,4,16,5,1,53.61,0.0,21.259999999999998,8.2,2.4,99.64
2728,4,17,5,1,53.61,0.0,20.89,13.5,1.92,106.22999999999999
2729,4,18,5,1,53.61,0.0,20.79,11.1,2.88,99.42
2730,4,19,5,1,53.61,0.0,21.33,14.6,1.44,98.53
2731,4,20,5,1,53.61,0.0,21.950000000000003,13.1,1.08,93.46000000000001
2732,4,21,5,1,53.61,0.0,23.159999999999997,11.1,2.88,88.97
2733,4,22,5,1,53.61,0.0,24.729999999999997,10.3,1.08,86.32
2734,4,23,5,1,53.61,0.0,26.340000000000003,9.4,1.32,83.97
2735,4,24,5,1,53.6,0.0,28.47,6.3,2.04,77.7
2736,4,1,6,1,53.6,0.0,30.060000000000002,8.4,1.68,79.27
2737,4,2,6,1,53.6,0.0,30.57,9.8,0.12,81.15
2738,4,3,6,1,53.59,0.0,31.85,7.3,0.12,76.9
2739,4,4,6,1,53.57,0.0,33.7,7.0,0.12,75.97
2740,4,5,6,1,53.55,0.0,35.22,6.6,1.08,74.93
2741,4,6,6,1,53.58,0.0,35.58,8.8,7.92,79.66
2742,4,7,6,1,53.6,0.0,35.290000000000006,7.1,7.92,81.92
2743,4,8,6,1,53.61,0.0,33.65,9.7,4.2,91.56
2744,4,9,6,1,53.61,0.0,30.82,9.1,3.6,93.37
2745,4,10,6,1,53.61,0.0,27.979999999999997,12.1,8.04,98.92
2746,4,11,6,1,53.61,0.0,26.560000000000002,10.4,3.6,95.46000000000001
2747,4,12,6,1,53.61,0.0,25.32,12.3,5.4,98.22
2748,4,13,6,1,53.61,0.0,24.380000000000003,11.3,3.48,98.71000000000001
2749,4,14,6,1,53.61,0.0,23.9,9.6,4.56,101.05
2750,4,15,6,1,53.61,0.0,22.939999999999998,10.4,5.28,107.05
2751,4,16,6,1,53.61,0.0,22.04,8.5,0.84,107.69
2752,4,17,6,1,53.620000000000005,0.0,21.68,13.7,4.2,115.61
2753,4,18,6,1,53.61,0.0,21.96,12.4,4.56,111.38
2754,4,19,6,1,53.61,0.0,22.68,12.6,2.64,104.39
2755,4,20,6,1,53.61,0.0,24.08,12.3,6.0,100.7
2756,4,21,6,1,53.61,0.0,25.840000000000003,9.1,5.04,94.11
2757,4,22,6,1,53.61,0.0,27.479999999999997,7.2,3.84,88.61
2758,4,23,6,1,53.61,0.0,28.58,7.6,1.44,86.03
2759,4,24,6,1,53.61,0.0,29.47,6.2,0.6,81.28
2760,4,1,7,1,53.61,0.0,29.619999999999997,10.8,2.28,86.53
2761,4,2,7,1,53.61,0.0,28.979999999999997,11.4,0.6,84.59
2762,4,3,7,1,53.57,0.0,30.310000000000002,5.7,3.12,74.82
2763,4,4,7,1,53.56,0.0,32.43,7.0,0.0,75.93
2764,4,5,7,1,53.56,0.0,33.72,7.2,0.24,75.27
2765,4,6,7,1,53.58,0.0,33.82,8.9,7.44,79.78
2766,4,7,7,1,53.61,0.0,32.52,10.0,8.28,88.32
2767,4,8,7,1,53.61,0.0,31.21,9.8,9.48,91.86
2768,4,9,7,1,53.61,0.0,30.200000000000003,9.2,20.88,93.31
2769,4,10,7,1,53.61,0.0,29.64,6.4,6.0,90.41
