,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
8098,12,11,5.0,0.0,24.63,0.0,49.2,12.72,1.59,7.21
8099,12,12,5.0,0.0,25.66,0.66,47.45,14.07,11.43,18.14
8100,12,13,5.0,0.0,25.91,0.91,44.8,13.17,4.92,27.21
8101,12,14,5.0,0.0,25.89,0.89,43.17,12.27,15.56,27.24
8102,12,15,5.0,0.0,26.01,1.01,42.16,11.37,14.62,22.35
8103,12,16,5.0,0.0,25.58,0.58,42.12,11.37,3.5,18.03
8104,12,17,5.0,0.0,25.45,0.45,45.44,12.72,4.92,13.79
8105,12,18,5.0,0.0,25.41,0.41,47.41,12.72,3.66,12.59
8106,12,19,5.0,0.0,25.26,0.26,48.21,11.82,2.54,11.46
8107,12,20,5.0,0.0,25.15,0.22,48.31,10.92,1.59,9.78
8108,12,21,5.0,0.0,25.05,0.27,49.05,10.02,6.35,9.55
8109,12,22,5.0,0.0,24.67,0.13,50.46,9.13,6.67,9.33
8110,12,23,5.0,0.0,24.33,0.01,51.34,5.08,6.83,5.62
8111,12,24,5.0,0.0,24.16,0.02,51.18,2.38,2.38,3.51
8112,12,1,6.0,0.0,24.61,0.0,50.71,2.38,0.0,0.0
8113,12,2,6.0,0.0,25.25,0.0,50.44,1.92,0.0,0.0
8114,12,3,6.0,0.0,25.5,0.0,54.38,2.37,0.0,0.0
8115,12,4,6.0,0.0,24.57,0.24,48.8,1.92,0.0,0.62
8116,12,5,6.0,0.0,24.82,0.44,47.32,3.27,0.0,2.67
8117,12,6,6.0,0.0,24.43,0.07,48.91,6.43,0.0,4.33
8118,12,7,6.0,0.0,24.39,0.02,49.87,6.88,2.44,3.9
8119,12,8,6.0,0.0,24.7,0.01,50.24,7.78,2.38,3.59
8120,12,9,6.0,0.0,24.98,0.0,50.4,9.13,5.25,8.02
8121,12,10,6.0,0.0,25.0,0.0,46.93,10.47,2.07,18.44
8122,12,11,6.0,0.0,25.0,0.0,43.06,12.72,1.59,23.37
8123,12,12,6.0,0.0,25.69,0.69,42.87,14.07,11.46,29.43
8124,12,13,6.0,0.0,26.01,1.01,41.47,13.17,4.93,33.28
8125,12,14,6.0,0.0,25.99,0.99,41.01,12.27,15.6,30.44
8126,12,15,6.0,0.0,26.06,1.07,41.69,11.37,14.64,24.95
8127,12,16,6.0,0.0,25.62,0.62,41.72,11.37,3.5,21.37
8128,12,17,6.0,0.0,25.48,0.48,43.63,12.72,4.93,19.97
8129,12,18,6.0,0.0,25.43,0.43,46.13,12.72,3.66,17.31
8130,12,19,6.0,0.0,25.29,0.29,47.49,11.82,2.55,14.76
8131,12,20,6.0,0.0,25.09,0.1,47.49,10.92,1.59,12.36
8132,12,21,6.0,0.0,24.98,0.13,48.51,10.02,6.37,9.53
8133,12,22,6.0,0.0,24.55,0.02,49.65,9.13,6.68,8.83
8134,12,23,6.0,0.0,24.28,0.01,50.8,5.08,6.85,5.23
8135,12,24,6.0,0.0,24.1,0.01,51.51,2.38,2.39,3.39
8136,12,1,7.0,0.0,24.43,0.0,51.33,2.38,0.0,0.0
8137,12,2,7.0,0.0,25.22,0.0,50.42,1.92,0.0,0.0
8138,12,3,7.0,0.0,25.56,0.0,53.76,2.37,0.0,0.0
8139,12,4,7.0,0.0,24.59,0.22,48.52,1.92,0.0,0.64
8140,12,5,7.0,0.0,24.59,0.17,48.08,3.27,0.0,0.23
8141,12,6,7.0,0.0,24.0,0.0,50.24,6.41,0.0,0.22
8142,12,7,7.0,0.0,23.71,0.01,49.7,6.88,0.0,0.0
8143,12,8,7.0,0.0,23.83,0.01,50.62,7.78,2.45,0.1
8144,12,9,7.0,0.0,24.24,0.0,52.23,9.13,2.39,3.0
8145,12,10,7.0,0.0,24.91,0.0,50.64,10.47,2.39,13.58
8146,12,11,7.0,0.0,25.0,0.0,46.07,12.72,1.59,23.5
8147,12,12,7.0,0.0,25.67,0.68,45.17,14.07,11.48,27.16
8148,12,13,7.0,0.0,26.11,1.11,44.45,13.17,9.56,25.37
8149,12,14,7.0,0.0,26.0,1.01,45.29,12.27,15.63,22.58
8150,12,15,7.0,0.0,26.01,1.01,44.59,11.37,14.68,17.9
8151,12,16,7.0,0.0,25.62,0.62,42.11,11.37,3.98,20.28
8152,12,17,7.0,0.0,25.42,0.42,43.24,12.72,3.98,18.98
8153,12,18,7.0,0.0,25.39,0.39,46.6,12.72,3.67,11.68
8154,12,19,7.0,0.0,25.19,0.26,46.27,11.82,2.55,9.18
8155,12,20,7.0,0.0,24.92,0.23,44.38,10.92,1.59,7.72
8156,12,21,7.0,0.0,24.61,0.25,43.39,10.02,6.38,6.61
8157,12,22,7.0,0.0,24.23,0.12,43.07,9.13,6.7,5.75
8158,12,23,7.0,0.0,23.78,0.01,42.43,5.08,6.85,1.99
8159,12,24,7.0,0.0,23.54,0.0,39.28,2.38,0.0,0.54
8160,12,1,1.0,0.0,23.27,0.0,36.44,2.38,0.0,0.0
8161,12,2,1.0,0.0,24.35,0.0,35.18,1.92,0.0,0.0
8162,12,3,1.0,0.0,24.64,0.0,38.5,2.37,0.0,0.0
8163,12,4,1.0,0.0,23.53,0.0,33.27,1.92,0.0,0.0
8164,12,5,1.0,0.0,23.0,0.0,32.82,3.27,0.0,0.0
8165,12,6,1.0,0.0,22.56,0.0,32.43,6.41,0.0,0.0
8166,12,7,1.0,0.0,22.47,0.0,30.54,6.88,0.0,0.0
8167,12,8,1.0,0.0,22.74,0.0,30.97,7.78,2.46,0.0
8168,12,9,1.0,0.0,23.06,0.0,31.27,9.13,2.4,0.0
8169,12,10,1.0,0.0,23.35,0.0,30.91,10.47,2.4,0.0
8170,12,11,1.0,0.0,23.6,0.0,30.7,12.72,1.59,0.0
8171,12,12,1.0,0.0,24.09,0.48,32.13,14.07,11.5,0.0
8172,12,13,1.0,0.0,24.36,0.75,32.82,13.17,9.58,0.1
8173,12,14,1.0,0.0,24.27,0.66,30.95,12.27,15.66,0.31
8174,12,15,1.0,0.0,24.3,0.69,29.84,11.37,14.71,0.46
8175,12,16,1.0,0.0,23.82,0.21,30.37,11.37,3.99,0.25
8176,12,17,1.0,0.0,23.62,0.01,30.88,12.72,3.99,0.0
8177,12,18,1.0,0.0,23.61,0.0,30.76,12.72,3.67,0.0
8178,12,19,1.0,0.0,23.61,0.0,30.13,11.82,2.56,0.0
8179,12,20,1.0,0.0,23.62,0.0,29.57,10.92,1.59,0.0
8180,12,21,1.0,0.0,23.62,0.01,29.34,10.02,6.39,0.0
8181,12,22,1.0,0.0,23.62,0.01,28.59,9.13,6.71,0.0
8182,12,23,1.0,0.0,23.19,0.0,27.61,5.08,6.86,0.0
8183,12,24,1.0,0.0,22.66,0.0,25.81,2.38,0.0,0.0
8184,12,1,2.0,0.0,20.82,0.0,28.88,2.38,0.0,0.0
8185,12,2,2.0,0.0,22.88,0.0,27.41,1.92,0.0,0.0
8186,12,3,2.0,0.0,23.55,0.0,30.61,2.37,0.0,0.0
8187,12,4,2.0,0.0,22.87,0.0,25.37,1.92,0.0,0.0
8188,12,5,2.0,0.0,22.85,0.0,25.44,3.27,0.0,0.0
8189,12,6,2.0,0.0,22.33,0.0,27.84,6.43,0.0,0.0
8190,12,7,2.0,0.0,22.27,0.0,29.07,6.88,2.46,0.0
8191,12,8,2.0,0.0,22.49,0.0,30.42,7.78,2.4,0.0
8192,12,9,2.0,0.0,23.17,0.0,32.78,9.13,5.28,0.0
8193,12,10,2.0,0.0,23.6,0.0,32.56,10.47,2.08,0.0
8194,12,11,2.0,0.0,23.74,0.0,32.27,12.72,1.61,0.04
8195,12,12,2.0,0.0,24.39,0.5,33.16,14.07,11.52,1.95
8196,12,13,2.0,0.0,24.88,0.7,30.69,13.17,4.96,3.22
8197,12,14,2.0,0.0,25.14,0.69,28.34,12.27,15.68,3.92
8198,12,15,2.0,0.0,25.37,0.82,27.78,11.37,14.73,4.22
8199,12,16,2.0,0.0,24.87,0.37,27.58,11.37,3.52,4.06
8200,12,17,2.0,0.0,24.45,0.25,29.22,12.72,4.96,3.29
8201,12,18,2.0,0.0,24.05,0.22,31.21,12.72,3.68,2.29
8202,12,19,2.0,0.0,23.68,0.07,32.3,11.82,2.56,1.25
8203,12,20,2.0,0.0,23.63,0.02,32.16,10.92,1.6,0.23
8204,12,21,2.0,0.0,23.68,0.07,33.45,10.02,6.4,0.0
8205,12,22,2.0,0.0,23.62,0.01,34.01,9.13,6.72,0.07
8206,12,23,2.0,0.0,23.62,0.01,32.21,5.08,6.88,0.0
8207,12,24,2.0,0.0,23.33,0.0,30.97,2.38,2.4,0.0
8208,12,1,3.0,0.0,22.03,0.0,31.75,2.38,0.0,0.0
8209,12,2,3.0,0.0,23.33,0.0,30.02,1.92,0.0,0.0
8210,12,3,3.0,0.0,24.02,0.0,32.86,2.37,0.0,0.0
8211,12,4,3.0,0.0,23.01,0.0,29.52,1.92,0.0,0.0
8212,12,5,3.0,0.0,23.32,0.0,29.27,3.27,0.0,0.0
8213,12,6,3.0,0.0,23.03,0.0,29.59,6.43,0.0,0.0
8214,12,7,3.0,0.0,22.88,0.0,29.23,6.88,2.45,0.0
8215,12,8,3.0,0.0,22.85,0.0,30.83,7.78,2.4,0.0
8216,12,9,3.0,0.0,23.41,0.0,33.44,9.13,5.29,0.0
8217,12,10,3.0,0.0,23.61,0.0,32.27,10.47,2.09,0.0
8218,12,11,3.0,0.0,23.82,0.0,29.85,12.72,1.6,0.37
8219,12,12,3.0,0.0,24.5,0.54,30.3,14.07,11.54,2.06
8220,12,13,3.0,0.0,24.96,0.75,28.02,13.17,4.97,3.12
8221,12,14,3.0,0.0,25.28,0.74,25.83,12.27,15.71,3.95
8222,12,15,3.0,0.0,25.63,0.87,23.34,11.37,14.75,4.41
8223,12,16,3.0,0.0,25.16,0.42,22.29,11.37,3.53,4.31
8224,12,17,3.0,0.0,24.7,0.29,24.5,12.72,4.97,3.66
8225,12,18,3.0,0.0,24.24,0.26,27.37,12.72,3.69,2.63
8226,12,19,3.0,0.0,23.76,0.11,29.34,11.82,2.56,1.83
8227,12,20,3.0,0.0,23.62,0.01,30.56,10.92,1.6,0.61
8228,12,21,3.0,0.0,23.62,0.01,31.48,10.02,6.41,0.13
8229,12,22,3.0,0.0,23.62,0.01,30.66,9.13,6.73,0.0
8230,12,23,3.0,0.0,23.61,0.0,28.0,5.08,6.89,0.0
8231,12,24,3.0,0.0,23.32,0.0,26.92,2.38,2.4,0.0
8232,12,1,4.0,0.0,22.07,0.0,28.23,2.38,0.0,0.0
8233,12,2,4.0,0.0,23.26,0.0,27.5,1.92,0.0,0.0
8234,12,3,4.0,0.0,23.83,0.0,30.74,2.37,0.0,0.0
8235,12,4,4.0,0.0,23.02,0.0,25.22,1.92,0.0,0.0
8236,12,5,4.0,0.0,22.76,0.0,24.63,3.27,0.0,0.0
8237,12,6,4.0,0.0,22.18,0.0,24.91,6.43,0.0,0.0
8238,12,7,4.0,0.0,22.01,0.0,25.29,6.88,2.45,0.0
8239,12,8,4.0,0.0,22.11,0.0,25.8,7.78,2.41,0.0
8240,12,9,4.0,0.0,22.6,0.0,27.34,9.13,5.3,0.0
8241,12,10,4.0,0.0,22.94,0.0,26.65,10.47,2.09,0.0
8242,12,11,4.0,0.0,23.39,0.0,25.61,12.72,1.61,0.0
8243,12,12,4.0,0.0,24.08,0.47,26.48,14.07,11.56,0.0
8244,12,13,4.0,0.0,24.22,0.61,25.89,13.17,4.98,0.06
8245,12,14,4.0,0.0,24.2,0.59,24.52,12.27,15.73,0.47
8246,12,15,4.0,0.0,24.37,0.73,23.17,11.37,14.78,0.75
8247,12,16,4.0,0.0,23.92,0.24,23.85,11.37,3.54,0.64
8248,12,17,4.0,0.0,23.73,0.12,25.14,12.72,4.97,0.13
8249,12,18,4.0,0.0,23.7,0.09,25.64,12.72,3.7,0.0
8250,12,19,4.0,0.0,23.62,0.01,25.53,11.82,2.57,0.0
8251,12,20,4.0,0.0,23.61,0.0,24.96,10.92,1.6,0.0
8252,12,21,4.0,0.0,23.64,0.03,25.15,10.02,6.42,0.0
8253,12,22,4.0,0.0,23.61,0.01,25.82,9.13,6.75,0.0
8254,12,23,4.0,0.0,23.3,0.0,25.39,5.08,6.9,0.0
8255,12,24,4.0,0.0,22.78,0.0,24.34,2.38,2.41,0.0
8256,12,1,5.0,0.0,20.72,0.0,26.52,2.38,0.0,0.0
8257,12,2,5.0,0.0,22.75,0.0,24.57,1.92,0.0,0.0
8258,12,3,5.0,0.0,23.59,0.0,27.54,2.37,0.0,0.0
8259,12,4,5.0,0.0,22.8,0.0,22.18,1.92,0.0,0.0
8260,12,5,5.0,0.0,22.75,0.0,21.63,3.27,0.0,0.0
8261,12,6,5.0,0.0,22.07,0.0,23.83,6.43,0.0,0.0
8262,12,7,5.0,0.0,21.94,0.0,25.1,6.88,2.45,0.0
8263,12,8,5.0,0.0,22.16,0.0,26.47,7.78,2.42,0.0
8264,12,9,5.0,0.0,22.87,0.0,28.59,9.13,5.31,0.0
8265,12,10,5.0,0.0,23.37,0.0,26.97,10.47,2.09,0.0
8266,12,11,5.0,0.0,23.61,0.0,26.01,12.72,1.61,0.0
8267,12,12,5.0,0.0,24.15,0.45,28.77,14.07,11.58,1.48
8268,12,13,5.0,0.0,24.47,0.65,27.65,13.17,4.99,2.06
8269,12,14,5.0,0.0,24.49,0.64,25.22,12.27,15.76,2.0
8270,12,15,5.0,0.0,24.62,0.76,24.28,11.37,14.81,1.96
8271,12,16,5.0,0.0,24.09,0.27,24.51,11.37,3.54,1.74
8272,12,17,5.0,0.0,23.78,0.13,26.47,12.72,4.98,1.38
8273,12,18,5.0,0.0,23.72,0.11,27.24,12.72,3.7,0.85
8274,12,19,5.0,0.0,23.62,0.01,27.28,11.82,2.57,0.39
8275,12,20,5.0,0.0,23.62,0.01,27.32,10.92,1.61,0.25
8276,12,21,5.0,0.0,23.66,0.05,27.59,10.02,6.43,0.01
8277,12,22,5.0,0.0,23.62,0.01,27.41,9.13,6.76,0.0
8278,12,23,5.0,0.0,23.31,0.0,26.64,5.08,6.92,0.0
8279,12,24,5.0,0.0,22.89,0.0,26.34,2.38,2.41,0.0
8280,12,1,6.0,0.0,20.86,0.0,28.85,2.38,0.0,0.0
8281,12,2,6.0,0.0,22.84,0.0,26.23,1.92,0.0,0.0
8282,12,3,6.0,0.0,23.77,0.0,28.9,2.37,0.0,0.0
8283,12,4,6.0,0.0,23.06,0.0,24.57,1.92,0.0,0.0
8284,12,5,6.0,0.0,23.12,0.0,24.48,3.27,0.0,0.0
8285,12,6,6.0,0.0,22.79,0.0,26.44,6.43,0.0,0.0
8286,12,7,6.0,0.0,22.66,0.0,27.5,6.88,2.45,0.0
8287,12,8,6.0,0.0,22.65,0.0,29.83,7.78,2.42,0.0
8288,12,9,6.0,0.0,23.36,0.0,31.75,9.13,5.31,0.0
8289,12,10,6.0,0.0,23.66,0.0,30.18,10.47,2.09,0.0
8290,12,11,6.0,0.0,23.91,0.0,28.9,12.72,1.62,0.64
8291,12,12,6.0,0.0,24.58,0.52,29.78,14.07,11.6,2.61
8292,12,13,6.0,0.0,24.85,0.73,28.25,13.17,5.0,2.97
8293,12,14,6.0,0.0,24.8,0.7,26.61,12.27,15.79,2.76
8294,12,15,6.0,0.0,24.85,0.82,26.78,11.37,14.83,2.43
8295,12,16,6.0,0.0,24.37,0.36,27.46,11.37,3.55,2.35
8296,12,17,6.0,0.0,24.11,0.22,29.41,12.72,4.99,2.24
8297,12,18,6.0,0.0,23.84,0.19,30.85,12.72,3.71,1.48
8298,12,19,6.0,0.0,23.66,0.05,31.04,11.82,2.58,0.66
8299,12,20,6.0,0.0,23.61,0.0,31.02,10.92,1.61,0.0
8300,12,21,6.0,0.0,23.62,0.0,31.62,10.02,6.44,0.0
8301,12,22,6.0,0.0,23.62,0.01,30.56,9.13,6.77,0.0
8302,12,23,6.0,0.0,23.48,0.0,29.32,5.08,6.93,0.0
8303,12,24,6.0,0.0,23.06,0.0,28.45,2.38,2.42,0.0
8304,12,1,7.0,0.0,21.5,0.0,30.47,2.38,0.0,0.0
8305,12,2,7.0,0.0,23.32,0.0,29.11,1.92,0.0,0.0
8306,12,3,7.0,0.0,23.92,0.0,32.65,2.37,0.0,0.0
8307,12,4,7.0,0.0,23.09,0.0,29.21,1.92,0.0,0.0
8308,12,5,7.0,0.0,22.98,0.0,29.23,3.27,0.0,0.0
8309,12,6,7.0,0.0,22.48,0.0,30.8,6.41,0.0,0.0
8310,12,7,7.0,0.0,22.54,0.0,29.74,6.88,0.0,0.0
8311,12,8,7.0,0.0,22.81,0.0,31.52,7.78,2.47,0.0
8312,12,9,7.0,0.0,23.39,0.0,32.13,9.13,2.42,0.0
8313,12,10,7.0,0.0,23.78,0.0,30.92,10.47,2.42,0.1
8314,12,11,7.0,0.0,24.21,0.0,29.22,12.72,1.62,2.0
8315,12,12,7.0,0.0,25.03,0.53,31.48,14.07,11.62,4.07
8316,12,13,7.0,0.0,25.43,0.92,30.82,13.17,9.68,4.38
8317,12,14,7.0,0.0,25.38,0.82,29.52,12.27,15.81,4.49
8318,12,15,7.0,0.0,25.58,0.86,29.86,11.37,14.86,5.1
8319,12,16,7.0,0.0,25.26,0.44,30.08,11.37,4.03,5.36
8320,12,17,7.0,0.0,24.89,0.27,31.33,12.72,4.04,4.88
8321,12,18,7.0,0.0,24.43,0.26,33.31,12.72,3.71,3.83
8322,12,19,7.0,0.0,23.89,0.12,34.87,11.82,2.59,2.63
8323,12,20,7.0,0.0,23.69,0.08,34.49,10.92,1.61,1.61
8324,12,21,7.0,0.0,23.73,0.12,34.36,10.02,6.46,1.55
8325,12,22,7.0,0.0,23.63,0.01,35.38,9.13,6.77,0.95
8326,12,23,7.0,0.0,23.62,0.0,34.62,5.08,6.94,0.0
8327,12,24,7.0,0.0,23.22,0.0,33.47,2.38,0.0,0.0
8328,12,1,1.0,0.0,21.91,0.0,35.43,2.38,0.0,0.0
8329,12,2,1.0,0.0,23.61,0.0,33.08,1.92,0.0,0.0
8330,12,3,1.0,0.0,24.2,0.0,36.01,2.37,0.0,0.0
8331,12,4,1.0,0.0,23.22,0.0,32.34,1.92,0.0,0.0
8332,12,5,1.0,0.0,22.99,0.0,32.76,3.27,0.0,0.0
8333,12,6,1.0,0.0,22.29,0.0,32.36,6.41,0.0,0.0
8334,12,7,1.0,0.0,22.37,0.0,30.35,6.88,0.0,0.0
8335,12,8,1.0,0.0,22.72,0.0,31.41,7.78,2.49,0.0
8336,12,9,1.0,0.0,23.31,0.0,33.84,9.13,2.43,0.0
8337,12,10,1.0,0.0,23.78,0.0,34.4,10.47,2.43,0.0
8338,12,11,1.0,0.0,24.19,0.0,33.29,12.72,1.61,1.85
8339,12,12,1.0,0.0,25.04,0.51,33.6,14.07,11.64,4.44
8340,12,13,1.0,0.0,25.64,0.86,32.69,13.17,9.7,5.39
8341,12,14,1.0,0.0,25.76,0.8,30.91,12.27,15.85,5.84
8342,12,15,1.0,0.0,25.79,0.85,31.41,11.37,14.88,5.97
8343,12,16,1.0,0.0,25.14,0.41,32.5,11.37,4.04,5.49
8344,12,17,1.0,0.0,24.53,0.21,34.74,12.72,4.04,4.58
8345,12,18,1.0,0.0,24.04,0.16,37.1,12.72,3.72,3.5
8346,12,19,1.0,0.0,23.69,0.03,38.03,11.82,2.58,2.42
8347,12,20,1.0,0.0,23.62,0.01,38.1,10.92,1.62,1.52
8348,12,21,1.0,0.0,23.64,0.03,37.96,10.02,6.46,1.19
8349,12,22,1.0,0.0,23.62,0.01,37.73,9.13,6.79,0.05
8350,12,23,1.0,0.0,23.61,0.0,36.61,5.08,6.95,0.0
8351,12,24,1.0,0.0,23.27,0.0,35.59,2.38,0.0,0.0
8352,12,1,2.0,0.0,22.27,0.0,37.13,2.38,0.0,0.0
8353,12,2,2.0,0.0,23.56,0.0,35.55,1.92,0.0,0.0
8354,12,3,2.0,0.0,24.29,0.0,38.21,2.37,0.0,0.0
8355,12,4,2.0,0.0,23.49,0.0,34.78,1.92,0.0,0.04
8356,12,5,2.0,0.0,23.43,0.0,35.0,3.27,0.0,0.05
8357,12,6,2.0,0.0,22.95,0.0,38.6,6.43,0.0,0.0
8358,12,7,2.0,0.0,23.24,0.0,39.79,6.88,2.48,0.0
8359,12,8,2.0,0.0,23.53,0.0,41.76,7.78,2.42,0.0
8360,12,9,2.0,0.0,23.91,0.0,44.65,9.13,5.35,1.38
8361,12,10,2.0,0.0,24.44,0.0,44.09,10.47,2.11,3.8
8362,12,11,2.0,0.0,24.77,0.0,42.99,12.72,1.62,6.3
8363,12,12,2.0,0.0,25.61,0.61,43.74,14.07,11.66,12.64
8364,12,13,2.0,0.0,25.85,0.85,42.32,13.17,5.02,24.49
8365,12,14,2.0,0.0,25.85,0.85,39.93,12.27,15.87,27.27
8366,12,15,2.0,0.0,25.97,0.97,38.75,11.37,14.9,22.92
8367,12,16,2.0,0.0,25.54,0.54,38.68,11.37,3.56,19.08
8368,12,17,2.0,0.0,25.41,0.41,41.01,12.72,5.01,15.71
8369,12,18,2.0,0.0,25.37,0.39,44.06,12.72,3.73,9.91
8370,12,19,2.0,0.0,25.14,0.24,45.15,11.82,2.59,8.55
8371,12,20,2.0,0.0,24.96,0.19,45.1,10.92,1.62,8.35
8372,12,21,2.0,0.0,24.75,0.23,46.0,10.02,6.47,7.72
8373,12,22,2.0,0.0,24.21,0.09,46.75,9.13,6.8,6.63
8374,12,23,2.0,0.0,23.8,0.01,47.34,5.08,6.96,2.33
8375,12,24,2.0,0.0,23.71,0.01,47.62,2.38,2.43,2.12
8376,12,1,3.0,0.0,24.05,0.0,48.4,2.38,0.0,0.0
8377,12,2,3.0,0.0,24.9,0.0,48.3,1.92,0.0,0.0
8378,12,3,3.0,0.0,25.23,0.0,52.24,2.37,0.0,0.0
8379,12,4,3.0,0.0,24.18,0.05,43.7,1.92,0.0,0.21
8380,12,5,3.0,0.0,24.47,0.35,41.18,3.27,0.0,0.25
8381,12,6,3.0,0.0,23.71,0.04,34.84,6.43,0.0,0.37
8382,12,7,3.0,0.0,23.62,0.01,28.41,6.88,2.47,0.0
8383,12,8,3.0,0.0,23.61,0.0,25.23,7.78,2.43,0.0
8384,12,9,3.0,0.0,23.65,0.0,24.78,9.13,5.35,0.01
8385,12,10,3.0,0.0,23.9,0.0,22.4,10.47,2.11,0.51
8386,12,11,3.0,0.0,24.15,0.0,22.01,12.72,1.63,1.94
8387,12,12,3.0,0.0,24.95,0.62,24.27,14.07,11.68,3.02
8388,12,13,3.0,0.0,25.34,0.86,23.32,13.17,5.03,3.52
8389,12,14,3.0,0.0,25.46,0.83,22.61,12.27,15.89,3.85
8390,12,15,3.0,0.0,25.66,0.94,22.11,11.37,14.93,4.08
8391,12,16,3.0,0.0,25.1,0.52,21.84,11.37,3.57,3.75
8392,12,17,3.0,0.0,24.58,0.35,24.08,12.72,5.02,2.98
8393,12,18,3.0,0.0,24.13,0.31,27.16,12.72,3.73,2.12
8394,12,19,3.0,0.0,23.75,0.14,28.77,11.82,2.59,1.51
8395,12,20,3.0,0.0,23.62,0.01,28.44,10.92,1.62,0.69
8396,12,21,3.0,0.0,23.62,0.01,27.94,10.02,6.48,0.7
8397,12,22,3.0,0.0,23.61,0.0,27.03,9.13,6.82,0.04
8398,12,23,3.0,0.0,23.6,0.0,25.29,5.08,6.97,0.0
8399,12,24,3.0,0.0,23.25,0.0,23.87,2.38,2.43,0.0
8400,12,1,4.0,0.0,21.68,0.0,24.69,2.38,0.0,0.0
8401,12,2,4.0,0.0,23.13,0.0,23.76,1.92,0.0,0.0
8402,12,3,4.0,0.0,23.78,0.0,27.08,2.37,0.0,0.0
8403,12,4,4.0,0.0,22.95,0.0,21.95,1.92,0.0,0.0
8404,12,5,4.0,0.0,23.09,0.0,21.4,3.27,0.0,0.0
8405,12,6,4.0,0.0,22.41,0.0,23.18,6.43,0.0,0.0
8406,12,7,4.0,0.0,22.14,0.0,24.36,6.88,2.49,0.0
8407,12,8,4.0,0.0,22.27,0.0,25.83,7.78,2.43,0.0
8408,12,9,4.0,0.0,22.89,0.0,27.41,9.13,5.36,0.0
8409,12,10,4.0,0.0,23.31,0.0,27.45,10.47,2.11,0.0
8410,12,11,4.0,0.0,23.6,0.0,28.77,12.72,1.62,0.0
8411,12,12,4.0,0.0,24.09,0.47,31.78,14.07,11.69,0.96
8412,12,13,4.0,0.0,24.25,0.65,31.96,13.17,5.04,1.24
8413,12,14,4.0,0.0,24.31,0.63,30.15,12.27,15.92,1.46
8414,12,15,4.0,0.0,24.47,0.76,28.8,11.37,14.94,1.31
8415,12,16,4.0,0.0,23.99,0.28,28.02,11.37,3.58,0.96
8416,12,17,4.0,0.0,23.76,0.15,28.11,12.72,5.03,0.49
8417,12,18,4.0,0.0,23.74,0.13,28.09,12.72,3.74,0.03
8418,12,19,4.0,0.0,23.63,0.02,27.91,11.82,2.6,0.0
8419,12,20,4.0,0.0,23.62,0.01,27.61,10.92,1.62,0.0
8420,12,21,4.0,0.0,23.65,0.04,27.97,10.02,6.49,0.0
8421,12,22,4.0,0.0,23.62,0.01,27.94,9.13,6.83,0.0
8422,12,23,4.0,0.0,23.44,0.0,27.02,5.08,6.99,0.0
8423,12,24,4.0,0.0,23.08,0.0,26.27,2.38,2.43,0.0
8424,12,1,5.0,0.0,21.51,0.0,27.34,2.38,0.0,0.0
8425,12,2,5.0,0.0,23.33,0.0,25.61,1.92,0.0,0.0
8426,12,3,5.0,0.0,23.99,0.0,28.59,2.37,0.0,0.0
8427,12,4,5.0,0.0,23.01,0.0,25.85,1.92,0.0,0.0
8428,12,5,5.0,0.0,22.84,0.0,26.58,3.27,0.0,0.0
8429,12,6,5.0,0.0,22.29,0.0,30.29,6.43,0.0,0.0
8430,12,7,5.0,0.0,22.57,0.0,32.0,6.88,2.47,0.0
8431,12,8,5.0,0.0,22.89,0.0,33.69,7.78,2.44,0.0
8432,12,9,5.0,0.0,23.46,0.0,36.5,9.13,5.36,0.0
8433,12,10,5.0,0.0,23.8,0.0,36.58,10.47,2.11,0.27
8434,12,11,5.0,0.0,24.22,0.0,34.93,12.72,1.63,2.72
8435,12,12,5.0,0.0,24.97,0.53,36.98,14.07,11.71,4.78
8436,12,13,5.0,0.0,25.34,0.76,36.42,13.17,5.04,5.47
8437,12,14,5.0,0.0,25.45,0.74,36.15,12.27,15.95,5.95
8438,12,15,5.0,0.0,25.56,0.86,36.34,11.37,14.97,6.13
8439,12,16,5.0,0.0,24.89,0.4,37.42,11.37,3.58,5.74
8440,12,17,5.0,0.0,24.46,0.25,39.51,12.72,5.05,4.95
8441,12,18,5.0,0.0,24.26,0.22,41.12,12.72,3.74,4.48
8442,12,19,5.0,0.0,23.91,0.08,42.58,11.82,2.6,3.75
8443,12,20,5.0,0.0,23.66,0.04,41.95,10.92,1.62,2.72
8444,12,21,5.0,0.0,23.72,0.11,41.25,10.02,6.51,2.25
8445,12,22,5.0,0.0,23.63,0.02,40.75,9.13,6.83,1.95
8446,12,23,5.0,0.0,23.62,0.01,39.38,5.08,6.99,0.0
8447,12,24,5.0,0.0,23.43,0.0,37.81,2.38,2.44,0.09
8448,12,1,6.0,0.0,22.8,0.0,38.04,2.38,0.0,0.0
8449,12,2,6.0,0.0,24.05,0.0,36.78,1.92,0.0,0.0
8450,12,3,6.0,0.0,24.52,0.0,40.18,2.37,0.0,0.0
8451,12,4,6.0,0.0,23.57,0.0,35.22,1.92,0.0,0.04
8452,12,5,6.0,0.0,23.76,0.0,34.29,3.27,0.0,0.05
8453,12,6,6.0,0.0,23.63,0.0,35.34,6.43,0.0,0.0
