,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
7710,11,7,3,0,22.51,0.0,20.16,12.1,10.92,0.0
7711,11,8,3,0,22.56,0.0,19.8,12.3,12.84,0.0
7712,11,9,3,0,22.66,0.0,19.1,11.6,21.12,0.03
7713,11,10,3,0,22.87,0.0,18.35,14.6,12.84,0.49
7714,11,11,3,0,22.97,0.0,17.74,13.0,3.96,0.94
7715,11,12,3,0,23.09,0.0,17.03,12.9,3.0,2.1
7716,11,13,3,0,23.19,0.0,16.55,12.7,0.96,3.76
7717,11,14,3,0,23.4,0.0,16.06,14.8,0.96,7.02
7718,11,15,3,0,23.5,0.0,15.59,14.5,1.32,8.79
7719,11,16,3,0,23.51,0.0,15.16,12.2,5.16,7.84
7720,11,17,3,0,23.48,0.0,14.68,13.9,2.76,5.5
7721,11,18,3,0,23.45,0.0,14.63,18.5,3.24,3.73
7722,11,19,3,0,23.33,0.0,15.13,13.9,0.96,1.5
7723,11,20,3,0,23.42,0.0,15.8,21.4,4.2,4.0
7724,11,21,3,0,23.39,0.0,16.67,20.0,2.28,2.84
7725,11,22,3,0,23.24,0.0,17.77,17.7,3.84,1.49
7726,11,23,3,0,23.01,0.0,19.16,16.2,3.84,0.81
7727,11,24,3,0,22.93,0.0,20.2,18.6,1.44,0.87
7728,11,1,4,0,22.76,0.0,21.12,14.1,0.72,0.16
7729,11,2,4,0,22.67,0.0,21.74,12.8,0.36,0.01
7730,11,3,4,0,22.64,0.0,22.11,13.9,0.36,0.0
7731,11,4,4,0,22.58,0.0,22.34,12.1,0.24,0.0
7732,11,5,4,0,22.56,0.0,22.42,12.3,0.72,0.0
7733,11,6,4,0,22.56,0.0,22.66,12.6,3.36,0.0
7734,11,7,4,0,22.57,0.0,23.1,13.0,8.64,0.0
7735,11,8,4,0,22.77,0.0,23.16,12.6,18.48,0.12
7736,11,9,4,0,23.06,0.0,22.63,11.5,9.48,2.17
7737,11,10,4,0,23.37,0.0,21.64,17.1,5.76,6.53
7738,11,11,4,0,23.29,0.0,21.16,9.7,9.0,5.2
7739,11,12,4,0,23.4,0.0,20.55,13.1,3.6,9.03
7740,11,13,4,0,23.55,0.0,20.04,14.4,0.72,11.94
7741,11,14,4,0,23.62,0.0,19.76,11.5,2.88,12.71
7742,11,15,4,0,23.68,0.0,19.66,11.9,0.96,13.98
7743,11,16,4,0,23.72,0.0,20.08,11.9,1.32,13.25
7744,11,17,4,0,23.7,0.0,20.99,12.1,1.44,9.43
7745,11,18,4,0,23.6,0.0,22.14,12.6,3.12,5.25
7746,11,19,4,0,23.6,0.0,23.26,14.5,2.28,5.81
7747,11,20,4,0,23.72,0.0,24.58,20.0,4.56,8.6
7748,11,21,4,0,23.68,0.0,26.8,18.2,1.08,6.07
7749,11,22,4,0,23.7,0.0,28.6,20.8,3.48,6.73
7750,11,23,4,0,23.66,0.0,30.09,20.2,0.96,5.32
7751,11,24,4,0,23.67,0.0,31.16,22.0,0.72,5.76
7752,11,1,5,0,23.47,0.0,32.36,16.7,0.36,2.51
7753,11,2,5,0,23.5,0.0,33.28,20.5,0.6,3.6
7754,11,3,5,0,23.09,0.0,34.82,12.6,0.48,0.82
7755,11,4,5,0,22.89,0.0,35.81,12.1,0.12,0.56
7756,11,5,5,0,22.82,0.0,36.26,12.2,0.6,0.51
7757,11,6,5,0,22.78,0.0,36.58,12.4,1.32,0.51
7758,11,7,5,0,22.88,0.0,36.72,12.5,6.84,0.69
7759,11,8,5,0,23.26,0.0,36.68,12.9,14.64,3.12
7760,11,9,5,0,23.52,0.0,37.02,12.9,11.64,6.97
7761,11,10,5,0,23.72,0.0,37.0,15.9,11.28,13.11
7762,11,11,5,0,23.84,0.0,36.7,15.2,18.24,14.71
7763,11,12,5,0,23.86,0.0,36.37,12.5,3.72,14.25
7764,11,13,5,0,23.91,0.0,35.7,13.1,5.64,17.6
7765,11,14,5,0,24.0,0.0,35.02,13.7,4.08,21.01
7766,11,15,5,0,24.04,0.0,34.87,14.1,6.48,22.7
7767,11,16,5,0,24.06,0.0,35.11,13.4,2.04,21.24
7768,11,17,5,0,24.07,0.0,35.16,15.1,0.36,19.02
7769,11,18,5,0,24.07,0.0,35.24,15.5,2.88,14.15
7770,11,19,5,0,24.05,0.0,35.7,14.1,3.6,11.72
7771,11,20,5,0,24.04,0.0,36.09,15.0,2.76,10.96
7772,11,21,5,0,24.06,0.0,36.24,19.8,6.12,14.49
7773,11,22,5,0,24.04,0.0,36.68,17.5,3.84,10.6
7774,11,23,5,0,24.02,0.0,37.14,18.4,3.0,10.01
7775,11,24,5,0,24.01,0.0,37.38,19.8,3.24,10.05
7776,11,1,6,0,23.83,0.0,38.06,14.6,2.88,4.82
7777,11,2,6,0,23.63,0.0,38.82,13.4,0.36,3.12
7778,11,3,6,0,23.08,0.0,40.38,6.8,0.0,0.68
7779,11,4,6,0,23.07,0.0,40.49,12.1,0.12,1.42
7780,11,5,6,0,22.82,0.0,41.02,5.4,0.24,0.23
7781,11,6,6,0,22.94,0.0,40.82,12.5,0.24,1.19
7782,11,7,6,0,23.05,0.0,40.61,12.2,5.04,1.4
7783,11,8,6,0,23.43,0.0,39.85,10.9,6.6,5.07
7784,11,9,6,0,23.63,0.0,39.31,10.9,14.28,11.17
7785,11,10,6,0,23.81,0.0,38.37,15.0,8.52,17.18
7786,11,11,6,0,23.84,0.0,37.72,10.6,3.24,14.62
7787,11,12,6,0,23.88,0.0,37.17,11.4,2.88,17.45
7788,11,13,6,0,23.99,0.0,36.75,15.2,1.44,22.62
7789,11,14,6,0,24.03,0.0,37.24,12.6,5.16,22.04
7790,11,15,6,0,24.05,0.0,37.96,12.8,1.08,23.91
7791,11,16,6,0,24.06,0.0,38.91,12.0,3.6,22.94
7792,11,17,6,0,24.06,0.0,39.89,12.2,1.2,18.24
7793,11,18,6,0,24.03,0.0,41.25,11.5,9.0,12.11
7794,11,19,6,0,24.04,0.0,42.31,13.5,1.44,13.39
7795,11,20,6,0,24.06,0.0,43.18,15.2,2.28,13.91
7796,11,21,6,0,24.07,0.0,43.2,20.1,2.04,18.59
7797,11,22,6,0,24.07,0.0,43.2,16.6,1.8,13.34
7798,11,23,6,0,24.03,0.0,43.65,14.7,3.0,10.01
7799,11,24,6,0,24.0,0.0,43.52,15.6,3.24,9.63
7800,11,1,7,0,23.91,0.0,43.59,14.1,0.72,6.89
7801,11,2,7,0,23.79,0.0,44.28,13.5,0.12,5.12
7802,11,3,7,0,23.69,0.0,44.99,13.5,0.24,4.26
7803,11,4,7,0,23.56,0.0,45.81,12.3,0.12,3.09
7804,11,5,7,0,23.51,0.0,46.4,13.1,0.96,3.29
7805,11,6,7,0,23.19,0.0,48.04,7.6,2.28,1.18
7806,11,7,7,0,23.39,0.0,48.05,12.4,2.04,3.82
7807,11,8,7,0,23.66,0.0,47.08,12.4,6.36,8.63
7808,11,9,7,0,23.75,0.0,46.35,12.7,10.68,12.59
7809,11,10,7,0,23.86,0.0,45.74,14.7,20.64,16.55
7810,11,11,7,0,23.83,0.0,46.45,8.0,11.52,10.93
7811,11,12,7,0,23.94,0.0,46.82,13.5,5.04,16.49
7812,11,13,7,0,24.02,0.0,46.8,14.0,1.8,17.21
7813,11,14,7,0,24.03,0.0,47.14,11.0,3.24,14.88
7814,11,15,7,0,24.07,0.0,47.17,14.2,1.56,19.55
7815,11,16,7,0,24.07,0.0,47.27,13.9,3.24,17.96
7816,11,17,7,0,24.06,0.0,47.85,11.3,10.56,11.97
7817,11,18,7,0,24.06,0.0,48.65,14.9,5.16,14.94
7818,11,19,7,0,24.07,0.0,49.42,14.8,6.6,15.45
7819,11,20,7,0,24.07,0.0,49.75,17.6,1.68,18.58
7820,11,21,7,0,24.07,0.0,49.88,17.8,1.92,17.9
7821,11,22,7,0,24.07,0.0,50.8,16.1,3.12,15.7
7822,11,23,7,0,24.07,0.0,51.34,18.5,1.56,18.55
7823,11,24,7,0,24.06,0.0,51.82,16.5,0.96,14.25
7824,11,1,1,0,24.02,0.0,53.09,14.6,0.96,10.9
7825,11,2,1,0,23.96,0.0,54.82,12.3,0.6,8.69
7826,11,3,1,0,23.95,0.0,56.08,12.6,0.24,9.01
7827,11,4,1,0,23.94,0.0,56.48,13.2,0.12,9.42
7828,11,5,1,0,23.83,0.0,57.47,10.9,0.12,6.57
7829,11,6,1,0,23.57,0.0,59.9,6.2,0.24,3.19
7830,11,7,1,0,23.83,0.0,59.53,13.2,1.68,10.65
7831,11,8,1,0,23.86,0.0,59.13,9.8,5.4,12.06
7832,11,9,1,0,23.89,0.0,57.66,11.6,9.0,15.51
7833,11,10,1,0,23.93,0.0,55.26,12.9,13.8,18.01
7834,11,11,1,0,24.02,0.0,53.13,14.2,11.64,22.31
7835,11,12,1,0,24.05,0.0,51.4,12.5,7.8,22.82
7836,11,13,1,0,24.07,0.0,49.94,12.7,3.24,26.85
7837,11,14,1,0,24.07,0.0,48.02,14.1,8.16,32.61
7838,11,15,1,0,24.07,0.0,46.26,12.6,0.84,33.98
7839,11,16,1,0,24.07,0.0,44.92,13.6,3.48,34.75
7840,11,17,1,0,24.07,0.0,44.38,13.2,2.52,28.15
7841,11,18,1,0,24.07,0.0,45.14,13.9,1.56,22.73
7842,11,19,1,0,24.07,0.0,46.5,15.2,1.68,23.88
7843,11,20,1,0,24.07,0.0,47.65,19.6,3.72,28.15
7844,11,21,1,0,24.07,0.0,48.58,19.9,1.92,27.15
7845,11,22,1,0,24.07,0.0,49.5,20.4,8.04,27.02
7846,11,23,1,0,24.07,0.0,50.22,18.4,2.88,22.27
7847,11,24,1,0,24.07,0.0,51.92,13.2,1.8,14.11
7848,11,1,2,0,24.07,0.0,53.65,15.6,1.2,17.28
7849,11,2,2,0,24.06,0.0,55.31,13.0,0.36,14.02
7850,11,3,2,0,24.04,0.0,57.55,12.3,0.24,13.33
7851,11,4,2,0,24.03,0.0,59.25,12.4,0.0,13.41
7852,11,5,2,0,24.02,0.0,60.68,12.2,0.12,12.31
7853,11,6,2,0,23.77,0.0,63.13,5.6,2.16,5.06
7854,11,7,2,0,23.97,0.0,61.97,14.0,2.4,17.28
7855,11,8,2,0,23.99,0.0,60.16,10.1,19.44,18.27
7856,11,9,2,0,24.02,0.0,58.18,10.9,5.28,21.58
7857,11,10,2,0,24.07,0.0,54.63,16.1,19.32,28.25
7858,11,11,2,0,24.07,0.0,49.95,16.6,12.6,28.15
7859,11,12,2,0,24.07,0.0,45.96,13.3,13.92,23.88
7860,11,13,2,0,24.07,0.0,43.08,11.5,1.92,22.39
7861,11,14,2,0,24.07,0.0,40.72,13.2,1.68,25.26
7862,11,15,2,0,24.08,0.0,39.08,13.7,1.08,24.82
7863,11,16,2,0,24.08,0.0,37.91,12.2,2.64,20.12
7864,11,17,2,0,24.07,0.0,37.58,11.2,0.6,14.23
7865,11,18,2,0,24.07,0.0,37.64,12.5,4.92,12.71
7866,11,19,2,0,24.07,0.0,37.7,12.9,2.64,12.56
7867,11,20,2,0,24.07,0.0,37.78,16.8,4.2,15.19
7868,11,21,2,0,24.07,0.0,37.56,17.4,5.88,13.63
7869,11,22,2,0,24.07,0.0,36.94,19.0,1.8,13.57
7870,11,23,2,0,24.06,0.0,36.01,19.8,2.04,12.53
7871,11,24,2,0,24.06,0.0,34.95,21.6,0.24,12.73
7872,11,1,3,0,23.87,0.0,34.7,14.0,0.24,4.88
7873,11,2,3,0,23.75,0.0,34.33,14.0,0.24,4.11
7874,11,3,3,0,23.8,0.0,34.3,17.4,0.36,5.72
7875,11,4,3,0,23.57,0.0,34.67,12.6,0.12,2.54
7876,11,5,3,0,23.42,0.0,34.78,12.6,0.36,2.11
7877,11,6,3,0,23.25,0.0,34.75,11.3,1.44,1.5
7878,11,7,3,0,23.23,0.0,34.22,11.9,9.96,1.76
7879,11,8,3,0,23.52,0.0,33.1,14.1,18.0,3.83
7880,11,9,3,0,23.52,0.0,31.98,12.0,19.8,3.43
7881,11,10,3,0,23.6,0.0,30.06,13.8,11.52,5.14
7882,11,11,3,0,23.64,0.0,28.76,14.4,1.44,6.46
7883,11,12,3,0,23.67,0.0,28.06,13.8,2.76,7.01
7884,11,13,3,0,23.76,0.0,27.15,15.9,0.6,9.83
7885,11,14,3,0,23.94,0.0,25.18,20.2,0.36,13.9
7886,11,15,3,0,23.88,0.0,24.13,14.2,0.72,9.9
7887,11,16,3,0,23.78,0.0,23.84,12.0,3.36,8.2
7888,11,17,3,0,23.69,0.0,23.87,12.3,4.44,6.02
7889,11,18,3,0,23.85,0.0,23.81,20.5,3.72,9.37
7890,11,19,3,0,23.78,0.0,24.39,16.2,2.4,5.96
7891,11,20,3,0,23.68,0.0,25.11,15.7,2.88,4.62
7892,11,21,3,0,23.96,0.0,24.89,29.9,3.6,13.92
7893,11,22,3,0,23.82,0.0,25.13,20.2,3.6,5.84
7894,11,23,3,0,23.55,0.0,25.7,15.9,1.68,2.53
7895,11,24,3,0,23.65,0.0,26.09,22.1,1.56,4.66
7896,11,1,4,0,23.5,0.0,26.85,18.7,2.4,2.59
7897,11,2,4,0,23.09,0.0,27.88,13.1,0.36,0.79
7898,11,3,4,0,22.84,0.0,28.57,12.1,0.12,0.39
7899,11,4,4,0,22.74,0.0,28.85,12.6,0.36,0.26
7900,11,5,4,0,22.71,0.0,28.94,12.1,0.36,0.16
7901,11,6,4,0,22.71,0.0,29.3,14.3,1.2,0.36
7902,11,7,4,0,22.7,0.0,29.62,12.4,6.24,0.16
7903,11,8,4,0,22.92,0.0,29.72,11.2,17.52,0.57
7904,11,9,4,0,23.24,0.0,29.61,12.7,13.32,3.84
7905,11,10,4,0,23.54,0.0,29.16,15.3,2.4,7.88
7906,11,11,4,0,23.7,0.0,28.35,16.5,12.96,11.3
7907,11,12,4,0,23.69,0.0,27.79,11.9,9.48,10.99
7908,11,13,4,0,23.75,0.0,27.03,11.8,0.96,14.33
7909,11,14,4,0,23.85,0.0,25.82,11.9,1.68,18.53
7910,11,15,4,0,23.98,0.0,25.32,13.6,0.72,23.31
7911,11,16,4,0,24.03,0.0,25.11,15.5,1.08,24.83
7912,11,17,4,0,24.02,0.0,25.29,12.7,3.12,16.76
7913,11,18,4,0,24.0,0.0,26.37,13.4,0.72,11.59
7914,11,19,4,0,24.0,0.0,28.13,13.9,1.68,11.21
7915,11,20,4,0,24.07,0.0,29.99,20.1,2.64,15.46
7916,11,21,4,0,24.06,0.0,31.85,18.0,3.84,11.49
7917,11,22,4,0,24.05,0.0,33.54,19.6,2.64,12.09
7918,11,23,4,0,24.06,0.0,35.19,20.6,1.44,12.06
7919,11,24,4,0,24.03,0.0,36.77,19.8,0.6,10.33
7920,11,1,8,0,23.9,0.0,38.63,15.5,0.0,6.25
7921,11,2,8,0,23.69,0.0,40.31,12.6,1.44,3.53
7922,11,3,8,0,23.55,0.0,41.01,13.7,0.24,3.02
7923,11,4,8,0,23.39,0.0,41.37,12.5,0.12,2.18
7924,11,5,8,0,23.29,0.0,41.53,12.6,0.6,1.91
7925,11,6,8,0,23.21,0.0,40.92,13.2,0.96,1.75
7926,11,7,8,0,23.23,0.0,39.52,12.9,3.24,2.15
7927,11,8,8,0,23.56,0.0,37.67,13.3,13.44,8.45
7928,11,9,8,0,23.69,0.0,35.04,15.3,10.32,12.6
7929,11,10,8,0,23.74,0.0,32.24,14.1,11.4,11.54
7930,11,11,8,0,23.78,0.0,30.12,14.8,15.48,11.21
7931,11,12,8,0,23.73,0.0,28.75,10.8,7.8,10.22
7932,11,13,8,0,23.8,0.0,27.24,14.6,4.92,15.06
7933,11,14,8,0,23.83,0.0,26.02,12.2,0.72,16.33
7934,11,15,8,0,23.97,0.0,25.0,15.9,1.08,21.9
7935,11,16,8,0,23.97,0.0,24.5,13.5,3.84,19.34
7936,11,17,8,0,23.98,0.0,24.31,16.4,0.72,16.18
7937,11,18,8,0,23.88,0.0,24.78,14.3,0.96,8.47
7938,11,19,8,0,23.84,0.0,25.48,15.1,1.68,8.23
7939,11,20,8,0,23.84,0.0,26.05,16.3,1.44,8.01
7940,11,21,8,0,23.85,0.0,26.33,18.1,5.16,8.03
7941,11,22,8,0,23.85,0.0,26.62,19.5,1.56,7.82
7942,11,23,8,0,23.79,0.0,27.2,18.6,1.56,6.05
7943,11,24,8,0,23.74,0.0,27.68,19.1,2.4,5.27
7944,11,1,6,0,23.46,0.0,28.4,14.1,1.68,2.03
7945,11,2,6,0,23.23,0.0,29.26,13.7,0.24,1.43
7946,11,3,6,0,22.79,0.0,30.34,5.8,0.12,0.04
7947,11,4,6,0,22.86,0.0,30.33,13.0,0.24,0.71
7948,11,5,6,0,22.66,0.0,30.77,5.1,0.24,0.0
7949,11,6,6,0,22.72,0.0,30.4,12.5,1.8,0.3
7950,11,7,6,0,22.78,0.0,29.96,13.0,6.12,0.46
7951,11,8,6,0,23.19,0.0,29.21,11.9,7.08,2.69
7952,11,9,6,0,23.34,0.0,28.86,9.8,20.04,4.89
7953,11,10,6,0,23.55,0.0,28.06,14.4,13.44,8.45
7954,11,11,6,0,23.57,0.0,27.62,11.1,4.2,8.07
7955,11,12,6,0,23.62,0.0,27.3,11.8,7.08,9.93
7956,11,13,6,0,23.66,0.0,27.27,10.2,2.28,11.04
7957,11,14,6,0,23.75,0.0,27.27,12.0,9.84,15.38
7958,11,15,6,0,23.87,0.0,27.6,13.4,1.56,18.77
7959,11,16,6,0,23.95,0.0,28.3,16.1,2.88,20.04
7960,11,17,6,0,23.87,0.0,29.35,12.2,0.72,11.81
7961,11,18,6,0,23.81,0.0,30.13,14.3,5.28,8.58
7962,11,19,6,0,23.82,0.0,31.09,15.4,6.0,8.54
7963,11,20,6,0,23.77,0.0,32.45,15.1,10.08,7.15
7964,11,21,6,0,23.82,0.0,33.75,18.9,0.72,8.4
7965,11,22,6,0,23.7,0.0,35.28,15.2,1.92,4.95
7966,11,23,6,0,23.98,0.0,35.13,30.9,1.44,16.08
7967,11,24,6,0,23.73,0.0,36.02,16.3,2.16,3.74
7968,11,1,7,0,23.5,0.0,37.59,14.9,3.0,2.71
7969,11,2,7,0,23.35,0.0,39.03,13.8,0.36,2.07
7970,11,3,7,0,23.23,0.0,40.58,13.4,0.12,1.7
7971,11,4,7,0,23.1,0.0,42.12,12.0,0.0,1.3
7972,11,5,7,0,23.02,0.0,43.69,11.5,0.12,1.18
7973,11,6,7,0,22.82,0.0,45.37,5.8,0.72,0.21
7974,11,7,7,0,23.02,0.0,45.79,12.7,1.92,1.66
7975,11,8,7,0,23.46,0.0,45.42,12.1,6.36,5.97
7976,11,9,7,0,23.69,0.0,45.46,13.9,6.24,13.65
7977,11,10,7,0,23.83,0.0,45.33,13.9,19.32,18.77
7978,11,11,7,0,23.93,0.0,45.1,14.8,5.64,22.52
7979,11,12,7,0,23.97,0.0,44.87,12.8,3.36,22.57
7980,11,13,7,0,24.03,0.0,44.55,12.6,3.12,24.46
7981,11,14,7,0,24.07,0.0,43.87,15.3,2.16,30.84
7982,11,15,7,0,24.07,0.0,43.04,12.8,6.48,30.49
7983,11,16,7,0,24.08,0.0,42.51,15.1,1.44,31.78
7984,11,17,7,0,24.08,0.0,42.22,12.0,12.0,22.32
7985,11,18,7,0,24.08,0.0,42.65,12.0,6.24,16.25
7986,11,19,7,0,24.07,0.0,43.1,16.0,8.16,20.22
7987,11,20,7,0,24.07,0.0,43.67,18.8,1.92,22.02
7988,11,21,7,0,24.07,0.0,44.47,19.5,2.88,21.12
7989,11,22,7,0,24.07,0.0,45.68,16.8,0.84,15.99
7990,11,23,7,0,24.07,0.0,46.52,16.6,0.96,13.79
7991,11,24,7,0,24.06,0.0,47.13,18.0,0.6,13.79
7992,11,1,1,0,23.97,0.0,48.45,13.3,1.2,7.77
7993,11,2,1,0,23.89,0.0,50.14,13.1,0.48,7.1
7994,11,3,1,0,23.82,0.0,51.91,12.1,0.36,6.41
7995,11,4,1,0,23.77,0.0,53.29,12.0,0.24,6.04
7996,11,5,1,0,23.66,0.0,54.34,11.1,0.36,4.1
7997,11,6,1,0,23.29,0.0,56.06,6.2,0.24,1.63
7998,11,7,1,0,23.53,0.0,55.57,12.1,1.2,5.4
7999,11,8,1,0,23.7,0.0,54.64,9.1,2.28,10.24
8000,11,9,1,0,23.81,0.0,53.52,11.5,5.52,19.91
8001,11,10,1,0,23.97,0.0,51.61,13.7,21.24,26.27
8002,11,11,1,0,24.06,0.0,49.69,14.6,16.56,29.59
8003,11,12,1,0,24.1,0.03,48.04,14.9,14.4,32.66
8004,11,13,1,0,24.1,0.02,46.87,13.1,10.92,32.84
8005,11,14,1,0,24.11,0.04,45.29,13.3,3.12,37.07
8006,11,15,1,0,24.09,0.02,44.01,11.9,2.16,38.04
8007,11,16,1,0,24.08,0.0,43.04,14.4,3.24,38.64
8008,11,17,1,0,24.08,0.0,42.41,13.5,3.24,30.29
8009,11,18,1,0,24.08,0.0,42.71,13.8,2.64,24.59
8010,11,19,1,0,24.07,0.0,43.08,16.1,3.12,26.23
8011,11,20,1,0,24.07,0.0,43.38,20.8,3.48,29.76
8012,11,21,1,0,24.07,0.0,43.82,21.7,5.52,28.86
8013,11,22,1,0,24.07,0.0,44.97,18.1,5.76,23.32
8014,11,23,1,0,24.07,0.0,46.39,17.4,1.2,21.09
8015,11,24,1,0,24.07,0.0,48.29,14.4,4.92,16.02
8016,12,1,2,0,24.01,0.0,51.79,8.8,0.72,9.29
8017,12,2,2,0,23.94,0.0,55.02,8.1,0.6,8.27
8018,12,3,2,0,23.87,0.0,57.31,8.0,0.24,7.47
8019,12,4,2,0,23.75,0.0,59.01,6.7,2.88,5.77
8020,12,5,2,0,23.69,0.0,60.17,6.6,0.36,5.18
8021,12,6,2,0,23.71,0.0,60.27,8.7,0.48,6.6
8022,12,7,2,0,23.7,0.0,60.32,7.8,7.44,7.2
8023,12,8,2,0,23.79,0.0,58.9,7.4,13.32,15.12
8024,12,9,2,0,23.87,0.0,56.58,8.1,8.28,21.44
8025,12,10,2,0,23.97,0.0,53.58,9.2,18.0,25.34
8026,12,11,2,0,24.16,0.08,49.45,19.6,11.04,38.84
8027,12,12,2,0,24.09,0.01,46.96,9.9,3.36,28.25
8028,12,13,2,0,24.07,0.0,44.69,7.9,5.04,26.95
8029,12,14,2,0,24.07,0.0,43.13,8.8,1.2,31.14
8030,12,15,2,0,24.08,0.01,42.19,13.4,1.32,39.24
8031,12,16,2,0,24.08,0.0,41.85,12.7,0.84,37.16
8032,12,17,2,0,24.08,0.0,42.71,10.2,0.84,27.98
8033,12,18,2,0,24.08,0.0,44.43,13.1,1.92,25.27
8034,12,19,2,0,24.07,0.0,45.56,14.9,1.68,26.63
8035,12,20,2,0,24.07,0.0,46.94,12.9,2.52,22.2
8036,12,21,2,0,24.07,0.0,48.74,10.8,3.36,17.45
8037,12,22,2,0,24.07,0.0,49.31,17.7,2.76,24.78
8038,12,23,2,0,24.07,0.0,49.18,15.7,1.92,18.99
8039,12,24,2,0,24.07,0.0,48.66,22.1,1.2,25.07
8040,12,1,3,0,23.86,0.0,50.42,6.9,0.36,5.62
8041,12,2,3,0,23.73,0.0,52.93,7.4,0.24,4.94
8042,12,3,3,0,23.58,0.0,54.15,6.7,0.12,3.43
8043,12,4,3,0,23.46,0.0,55.04,6.8,0.0,2.87
8044,12,5,3,0,23.29,0.0,55.86,6.0,0.24,1.91
8045,12,6,3,0,23.21,0.0,56.47,6.5,1.8,1.78
8046,12,7,3,0,23.24,0.0,56.9,7.8,1.08,2.34
8047,12,8,3,0,23.24,0.0,57.28,6.5,13.08,2.07
8048,12,9,3,0,23.41,0.0,56.38,8.0,6.36,4.31
8049,12,10,3,0,23.66,0.0,54.5,8.4,9.84,11.72
8050,12,11,3,0,23.8,0.0,52.23,9.3,3.96,17.21
8051,12,12,3,0,23.84,0.0,50.31,8.0,4.92,18.56
8052,12,13,3,0,23.81,0.0,49.04,5.9,3.24,17.87
8053,12,14,3,0,23.9,0.0,47.6,6.7,3.0,21.28
8054,12,15,3,0,24.05,0.0,45.54,13.4,2.04,33.48
8055,12,16,3,0,24.04,0.0,44.6,6.7,1.92,25.42
8056,12,17,3,0,24.04,0.0,44.34,8.6,1.44,20.07
8057,12,18,3,0,24.06,0.0,43.97,12.5,1.44,18.09
8058,12,19,3,0,24.07,0.0,43.31,18.6,1.44,24.64
8059,12,20,3,0,24.08,0.0,43.03,16.5,3.12,19.61
8060,12,21,3,0,24.07,0.0,43.2,15.2,11.04,15.81
8061,12,22,3,0,24.04,0.0,43.94,12.6,1.56,11.01
8062,12,23,3,0,24.0,0.0,44.71,13.6,2.64,9.65
8063,12,24,3,0,23.98,0.0,44.85,15.7,0.84,9.35
8064,12,1,4,0,23.82,0.0,45.39,12.3,1.08,5.5
8065,12,2,4,0,23.74,0.0,46.51,12.2,1.08,5.14
8066,12,3,4,0,23.51,0.0,48.49,8.2,0.0,2.57
8067,12,4,4,0,23.33,0.0,50.62,7.3,0.0,1.99
8068,12,5,4,0,23.25,0.0,52.19,7.3,0.48,1.92
8069,12,6,4,0,23.2,0.0,53.65,7.1,0.72,1.82
8070,12,7,4,0,23.21,0.0,54.55,7.1,5.52,2.09
8071,12,8,4,0,23.58,0.0,53.52,12.3,12.12,7.47
8072,12,9,4,0,23.74,0.0,52.31,11.5,4.56,11.72
8073,12,10,4,0,23.87,0.0,50.76,13.3,12.0,17.22
8074,12,11,4,0,23.95,0.0,49.42,12.8,4.08,18.36
8075,12,12,4,0,24.01,0.0,48.81,12.1,9.12,20.55
8076,12,13,4,0,24.05,0.0,48.65,11.1,2.76,21.92
8077,12,14,4,0,24.07,0.0,48.58,11.5,6.6,25.98
8078,12,15,4,0,24.07,0.0,48.03,11.9,2.28,28.79
8079,12,16,4,0,24.07,0.0,47.43,12.7,1.08,28.53
8080,12,17,4,0,24.08,0.0,47.28,11.3,0.48,22.43
8081,12,18,4,0,24.08,0.0,47.5,13.2,1.08,21.61
8082,12,19,4,0,24.07,0.0,47.82,14.8,5.28,23.68
8083,12,20,4,0,24.07,0.0,47.92,16.7,1.56,24.83
8084,12,21,4,0,24.07,0.0,48.11,16.4,4.32,22.78
8085,12,22,4,0,24.07,0.0,48.6,19.0,0.6,24.97
8086,12,23,4,0,24.07,0.0,49.27,20.2,0.96,25.44
8087,12,24,4,0,24.07,0.0,50.67,13.7,5.28,15.3
8088,12,1,5,0,24.07,0.0,51.76,15.7,1.8,16.14
8089,12,2,5,0,24.03,0.0,52.6,12.4,0.72,10.6
8090,12,3,5,0,24.02,0.0,54.22,12.7,0.36,10.98
8091,12,4,5,0,23.97,0.0,55.83,10.8,0.12,8.99
8092,12,5,5,0,23.92,0.0,57.66,10.1,0.0,8.08
8093,12,6,5,0,23.73,0.0,59.92,6.7,1.32,4.62
8094,12,7,5,0,23.85,0.0,60.19,12.0,13.2,9.26
8095,12,8,5,0,23.88,0.0,60.24,11.0,29.88,9.93
8096,12,9,5,0,23.93,0.0,59.58,11.6,15.24,13.47
8097,12,10,5,0,23.99,0.0,57.81,13.1,10.92,17.88
8098,12,11,5,0,24.06,0.0,55.22,14.7,3.84,24.97
8099,12,12,5,0,24.07,0.0,53.63,10.9,3.36,24.89
8100,12,13,5,0,24.07,0.0,52.08,13.9,6.36,33.06
8101,12,14,5,0,24.07,0.0,50.44,12.7,7.92,34.65
8102,12,15,5,0,24.07,0.0,49.5,12.3,1.92,35.56
8103,12,16,5,0,24.07,0.0,48.41,13.0,1.8,35.19
8104,12,17,5,0,24.07,0.0,48.38,11.7,2.88,28.62
8105,12,18,5,0,24.07,0.0,49.31,14.7,0.72,27.6
