,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
10923,4,4,4,1,23.01,0.0,56.99,8.3,0.48,10.16
10924,4,5,4,1,23.0,0.0,58.29,9.4,2.28,10.83
10925,4,6,4,1,22.94,0.0,59.52,7.7,3.84,8.9
10926,4,7,4,1,23.02,0.0,59.43,10.4,23.28,16.22
10927,4,8,4,1,23.07,0.0,58.09,13.9,8.04,28.03
10928,4,9,4,1,23.08,0.0,56.61,10.3,7.56,26.93
10929,4,10,4,1,23.08,0.0,54.98,8.1,6.24,25.74
10930,4,11,4,1,23.08,0.0,53.34,8.8,1.32,25.98
10931,4,12,4,1,23.09,0.0,51.5,7.3,5.88,24.56
10932,4,13,4,1,23.11,0.0,50.1,13.1,2.04,34.11
10933,4,14,4,1,23.11,0.0,50.13,6.4,3.0,27.69
10934,4,15,4,1,23.12,0.0,50.02,13.4,1.44,37.19
10935,4,16,4,1,23.12,0.0,49.78,12.5,3.24,33.99
10936,4,17,4,1,23.12,0.0,50.0,11.7,1.56,32.63
10937,4,18,4,1,23.12,0.0,49.83,15.6,7.32,35.15
10938,4,19,4,1,23.12,0.0,50.71,12.6,4.56,29.21
10939,4,20,4,1,23.12,0.0,51.17,17.5,9.24,34.48
10940,4,21,4,1,23.12,0.0,51.33,20.6,10.92,37.47
10941,4,22,4,1,23.12,0.0,52.81,14.1,2.28,27.42
10942,4,23,4,1,23.12,0.0,54.27,15.3,0.72,28.42
10943,4,24,4,1,23.09,0.0,56.41,7.1,0.6,16.07
10944,4,1,5,1,23.11,0.0,57.85,13.0,0.72,23.05
10945,4,2,5,1,23.08,0.0,59.21,8.0,0.48,15.25
10946,4,3,5,1,23.1,0.0,60.03,12.5,0.6,21.23
10947,4,4,5,1,23.11,0.0,59.86,12.9,1.92,20.98
10948,4,5,5,1,23.12,0.0,59.6,15.6,2.04,24.52
10949,4,6,5,1,23.12,0.0,59.4,15.8,8.52,24.79
10950,4,7,5,1,23.08,0.0,61.76,7.3,26.4,14.04
10951,4,8,5,1,23.11,0.0,61.62,13.6,9.96,28.81
10952,4,9,5,1,23.12,0.0,59.15,13.4,3.36,35.84
10953,4,10,5,1,23.12,0.0,57.04,9.0,2.76,32.22
10954,4,11,5,1,23.12,0.0,56.07,7.9,2.52,31.03
10955,4,12,5,1,23.12,0.0,54.75,13.1,1.56,38.66
10956,4,13,5,1,23.12,0.0,52.55,16.1,1.32,42.92
10957,4,14,5,1,23.11,0.0,51.29,15.5,1.2,44.46
10958,4,15,5,1,23.12,0.0,50.91,14.1,2.88,46.02
10959,4,16,5,1,23.12,0.0,50.93,11.5,2.16,43.63
10960,4,17,5,1,23.12,0.0,51.11,14.7,7.8,46.71
10961,4,18,5,1,23.12,0.0,51.63,13.1,3.24,40.57
10962,4,19,5,1,23.12,0.0,52.83,13.3,4.08,34.51
10963,4,20,5,1,23.12,0.0,52.98,20.4,15.72,41.81
10964,4,21,5,1,23.12,0.0,53.46,16.0,6.24,33.99
10965,4,22,5,1,23.11,0.0,54.54,14.6,2.04,30.44
10966,4,23,5,1,23.11,0.0,55.19,15.0,0.72,29.35
10967,4,24,5,1,23.12,0.0,55.63,14.1,1.08,26.34
10968,4,1,6,1,23.11,0.0,56.96,10.2,0.36,19.71
10969,4,2,6,1,23.08,0.0,59.27,7.1,0.36,15.34
10970,4,3,6,1,23.1,0.0,60.57,11.4,0.6,20.59
10971,4,4,6,1,23.11,0.0,60.53,13.7,0.96,22.97
10972,4,5,6,1,23.09,0.0,61.22,9.7,2.76,16.35
10973,4,6,6,1,23.08,0.0,62.2,9.8,5.88,16.42
10974,4,7,6,1,23.11,0.0,61.03,14.4,17.88,28.98
10975,4,8,6,1,23.12,0.0,59.34,15.1,5.04,34.72
10976,4,9,6,1,23.12,0.0,57.56,15.8,1.92,39.13
10977,4,10,6,1,23.12,0.0,57.05,11.2,4.08,35.29
10978,4,11,6,1,23.12,0.0,55.99,14.1,2.64,40.42
10979,4,12,6,1,23.11,0.0,53.18,15.9,3.24,43.14
10980,4,13,6,1,23.11,0.0,51.13,15.0,1.08,42.88
10981,4,14,6,1,23.12,0.0,50.91,10.4,1.08,39.78
10982,4,15,6,1,23.12,0.0,50.49,11.5,4.44,42.4
10983,4,16,6,1,23.12,0.0,49.89,13.6,2.88,44.79
10984,4,17,6,1,23.12,0.0,49.62,16.6,4.8,48.99
10985,4,18,6,1,23.12,0.0,50.15,12.9,4.32,41.23
10986,4,19,6,1,23.12,0.0,50.89,15.6,6.24,38.73
10987,4,20,6,1,23.12,0.0,50.45,19.8,4.32,41.53
10988,4,21,6,1,23.12,0.0,50.07,19.5,4.32,38.54
10989,4,22,6,1,23.12,0.0,50.74,14.2,4.32,29.45
10990,4,23,6,1,23.12,0.0,52.23,12.7,0.84,26.08
10991,4,24,6,1,23.12,0.0,53.7,12.0,0.96,23.93
10992,4,1,7,1,23.12,0.0,55.0,14.2,0.24,26.23
10993,4,2,7,1,23.09,0.0,57.28,7.3,1.08,15.59
10994,4,3,7,1,23.1,0.0,59.2,11.8,0.12,21.24
10995,4,4,7,1,23.08,0.0,60.64,7.9,0.6,14.96
10996,4,5,7,1,23.1,0.0,61.28,12.4,0.72,21.35
10997,4,6,7,1,23.09,0.0,60.81,12.5,11.52,17.89
10998,4,7,7,1,23.02,0.0,59.35,10.4,5.52,10.95
10999,4,8,7,1,22.84,0.0,57.12,8.9,8.76,6.42
11000,4,9,7,1,22.99,0.0,52.98,16.2,22.08,13.08
11001,4,10,7,1,22.96,0.0,50.35,11.3,6.84,9.47
11002,4,11,7,1,22.96,0.0,48.36,9.9,3.96,10.2
11003,4,12,7,1,22.96,0.0,47.09,8.7,8.16,10.51
11004,4,13,7,1,23.0,0.0,45.63,10.1,14.76,14.64
11005,4,14,7,1,23.07,0.0,44.23,15.0,11.4,22.3
11006,4,15,7,1,23.09,0.0,42.64,15.3,6.36,26.04
11007,4,16,7,1,23.11,0.0,41.37,14.7,12.96,28.42
11008,4,17,7,1,23.12,0.0,40.9,15.5,10.44,30.05
11009,4,18,7,1,23.12,0.0,40.57,18.2,14.04,30.66
11010,4,19,7,1,23.12,0.0,40.28,15.0,7.2,22.49
11011,4,20,7,1,23.12,0.0,39.9,14.1,5.52,20.58
11012,4,21,7,1,23.12,0.0,39.57,13.3,3.6,18.69
11013,4,22,7,1,23.12,0.0,39.09,16.0,4.08,20.56
11014,4,23,7,1,23.11,0.0,38.45,13.0,1.44,16.11
11015,4,24,7,1,23.1,0.0,38.1,12.0,0.96,14.01
11016,4,1,1,1,23.05,0.0,38.13,9.2,2.88,9.9
11017,4,2,1,1,23.07,0.0,37.96,14.0,1.08,12.84
11018,4,3,1,1,22.98,0.0,37.45,9.1,0.24,7.01
11019,4,4,1,1,23.04,0.0,37.68,15.4,0.48,12.54
11020,4,5,1,1,23.02,0.0,38.99,12.3,0.84,9.38
11021,4,6,1,1,22.99,0.0,40.53,12.0,1.2,8.96
11022,4,7,1,1,23.07,0.0,40.82,16.5,5.4,15.77
11023,4,8,1,1,23.08,0.0,40.79,14.8,3.84,17.36
11024,4,9,1,1,23.08,0.0,41.0,12.9,13.08,19.68
11025,4,10,1,1,23.09,0.0,41.45,13.6,13.32,23.28
11026,4,11,1,1,23.11,0.0,42.17,13.6,5.28,25.13
11027,4,12,1,1,23.12,0.0,43.23,13.0,3.12,26.09
11028,4,13,1,1,23.12,0.0,44.41,13.9,3.6,29.59
11029,4,14,1,1,23.12,0.0,45.1,14.2,11.28,31.22
11030,4,15,1,1,23.12,0.0,45.47,13.9,8.28,26.96
11031,4,16,1,1,23.12,0.0,46.01,17.3,6.36,28.88
11032,4,17,1,1,23.12,0.0,47.8,12.7,9.84,22.76
11033,4,18,1,1,23.12,0.0,51.14,13.6,20.64,23.36
11034,4,19,1,1,23.12,0.0,52.59,15.7,5.16,24.01
11035,4,20,1,1,23.12,0.0,53.63,16.7,4.8,24.14
11036,4,21,1,1,23.12,0.0,53.83,17.3,4.8,24.07
11037,4,22,1,1,23.1,0.0,54.49,13.1,5.04,16.89
11038,4,23,1,1,23.1,0.0,55.58,13.4,1.8,17.28
11039,4,24,1,1,23.11,0.0,56.04,14.9,1.44,19.29
11040,4,1,2,1,23.09,0.0,56.93,12.3,0.72,16.07
11041,4,2,2,1,22.97,0.0,59.92,5.4,0.36,7.98
11042,4,3,2,1,23.05,0.0,60.84,12.3,0.36,16.59
11043,4,4,2,1,23.09,0.0,61.07,13.9,0.48,19.0
11044,4,5,2,1,23.07,0.0,62.06,11.3,1.08,15.68
11045,4,6,2,1,23.07,0.0,63.2,11.2,4.08,16.68
11046,4,7,2,1,23.1,0.0,62.64,14.2,9.12,25.41
11047,4,8,2,1,23.11,0.0,61.13,12.9,4.8,28.23
11048,4,9,2,1,23.11,0.0,59.77,12.3,6.36,32.43
11049,4,10,2,1,23.12,0.0,58.75,11.9,3.6,35.66
11050,4,11,2,1,23.12,0.0,58.06,12.0,3.24,36.89
11051,4,12,2,1,23.11,0.0,57.04,15.2,1.44,42.68
11052,4,13,2,1,23.11,0.0,56.0,13.5,4.92,40.77
11053,4,14,2,1,23.12,0.0,56.07,10.1,1.44,37.71
11054,4,15,2,1,23.11,0.0,55.38,12.0,0.96,41.84
11055,4,16,2,1,23.11,0.0,53.97,12.5,2.76,43.11
11056,4,17,2,1,23.12,0.0,53.58,11.5,1.44,38.7
11057,4,18,2,1,23.12,0.0,54.71,8.9,1.56,30.76
11058,4,19,2,1,23.12,0.0,55.95,12.5,2.76,33.45
11059,4,20,2,1,23.12,0.0,55.34,20.1,12.36,42.69
11060,4,21,2,1,23.11,0.0,54.67,18.7,9.12,38.5
11061,4,22,2,1,23.11,0.0,54.59,17.2,6.24,34.37
11062,4,23,2,1,23.11,0.0,54.89,15.1,1.56,30.07
11063,4,24,2,1,23.12,0.0,56.28,11.1,0.36,23.31
11064,4,1,3,1,23.12,0.0,57.34,13.6,6.12,26.35
11065,4,2,3,1,23.1,0.0,59.16,8.0,1.08,17.64
11066,4,3,3,1,23.1,0.0,60.89,10.1,0.72,20.49
11067,4,4,3,1,23.09,0.0,62.52,7.8,3.48,16.7
11068,4,5,3,1,23.08,0.0,64.25,8.1,4.44,16.91
11069,4,6,3,1,23.07,0.0,65.08,8.0,4.32,16.72
11070,4,7,3,1,23.1,0.0,63.79,12.6,28.2,29.86
11071,4,8,3,1,23.12,0.0,61.53,15.0,6.48,37.61
11072,4,9,3,1,23.12,0.0,59.01,15.4,3.96,40.14
11073,4,10,3,1,23.12,0.0,58.03,9.2,3.36,32.03
11074,4,11,3,1,23.12,0.0,56.81,16.1,0.48,43.0
11075,4,12,3,1,23.11,0.0,55.27,14.4,2.88,39.64
11076,4,13,3,1,23.12,0.0,54.42,11.5,5.04,38.22
11077,4,14,3,1,23.12,0.0,53.19,11.4,3.24,41.22
11078,4,15,3,1,23.12,0.0,52.43,14.8,1.08,47.35
11079,4,16,3,1,23.12,0.0,51.98,13.4,1.44,45.89
11080,4,17,3,1,23.12,0.0,52.52,9.8,4.44,41.46
11081,4,18,3,1,23.12,0.0,53.25,9.4,2.4,37.56
11082,4,19,3,1,23.12,0.0,54.36,12.7,4.92,36.02
11083,4,20,3,1,23.12,0.0,54.55,17.1,6.0,39.98
11084,4,21,3,1,23.12,0.0,54.39,17.1,7.92,37.77
11085,4,22,3,1,23.12,0.0,54.7,16.0,8.28,34.16
11086,4,23,3,1,23.11,0.0,55.47,15.2,0.72,31.66
11087,4,24,3,1,23.11,0.0,57.67,7.9,0.48,20.18
11088,4,1,4,1,23.11,0.0,59.09,13.5,0.24,28.09
11089,4,2,4,1,23.11,0.0,60.2,9.5,0.84,20.95
11090,4,3,4,1,23.1,0.0,61.91,8.6,0.12,18.37
11091,4,4,4,1,23.1,0.0,62.45,10.3,0.84,19.47
11092,4,5,4,1,23.09,0.0,62.76,9.8,3.24,17.84
11093,4,6,4,1,23.07,0.0,63.6,8.2,3.24,15.73
11094,4,7,4,1,23.09,0.0,63.41,9.7,21.24,24.72
11095,4,8,4,1,23.1,0.0,62.56,9.7,11.4,29.67
11096,4,9,4,1,23.11,0.0,61.36,11.4,4.8,34.34
11097,4,10,4,1,23.12,0.0,60.09,8.3,8.76,32.16
11098,4,11,4,1,23.12,0.0,58.83,9.3,0.84,34.1
11099,4,12,4,1,23.12,0.0,57.1,11.5,7.08,37.92
11100,4,13,4,1,23.12,0.0,55.56,11.0,0.96,38.97
11101,4,14,4,1,23.12,0.0,53.9,9.7,1.44,39.43
11102,4,15,4,1,23.12,0.0,51.76,12.0,1.68,44.65
11103,4,16,4,1,23.12,0.0,50.6,12.4,1.44,44.38
11104,4,17,4,1,23.12,0.0,51.02,10.3,1.68,40.5
11105,4,18,4,1,23.12,0.0,53.21,5.8,10.68,32.08
11106,4,19,4,1,23.12,0.0,54.67,11.1,5.4,34.36
11107,4,20,4,1,23.12,0.0,54.6,16.6,20.88,39.64
11108,4,21,4,1,23.12,0.0,54.43,17.5,4.8,39.22
11109,4,22,4,1,23.11,0.0,55.18,14.5,4.56,33.94
11110,4,23,4,1,23.11,0.0,56.02,14.9,0.6,33.55
11111,4,24,4,1,23.12,0.0,57.64,8.4,1.2,23.1
11112,4,1,5,1,23.11,0.0,59.06,13.6,0.6,30.62
11113,4,2,5,1,23.1,0.0,61.02,6.2,0.6,18.44
11114,4,3,5,1,23.11,0.0,62.24,11.1,0.48,25.04
11115,4,4,5,1,23.12,0.0,61.97,11.6,0.84,24.71
11116,4,5,5,1,23.1,0.0,62.8,8.6,1.44,19.43
11117,4,6,5,1,23.11,0.0,62.97,13.9,6.24,28.14
11118,4,7,5,1,23.12,0.0,62.32,11.0,37.44,28.54
11119,4,8,5,1,23.12,0.0,61.37,12.3,8.88,35.93
11120,4,9,5,1,23.12,0.0,59.82,13.1,6.0,38.43
11121,4,10,5,1,23.12,0.0,59.05,9.7,4.2,34.83
11122,4,11,5,1,23.12,0.0,59.26,6.3,2.28,30.93
11123,4,12,5,1,23.12,0.0,57.83,12.2,0.84,40.48
11124,4,13,5,1,23.11,0.0,56.18,13.7,3.96,42.46
11125,4,14,5,1,23.11,0.0,55.66,13.4,3.12,42.62
11126,4,15,5,1,23.12,0.0,55.46,14.0,2.64,42.91
11127,4,16,5,1,23.12,0.0,55.72,14.0,2.52,42.89
11128,4,17,5,1,23.12,0.0,56.9,12.3,5.04,37.59
11129,4,18,5,1,23.12,0.0,57.58,16.8,5.4,42.32
11130,4,19,5,1,23.12,0.0,58.3,10.0,9.12,30.34
11131,4,20,5,1,23.12,0.0,58.64,15.4,12.48,37.02
11132,4,21,5,1,23.11,0.0,57.52,21.2,6.96,44.2
11133,4,22,5,1,23.11,0.0,57.23,17.7,1.44,36.83
11134,4,23,5,1,23.11,0.0,58.51,14.5,2.04,31.44
11135,4,24,5,1,23.11,0.0,59.66,14.1,0.72,30.55
11136,4,1,6,1,23.11,0.0,60.09,15.0,0.36,30.79
11137,4,2,6,1,23.11,0.0,61.72,8.6,0.36,20.0
11138,4,3,6,1,23.11,0.0,63.44,10.5,0.6,22.28
11139,4,4,6,1,23.12,0.0,63.34,11.6,0.48,22.7
11140,4,5,6,1,23.11,0.0,63.39,11.5,2.16,21.75
11141,4,6,6,1,23.1,0.0,64.1,9.9,10.2,19.41
11142,4,7,6,1,23.11,0.0,63.89,10.6,15.72,24.44
11143,4,8,6,1,23.1,0.0,63.51,8.7,4.32,24.8
11144,4,9,6,1,23.12,0.0,61.5,18.1,5.04,42.62
11145,4,10,6,1,23.12,0.0,59.79,10.7,1.92,33.54
11146,4,11,6,1,23.12,0.0,57.45,15.2,1.56,41.84
11147,4,12,6,1,23.12,0.0,56.16,7.3,2.4,31.06
11148,4,13,6,1,23.12,0.0,55.22,12.9,2.04,41.93
11149,4,14,6,1,23.12,0.0,54.0,13.7,3.36,43.5
11150,4,15,6,1,23.12,0.0,53.21,16.9,9.36,42.47
11151,4,16,6,1,23.12,0.0,52.43,16.7,6.48,41.61
11152,4,17,6,1,23.12,0.0,52.49,9.9,8.28,30.26
11153,4,18,6,1,23.12,0.0,53.53,10.6,5.04,29.14
11154,4,19,6,1,23.12,0.0,53.77,16.3,2.28,35.29
11155,4,20,6,1,23.12,0.0,53.56,17.8,8.28,35.7
11156,4,21,6,1,23.11,0.0,53.66,17.1,7.44,34.03
11157,4,22,6,1,23.11,0.0,53.85,17.5,2.64,33.66
11158,4,23,6,1,23.12,0.0,54.4,14.7,1.08,28.82
11159,4,24,6,1,23.12,0.0,55.45,12.1,2.88,24.45
11160,4,1,7,1,23.1,0.0,57.3,8.0,0.36,17.92
11161,4,2,7,1,23.11,0.0,58.08,13.8,1.08,25.66
11162,4,3,7,1,23.11,0.0,58.46,12.2,0.6,21.41
11163,4,4,7,1,23.11,0.0,59.24,12.6,0.48,21.3
11164,4,5,7,1,23.11,0.0,59.58,11.8,1.56,20.28
11165,4,6,7,1,23.11,0.0,59.56,12.5,7.56,20.81
11166,4,7,7,1,23.11,0.0,59.59,12.5,5.88,20.99
11167,4,8,7,1,23.1,0.0,59.58,10.2,12.12,18.36
11168,4,9,7,1,23.1,0.0,59.14,11.0,4.56,21.7
11169,4,10,7,1,23.12,0.0,57.59,13.9,6.24,28.69
11170,4,11,7,1,23.11,0.0,56.69,9.3,7.8,25.11
11171,4,12,7,1,23.12,0.0,55.72,14.6,7.08,34.36
11172,4,13,7,1,23.12,0.0,55.39,11.0,5.16,30.57
11173,4,14,7,1,23.11,0.0,54.9,13.0,12.84,35.26
11174,4,15,7,1,23.12,0.0,54.66,13.8,3.36,32.3
11175,4,16,7,1,23.12,0.0,55.29,9.0,9.36,22.18
11176,4,17,7,1,23.12,0.0,55.52,14.2,3.84,28.49
11177,4,18,7,1,23.12,0.0,55.92,13.8,4.44,27.65
11178,4,19,7,1,23.11,0.0,56.35,15.7,5.64,29.42
11179,4,20,7,1,23.11,0.0,55.73,17.7,3.96,31.06
11180,4,21,7,1,23.12,0.0,56.39,12.0,3.0,22.14
11181,4,22,7,1,23.12,0.0,57.78,15.0,2.16,26.73
11182,4,23,7,1,23.12,0.0,58.53,14.1,0.96,25.09
11183,4,24,7,1,23.1,0.0,60.77,8.4,1.2,16.58
11184,4,1,1,1,23.11,0.0,62.35,12.1,0.6,22.21
11185,4,2,1,1,23.12,0.0,61.88,14.1,1.68,24.61
11186,4,3,1,1,23.11,0.0,61.3,12.3,0.6,20.94
11187,4,4,1,1,23.11,0.0,61.68,12.6,0.12,21.21
11188,4,5,1,1,23.11,0.0,61.95,12.0,2.88,20.14
11189,4,6,1,1,23.12,0.0,61.02,14.7,1.56,23.49
11190,4,7,1,1,23.11,0.0,60.53,12.4,5.16,19.15
11191,4,8,1,1,23.11,0.0,60.31,15.5,6.24,21.96
11192,4,9,1,1,23.1,0.0,60.61,11.8,6.0,16.29
11193,4,10,1,1,23.08,0.0,61.82,9.6,8.04,14.75
11194,4,11,1,1,23.09,0.0,61.47,11.0,3.36,18.44
11195,4,12,1,1,23.1,0.0,60.34,12.4,3.84,21.33
11196,4,13,1,1,23.11,0.0,59.44,12.7,3.12,24.87
11197,4,14,1,1,23.1,0.0,59.63,9.4,9.96,20.19
11198,4,15,1,1,23.11,0.0,58.51,17.0,4.2,32.12
11199,4,16,1,1,23.12,0.0,58.15,12.0,7.32,23.95
11200,4,17,1,1,23.12,0.0,58.95,10.6,1.8,23.29
11201,4,18,1,1,23.11,0.0,58.72,17.0,18.96,33.05
11202,4,19,1,1,23.12,0.0,58.31,17.3,5.52,31.46
11203,4,20,1,1,23.11,0.0,58.12,18.4,3.24,32.36
11204,4,21,1,1,23.12,0.0,58.05,16.9,4.08,29.38
11205,4,22,1,1,23.12,0.0,58.98,13.6,3.36,23.68
11206,4,23,1,1,23.12,0.0,59.39,16.6,1.2,28.06
11207,4,24,1,1,23.12,0.0,59.82,14.1,1.44,23.42
11208,4,1,2,1,23.11,0.0,60.85,11.8,4.2,19.52
11209,4,2,2,1,23.09,0.0,62.24,9.4,0.36,15.9
11210,4,3,2,1,23.1,0.0,63.26,11.7,0.6,19.36
11211,4,4,2,1,23.07,0.0,64.68,8.4,1.2,14.41
11212,4,5,2,1,23.09,0.0,65.56,11.7,0.96,19.92
11213,4,6,2,1,23.1,0.0,65.25,12.5,5.04,21.26
11214,4,7,2,1,23.1,0.0,65.03,12.2,8.28,21.13
11215,4,8,2,1,23.1,0.0,64.64,12.8,8.04,20.91
11216,4,9,2,1,23.11,0.0,64.21,13.6,1.32,22.84
11217,4,10,2,1,23.11,0.0,63.7,12.7,4.56,22.54
11218,4,11,2,1,23.1,0.0,63.01,10.7,1.68,19.88
11219,4,12,2,1,23.12,0.0,61.52,14.3,1.2,27.77
11220,4,13,2,1,23.12,0.0,59.5,16.6,2.88,35.59
11221,4,14,2,1,23.12,0.0,58.46,9.1,1.92,29.62
11222,4,15,2,1,23.12,0.0,57.74,11.9,2.28,37.96
11223,4,16,2,1,23.12,0.0,56.32,15.4,1.44,43.6
11224,4,17,2,1,23.12,0.0,55.78,10.3,5.76,35.48
11225,4,18,2,1,23.12,0.0,57.12,7.0,2.4,30.17
11226,4,19,2,1,23.12,0.0,58.17,10.8,4.56,31.19
11227,4,20,2,1,23.12,0.0,56.77,20.9,10.32,43.65
11228,4,21,2,1,23.12,0.0,55.77,16.5,4.68,35.04
11229,4,22,2,1,23.12,0.0,55.75,15.9,2.4,32.44
11230,4,23,2,1,23.12,0.0,56.54,13.1,2.76,26.77
11231,4,24,2,1,23.11,0.0,57.43,14.0,3.48,27.16
11232,4,1,3,1,23.12,0.0,58.72,11.6,0.72,23.26
11233,4,2,3,1,23.12,0.0,60.84,10.7,0.36,22.56
11234,4,3,3,1,23.11,0.0,63.28,10.1,0.12,22.1
11235,4,4,3,1,23.11,0.0,64.87,11.4,5.04,24.15
11236,4,5,3,1,23.11,0.0,65.66,11.4,1.68,24.44
11237,4,6,3,1,23.11,0.0,67.28,8.6,6.72,20.52
11238,4,7,3,1,23.11,0.0,67.99,10.3,19.92,23.23
11239,4,8,3,1,23.1,0.0,67.72,10.7,7.56,18.4
11240,4,9,3,1,23.11,0.0,65.28,16.3,4.68,23.77
11241,4,10,3,1,23.06,0.0,63.76,9.3,2.52,12.1
11242,4,11,3,1,23.1,0.0,61.52,17.0,1.08,23.71
11243,4,12,3,1,23.12,0.0,59.16,17.0,1.56,23.54
11244,4,13,3,1,23.11,0.0,58.32,15.3,2.64,20.0
11245,4,14,3,1,23.11,0.0,57.95,13.9,2.04,18.18
11246,4,15,3,1,23.09,0.0,58.4,11.1,1.92,14.3
11247,4,16,3,1,23.09,0.0,58.76,13.6,2.16,18.33
11248,4,17,3,1,23.1,0.0,58.93,13.2,2.04,17.9
11249,4,18,3,1,23.1,0.0,59.16,12.8,3.36,18.81
11250,4,19,3,1,23.11,0.0,58.57,16.4,5.04,23.23
11251,4,20,3,1,23.12,0.0,57.54,18.0,9.6,24.55
11252,4,21,3,1,23.12,0.0,56.76,18.9,5.16,25.33
11253,4,22,3,1,23.12,0.0,56.52,15.7,6.6,19.78
11254,4,23,3,1,23.08,0.0,57.57,11.1,1.08,13.04
11255,4,24,3,1,22.95,0.0,60.4,6.2,0.36,7.64
11256,4,1,4,1,23.02,0.0,61.32,11.1,0.48,13.52
11257,4,2,4,1,22.96,0.0,62.13,7.4,0.84,8.93
11258,4,3,4,1,22.95,0.0,63.25,8.3,0.48,10.07
11259,4,4,4,1,22.9,0.0,64.44,6.7,0.6,8.24
11260,4,5,4,1,22.96,0.0,64.58,10.1,2.16,12.76
11261,4,6,4,1,22.97,0.0,65.14,8.7,5.28,12.15
11262,4,7,4,1,23.01,0.0,65.59,9.1,17.64,15.65
11263,4,8,4,1,23.03,0.0,65.71,8.4,5.88,15.57
11264,4,9,4,1,23.06,0.0,64.88,10.6,5.04,22.88
11265,4,10,4,1,23.06,0.0,63.64,6.9,5.88,22.25
11266,4,11,4,1,23.08,0.0,62.62,8.7,3.24,26.15
11267,4,12,4,1,23.09,0.0,61.66,7.9,0.96,26.53
11268,4,13,4,1,23.11,0.0,60.36,13.9,2.88,38.17
11269,4,14,4,1,23.12,0.0,59.76,9.0,0.96,32.82
11270,4,15,4,1,23.12,0.0,59.42,10.8,1.08,32.37
11271,4,16,4,1,23.11,0.0,58.37,9.4,4.68,28.33
11272,4,17,4,1,23.12,0.0,56.64,11.5,2.88,29.93
11273,4,18,4,1,23.12,0.0,55.54,13.0,7.32,31.52
11274,4,19,4,1,23.12,0.0,55.31,13.5,7.8,29.19
11275,4,20,4,1,23.11,0.0,55.45,16.2,9.12,31.31
11276,4,21,4,1,23.11,0.0,56.09,15.9,6.36,30.45
11277,4,22,4,1,23.11,0.0,56.62,19.4,5.4,34.82
11278,4,23,4,1,23.12,0.0,57.59,14.3,1.8,26.19
11279,4,24,4,1,23.12,0.0,59.48,11.5,1.44,22.06
11280,4,1,5,1,23.09,0.0,61.87,7.7,0.72,16.39
11281,4,2,5,1,23.11,0.0,62.45,13.2,1.44,24.21
11282,4,3,5,1,23.11,0.0,62.41,11.2,0.36,20.28
11283,4,4,5,1,23.08,0.0,63.43,7.7,1.68,14.62
11284,4,5,5,1,23.1,0.0,63.1,12.0,2.04,20.41
11285,4,6,5,1,23.08,0.0,63.18,8.6,9.36,15.22
11286,4,7,5,1,23.09,0.0,63.28,11.3,27.48,19.12
11287,4,8,5,1,23.09,0.0,63.06,10.4,5.16,16.86
11288,4,9,5,1,23.11,0.0,61.63,16.6,5.4,29.38
11289,4,10,5,1,23.12,0.0,60.61,12.2,1.32,24.71
11290,4,11,5,1,23.1,0.0,60.96,6.7,1.2,20.75
11291,4,12,5,1,23.12,0.0,59.06,15.0,1.08,35.93
11292,4,13,5,1,23.12,0.0,57.34,13.3,1.68,34.69
11293,4,14,5,1,23.12,0.0,56.45,12.4,1.08,33.0
11294,4,15,5,1,23.12,0.0,55.39,11.7,3.0,32.93
11295,4,16,5,1,23.11,0.0,53.89,14.6,1.08,37.61
11296,4,17,5,1,23.12,0.0,53.1,10.7,2.76,30.7
11297,4,18,5,1,23.12,0.0,52.5,15.3,2.64,35.15
11298,4,19,5,1,23.12,0.0,52.27,16.9,7.08,35.44
11299,4,20,5,1,23.12,0.0,53.02,17.5,6.96,34.3
11300,4,21,5,1,23.12,0.0,53.83,18.9,4.8,35.56
11301,4,22,5,1,23.12,0.0,55.09,14.0,4.44,27.82
11302,4,23,5,1,23.12,0.0,56.99,12.8,1.2,25.34
11303,4,24,5,1,23.11,0.0,57.56,15.8,0.6,28.6
11304,4,1,6,1,23.1,0.0,58.5,9.3,0.48,17.66
11305,4,2,6,1,23.11,0.0,59.32,12.4,0.48,20.87
11306,4,3,6,1,23.1,0.0,59.05,12.3,0.48,19.15
11307,4,4,6,1,23.09,0.0,59.31,11.3,2.16,16.83
11308,4,5,6,1,23.11,0.0,59.15,14.4,3.36,21.09
11309,4,6,6,1,23.09,0.0,59.46,10.5,4.68,16.41
11310,4,7,6,1,23.1,0.0,59.21,12.2,17.88,23.07
11311,4,8,6,1,23.09,0.0,59.52,8.3,3.6,17.87
11312,4,9,6,1,23.11,0.0,59.12,15.4,2.28,30.38
11313,4,10,6,1,23.1,0.0,58.75,8.6,3.6,23.86
11314,4,11,6,1,23.12,0.0,57.8,14.3,2.64,34.15
11315,4,12,6,1,23.12,0.0,57.16,11.8,1.08,31.57
11316,4,13,6,1,23.12,0.0,57.08,13.5,1.44,36.16
11317,4,14,6,1,23.12,0.0,56.46,10.8,1.32,36.2
11318,4,15,6,1,23.11,0.0,55.23,12.5,5.04,42.67
